Period;PheatBui_kW
2018-01-05 23:00:00;18.14361933221369
2018-01-06 00:00:00;14.889436378429151
2018-01-06 01:00:00;15.111739272244911
2018-01-06 02:00:00;18.263610105025283
2018-01-06 03:00:00;18.204958626250807
2018-01-06 04:00:00;13.63559233685717
2018-01-06 05:00:00;16.72471212746629
2018-01-06 06:00:00;17.856117997284308
2018-01-06 07:00:00;12.03241033223395
2018-01-06 08:00:00;16.38153190908083
2018-01-06 09:00:00;12.04181165234779
2018-01-06 10:00:00;16.80041685181428
2018-01-06 11:00:00;13.768642820020212
2018-01-06 12:00:00;13.60285922908874
2018-01-06 13:00:00;16.442810491814758
2018-01-06 14:00:00;18.08372849861984
2018-01-06 15:00:00;13.555928383746938
2018-01-06 16:00:00;16.44639524887473
2018-01-06 17:00:00;13.64334582276683
2018-01-06 18:00:00;12.198686837782882
2018-01-06 19:00:00;15.0822827604609
2018-01-06 20:00:00;15.000491388247001
2018-01-06 21:00:00;18.12158341687447
2018-01-06 22:00:00;12.20766900905408
2018-01-06 23:00:00;20.170452637840647
2018-01-07 00:00:00;15.06665671259353
2018-01-07 01:00:00;14.940008149623802
2018-01-07 02:00:00;18.09255123940075
2018-01-07 03:00:00;18.24372574572136
2018-01-07 04:00:00;13.759470118578939
2018-01-07 05:00:00;16.88619978812214
2018-01-07 06:00:00;18.0377925059307
2018-01-07 07:00:00;12.163130267413909
2018-01-07 08:00:00;17.86521933882432
2018-01-07 09:00:00;11.885385212967341
2018-01-07 10:00:00;15.213315127383552
2018-01-07 11:00:00;9.081257984064518
2018-01-07 12:00:00;16.84790663700845
2018-01-07 13:00:00;10.47983189600576
2018-01-07 14:00:00;17.090439854819
2018-01-07 15:00:00;12.05975416174359
2018-01-07 16:00:00;13.433203082315712
2018-01-07 17:00:00;15.357673739667462
2018-01-07 18:00:00;12.09085574190624
2018-01-07 19:00:00;12.198051487736619
2018-01-07 20:00:00;13.632466319896109
2018-01-07 21:00:00;16.86322062350008
2018-01-07 22:00:00;14.85431524117898
2018-01-07 23:00:00;15.038394069040383
2018-01-08 00:00:00;18.069949101621738
2018-01-08 01:00:00;14.90713523909766
2018-01-08 02:00:00;14.98643775591892
2018-01-08 03:00:00;18.07778394584541
2018-01-08 04:00:00;18.23040185560561
2018-01-08 05:00:00;13.75686003793552
2018-01-08 06:00:00;13.51677553854501
2018-01-08 07:00:00;17.94779280252308
2018-01-08 08:00:00;17.959321685017
2018-01-08 09:00:00;14.77035511923002
2018-01-08 10:00:00;18.21331715896457
2018-01-08 11:00:00;12.01521286166549
2018-01-08 12:00:00;18.25197529712975
2018-01-08 13:00:00;11.90926401614953
2018-01-08 14:00:00;18.11750966887762
2018-01-08 15:00:00;12.275991588147859
2018-01-08 16:00:00;12.201187725673002
2018-01-08 17:00:00;12.30235102373213
2018-01-08 18:00:00;14.950612991238039
2018-01-08 19:00:00;13.543776923470961
2018-01-08 20:00:00;13.399494500924211
2018-01-08 21:00:00;18.46301555562738
2018-01-08 22:00:00;15.097692983310079
2018-01-08 23:00:00;15.12375811263336
2018-01-09 00:00:00;18.03421246456583
2018-01-09 01:00:00;16.61847578201428
2018-01-09 02:00:00;13.686601981955052
2018-01-09 03:00:00;19.706815897455897
2018-01-09 04:00:00;16.52497207276546
2018-01-09 05:00:00;16.57045531427514
2018-01-09 06:00:00;15.1069208632164
2018-01-09 07:00:00;15.01371945144818
2018-01-09 08:00:00;16.49955314508469
2018-01-09 09:00:00;19.934558241310878
2018-01-09 10:00:00;17.98717168202081
2018-01-09 11:00:00;12.147792100879949
2018-01-09 12:00:00;21.50588513034406
2018-01-09 13:00:00;13.572295748804441
2018-01-09 14:00:00;19.43615314811943
2018-01-09 15:00:00;12.10071712212133
2018-01-09 16:00:00;17.75005723217551
2018-01-09 17:00:00;17.89483967812005
2018-01-09 18:00:00;12.123495064262631
2018-01-09 19:00:00;16.52902525953029
2018-01-09 20:00:00;15.00656297427778
2018-01-09 21:00:00;19.82358371853864
2018-01-09 22:00:00;17.823458077002662
2018-01-09 23:00:00;15.00386525661551
2018-01-10 00:00:00;18.05739063009391
2018-01-10 01:00:00;17.97755074843461
2018-01-10 02:00:00;19.37754661878859
2018-01-10 03:00:00;20.892705363242854
2018-01-10 04:00:00;14.785987723743439
2018-01-10 05:00:00;22.298332629041948
2018-01-10 06:00:00;15.276203216976722
2018-01-10 07:00:00;16.3774794303345
2018-01-10 08:00:00;16.30843560762153
2018-01-10 09:00:00;22.814668977231477
2018-01-10 10:00:00;14.932089384507
2018-01-10 11:00:00;19.09393949439134
2018-01-10 12:00:00;19.28166283010637
2018-01-10 13:00:00;13.57843642182154
2018-01-10 14:00:00;19.493385116237327
2018-01-10 15:00:00;15.256579121438179
2018-01-10 16:00:00;12.103096661578679
2018-01-10 17:00:00;20.015137643857948
2018-01-10 18:00:00;13.25488468148775
2018-01-10 19:00:00;13.63211108091357
2018-01-10 20:00:00;19.88785775059091
2018-01-10 21:00:00;16.63140892502776
2018-01-10 22:00:00;16.41693217183509
2018-01-10 23:00:00;17.84892759153396
2018-01-11 00:00:00;17.5608298363153
2018-01-11 01:00:00;17.54913658394676
2018-01-11 02:00:00;17.57921737183673
2018-01-11 03:00:00;17.66514332247359
2018-01-11 04:00:00;17.75942412023092
2018-01-11 05:00:00;17.81111796553069
2018-01-11 06:00:00;17.96015010206529
2018-01-11 07:00:00;13.49541724316685
2018-01-11 08:00:00;19.55907378933055
2018-01-11 09:00:00;17.94198585338483
2018-01-11 10:00:00;17.785811383510147
2018-01-11 11:00:00;14.837520200781732
2018-01-11 12:00:00;19.56216132574877
2018-01-11 13:00:00;13.44958424294238
2018-01-11 14:00:00;21.34465127780227
2018-01-11 15:00:00;11.79841176391103
2018-01-11 16:00:00;13.4879215179127
2018-01-11 17:00:00;18.27001584290812
2018-01-11 18:00:00;12.18161669921007
2018-01-11 19:00:00;16.4387633733522
2018-01-11 20:00:00;16.39411694137335
2018-01-11 21:00:00;15.125874675370882
2018-01-11 22:00:00;16.625336985244537
2018-01-11 23:00:00;19.69593955708215
2018-01-12 00:00:00;16.39710365896563
2018-01-12 01:00:00;16.48781815248379
2018-01-12 02:00:00;15.126423261581099
2018-01-12 03:00:00;21.46021646003476
2018-01-12 04:00:00;16.21682367406563
2018-01-12 05:00:00;17.85969753301545
2018-01-12 06:00:00;14.996615067831051
2018-01-12 07:00:00;18.159299821291338
2018-01-12 08:00:00;14.734425593482962
2018-01-12 09:00:00;23.40064418871771
2018-01-12 10:00:00;17.759593557532963
2018-01-12 11:00:00;11.891386067963928
2018-01-12 12:00:00;20.098117772828502
2018-01-12 13:00:00;12.05035580033294
2018-01-12 14:00:00;17.83695891397406
2018-01-12 15:00:00;11.976962288038822
2018-01-12 16:00:00;12.07575344220094
2018-01-12 17:00:00;18.42142457239041
2018-01-12 18:00:00;12.29013658723763
2018-01-12 19:00:00;13.47527732053027
2018-01-12 20:00:00;16.72325329550631
2018-01-12 21:00:00;16.33560766904897
2018-01-12 22:00:00;19.75334270853657
2018-01-12 23:00:00;17.82196759764751
2018-01-13 00:00:00;17.64586253631341
2018-01-13 01:00:00;15.25014048032465
2018-01-13 02:00:00;17.87936841907861
2018-01-13 03:00:00;17.940738752941307
2018-01-13 04:00:00;19.35471655985584
2018-01-13 05:00:00;19.3840266752952
2018-01-13 06:00:00;16.66123683177358
2018-01-13 07:00:00;13.555059400457539
2018-01-13 08:00:00;16.19100045184546
2018-01-13 09:00:00;12.191008369216368
2018-01-13 10:00:00;16.85064476299026
2018-01-13 11:00:00;11.86062398870419
2018-01-13 12:00:00;15.164327849865241
2018-01-13 13:00:00;14.94289077189332
2018-01-13 14:00:00;15.11698337018116
2018-01-13 15:00:00;15.003717595216688
2018-01-13 16:00:00;12.066093625603258
2018-01-13 17:00:00;12.17083051047869
2018-01-13 18:00:00;13.71497645135162
2018-01-13 19:00:00;9.138197490205556
2018-01-13 20:00:00;13.791569262502241
2018-01-13 21:00:00;15.13781353817866
2018-01-13 22:00:00;13.569583300348349
2018-01-13 23:00:00;15.07993015999439
2018-01-14 00:00:00;12.04023289333577
2018-01-14 01:00:00;13.59689941199542
2018-01-14 02:00:00;13.617742945244633
2018-01-14 03:00:00;13.5995682476741
2018-01-14 04:00:00;15.111500592689538
2018-01-14 05:00:00;11.981726668525669
2018-01-14 06:00:00;12.16118275267085
2018-01-14 07:00:00;13.522249384468392
2018-01-14 08:00:00;9.225345835081217
2018-01-14 09:00:00;9.260743971529363
2018-01-14 10:00:00;10.663350055650689
2018-01-14 11:00:00;10.732525198430448
2018-01-14 12:00:00;9.139244415762182
2018-01-14 13:00:00;9.143776164600524
2018-01-14 14:00:00;10.83765299329189
2018-01-14 15:00:00;13.589566333067028
2018-01-14 16:00:00;7.682220159691719
2018-01-14 17:00:00;10.75847483580168
2018-01-14 18:00:00;4.600536702056326
2018-01-14 19:00:00;7.63230210725508
2018-01-14 20:00:00;10.815043843547402
2018-01-14 21:00:00;9.432209688638213
2018-01-14 22:00:00;12.28151071275675
2018-01-14 23:00:00;12.20815421799645
2018-01-15 00:00:00;10.678764112167269
2018-01-15 01:00:00;9.194138030531954
2018-01-15 02:00:00;13.75752003390686
2018-01-15 03:00:00;9.243885230561176
2018-01-15 04:00:00;13.608728709187309
2018-01-15 05:00:00;9.116340719521137
2018-01-15 06:00:00;9.127038476591228
2018-01-15 07:00:00;9.090700046304267
2018-01-15 08:00:00;13.867611417941868
2018-01-15 09:00:00;12.24147997856616
2018-01-15 10:00:00;9.310047064787087
2018-01-15 11:00:00;9.127745474468556
2018-01-15 12:00:00;10.971560804880399
2018-01-15 13:00:00;9.181550858415562
2018-01-15 14:00:00;10.800580615138562
2018-01-15 15:00:00;4.615966316316639
2018-01-15 16:00:00;7.673970147149067
2018-01-15 17:00:00;9.414822915646363
2018-01-15 18:00:00;9.179283516230004
2018-01-15 19:00:00;9.281996125971013
2018-01-15 20:00:00;9.325636606797985
2018-01-15 21:00:00;9.178041482419694
2018-01-15 22:00:00;10.87064605451311
2018-01-15 23:00:00;15.599736547102411
2018-01-16 00:00:00;9.319155640305246
2018-01-16 01:00:00;13.67364665251494
2018-01-16 02:00:00;9.221900974518801
2018-01-16 03:00:00;13.840973020173472
2018-01-16 04:00:00;10.69183381074503
2018-01-16 05:00:00;15.35068558102791
2018-01-16 06:00:00;9.174726264358616
2018-01-16 07:00:00;9.208172237448519
2018-01-16 08:00:00;9.289494853716212
2018-01-16 09:00:00;14.23740569301399
2018-01-16 10:00:00;13.81679295455338
2018-01-16 11:00:00;10.773886255358901
2018-01-16 12:00:00;10.70888001767275
2018-01-16 13:00:00;13.63688411244781
2018-01-16 14:00:00;9.157459560803726
2018-01-16 15:00:00;9.080959609905728
2018-01-16 16:00:00;9.292289532822881
2018-01-16 17:00:00;12.334837785577678
2018-01-16 18:00:00;10.755546868757989
2018-01-16 19:00:00;7.682212408675835
2018-01-16 20:00:00;10.6300774570483
2018-01-16 21:00:00;13.869898940462251
2018-01-16 22:00:00;12.298273002839078
2018-01-16 23:00:00;12.15770963625303
2018-01-17 00:00:00;13.80501519001581
2018-01-17 01:00:00;12.201537869273801
2018-01-17 02:00:00;13.858951000556537
2018-01-17 03:00:00;10.718587870399551
2018-01-17 04:00:00;15.18995311117079
2018-01-17 05:00:00;12.30967928803959
2018-01-17 06:00:00;9.114536560327217
2018-01-17 07:00:00;13.730678969107302
2018-01-17 08:00:00;13.52712281180295
2018-01-17 09:00:00;13.61569112632736
2018-01-17 10:00:00;12.28559310837904
2018-01-17 11:00:00;9.118201784910044
2018-01-17 12:00:00;13.78660922773972
2018-01-17 13:00:00;10.675874808138868
2018-01-17 14:00:00;9.242638462084349
2018-01-17 15:00:00;9.158848857088618
2018-01-17 16:00:00;9.261293043920878
2018-01-17 17:00:00;9.167753322685414
2018-01-17 18:00:00;10.824692661632431
2018-01-17 19:00:00;9.185806153112585
2018-01-17 20:00:00;10.71632128229716
2018-01-17 21:00:00;13.892264612441199
2018-01-17 22:00:00;12.113471336576051
2018-01-17 23:00:00;13.638807188344892
2018-01-18 00:00:00;12.29042392448305
2018-01-18 01:00:00;15.08218111491624
2018-01-18 02:00:00;10.67571322231758
2018-01-18 03:00:00;16.80533063014645
2018-01-18 04:00:00;10.57695910013273
2018-01-18 05:00:00;13.49769498256526
2018-01-18 06:00:00;10.6826785944099
2018-01-18 07:00:00;13.686004704420881
2018-01-18 08:00:00;12.139158087357528
2018-01-18 09:00:00;15.264651005134539
2018-01-18 10:00:00;10.62852728474509
2018-01-18 11:00:00;9.178774967879702
2018-01-18 12:00:00;12.43798504642459
2018-01-18 13:00:00;9.049153052129943
2018-01-18 14:00:00;10.913388337531
2018-01-18 15:00:00;7.68776903039999
2018-01-18 16:00:00;6.124836923586553
2018-01-18 17:00:00;10.93432063617126
2018-01-18 18:00:00;9.172696267653494
2018-01-18 19:00:00;9.201850710381438
2018-01-18 20:00:00;10.76404845769351
2018-01-18 21:00:00;13.69360485587558
2018-01-18 22:00:00;9.268118173794994
2018-01-18 23:00:00;15.569366230413552
2018-01-19 00:00:00;10.74976707832077
2018-01-19 01:00:00;15.34688296965441
2018-01-19 02:00:00;12.21913414562285
2018-01-19 03:00:00;13.66277610670562
2018-01-19 04:00:00;13.73105666470299
2018-01-19 05:00:00;15.159090928115768
2018-01-19 06:00:00;12.16846157850069
2018-01-19 07:00:00;13.59961696600432
2018-01-19 08:00:00;13.53287769942158
2018-01-19 09:00:00;18.21844194556087
2018-01-19 10:00:00;10.58258169053874
2018-01-19 11:00:00;13.585416082881661
2018-01-19 12:00:00;13.610819508369849
2018-01-19 13:00:00;12.14200732351769
2018-01-19 14:00:00;11.94029592297171
2018-01-19 15:00:00;9.12144287703057
2018-01-19 16:00:00;7.645183223642678
2018-01-19 17:00:00;10.62752398805937
2018-01-19 18:00:00;9.196860515961662
2018-01-19 19:00:00;7.678133181981576
2018-01-19 20:00:00;10.69422373742987
2018-01-19 21:00:00;7.6609477844187275
2018-01-19 22:00:00;12.24701157341309
2018-01-19 23:00:00;12.183492993705919
2018-01-20 00:00:00;9.212204250738964
2018-01-20 01:00:00;9.269578774452798
2018-01-20 02:00:00;13.90962437445994
2018-01-20 03:00:00;9.115656263686914
2018-01-20 04:00:00;12.439315986881681
2018-01-20 05:00:00;10.82554665898152
2018-01-20 06:00:00;9.315034808443007
2018-01-20 07:00:00;12.21293313959865
2018-01-20 08:00:00;9.046180636247804
2018-01-20 09:00:00;7.611405250230076
2018-01-20 10:00:00;9.204885638935508
2018-01-20 11:00:00;9.192825303892036
2018-01-20 12:00:00;6.14650726530367
2018-01-20 13:00:00;7.762197788535381
2018-01-20 14:00:00;7.840538571948673
2018-01-20 15:00:00;9.25417384569265
2018-01-20 16:00:00;9.296829336824533
2018-01-20 17:00:00;7.694487042407227
2018-01-20 18:00:00;4.683274700372113
2018-01-20 19:00:00;7.774995226090075
2018-01-20 20:00:00;9.318105569550026
2018-01-20 21:00:00;10.98570342116063
2018-01-20 22:00:00;9.300275609461908
2018-01-20 23:00:00;12.76301354173698
2018-01-21 00:00:00;13.864531469272489
2018-01-21 01:00:00;12.314059003711279
2018-01-21 02:00:00;10.702564126402962
2018-01-21 03:00:00;13.772436968163722
2018-01-21 04:00:00;10.698941494729759
2018-01-21 05:00:00;13.608509614426028
2018-01-21 06:00:00;9.097692037500703
2018-01-21 07:00:00;13.56466034204005
2018-01-21 08:00:00;9.103748359962394
2018-01-21 09:00:00;7.616829572868231
2018-01-21 10:00:00;9.156206747299432
2018-01-21 11:00:00;9.170836781611985
2018-01-21 12:00:00;9.26112965691739
2018-01-21 13:00:00;9.218139650707373
2018-01-21 14:00:00;12.35932348460515
2018-01-21 15:00:00;9.241468257417466
2018-01-21 16:00:00;9.228716177683237
2018-01-21 17:00:00;9.232860967017247
2018-01-21 18:00:00;7.673014872002561
2018-01-21 19:00:00;9.300102849793404
2018-01-21 20:00:00;9.238082223546057
2018-01-21 21:00:00;9.202192815353898
2018-01-21 22:00:00;9.321564675305877
2018-01-21 23:00:00;12.93660262135323
2018-01-22 00:00:00;13.79987574334054
2018-01-22 01:00:00;9.142051617255447
2018-01-22 02:00:00;10.73880847833395
2018-01-22 03:00:00;12.27449749878579
2018-01-22 04:00:00;12.28350173931645
2018-01-22 05:00:00;10.664846747346118
2018-01-22 06:00:00;9.252369513786153
2018-01-22 07:00:00;9.177949696024992
2018-01-22 08:00:00;9.210290174761363
2018-01-22 09:00:00;12.871633585881751
2018-01-22 10:00:00;9.177201307543363
2018-01-22 11:00:00;7.647288553565973
2018-01-22 12:00:00;9.401485972135893
2018-01-22 13:00:00;7.699238695683983
2018-01-22 14:00:00;12.3006228791125
2018-01-22 15:00:00;4.642545751893562
2018-01-22 16:00:00;6.173348710618316
2018-01-22 17:00:00;12.4437324655581
2018-01-22 18:00:00;4.62663657514168
2018-01-22 19:00:00;7.7427383754975745
2018-01-22 20:00:00;9.23868787831393
2018-01-22 21:00:00;9.26736734977932
2018-01-22 22:00:00;9.24927653149552
2018-01-22 23:00:00;10.892016509597461
2018-01-23 00:00:00;13.816396476097289
2018-01-23 01:00:00;9.22701781210992
2018-01-23 02:00:00;9.350494973949177
2018-01-23 03:00:00;13.81695269220729
2018-01-23 04:00:00;9.218713154437696
2018-01-23 05:00:00;10.81847320943396
2018-01-23 06:00:00;10.819760721939721
2018-01-23 07:00:00;9.142264064742694
2018-01-23 08:00:00;10.61023455636267
2018-01-23 09:00:00;15.58318608000361
2018-01-23 10:00:00;9.096082275123084
2018-01-23 11:00:00;9.207713928791962
2018-01-23 12:00:00;10.5860648278007
2018-01-23 13:00:00;9.13826496767772
2018-01-23 14:00:00;10.749137997153971
2018-01-23 15:00:00;7.674464358393082
2018-01-23 16:00:00;9.265263159392676
2018-01-23 17:00:00;9.157902670807466
2018-01-23 18:00:00;9.170405512793057
2018-01-23 19:00:00;7.69779133442408
2018-01-23 20:00:00;11.03724958403903
2018-01-23 21:00:00;12.369072444053659
2018-01-23 22:00:00;13.8397704408605
2018-01-23 23:00:00;9.067397767013347
2018-01-24 00:00:00;13.785597209917539
2018-01-24 01:00:00;12.31359678500457
2018-01-24 02:00:00;10.71253275329334
2018-01-24 03:00:00;13.700015221005799
2018-01-24 04:00:00;12.332429640892391
2018-01-24 05:00:00;12.311701530784529
2018-01-24 06:00:00;9.242527742207132
2018-01-24 07:00:00;9.261573104344802
2018-01-24 08:00:00;13.77224384929541
2018-01-24 09:00:00;12.07950705283753
2018-01-24 10:00:00;10.77464374042074
2018-01-24 11:00:00;10.711907117284529
2018-01-24 12:00:00;13.884369410731649
2018-01-24 13:00:00;9.289049701201003
2018-01-24 14:00:00;13.696360916503169
2018-01-24 15:00:00;9.131344541007019
2018-01-24 16:00:00;9.251062719644096
2018-01-24 17:00:00;13.84509689942225
2018-01-24 18:00:00;9.105482829747306
2018-01-24 19:00:00;9.242120107005817
2018-01-24 20:00:00;12.303357518789019
2018-01-24 21:00:00;12.370969800159669
2018-01-24 22:00:00;13.700269838443448
2018-01-24 23:00:00;13.676524829254761
2018-01-25 00:00:00;13.756940222786241
2018-01-25 01:00:00;10.709797640124199
2018-01-25 02:00:00;13.5065600070899
2018-01-25 03:00:00;13.54936501195989
2018-01-25 04:00:00;13.6047910541765
2018-01-25 05:00:00;13.67505217820159
2018-01-25 06:00:00;10.60780392519367
2018-01-25 07:00:00;15.193057722524
2018-01-25 08:00:00;12.29757316583745
2018-01-25 09:00:00;15.42764707291064
2018-01-25 10:00:00;11.95293678678991
2018-01-25 11:00:00;10.73542046255885
2018-01-25 12:00:00;12.47383791744895
2018-01-25 13:00:00;13.742739971320741
2018-01-25 14:00:00;13.7457010552422
2018-01-25 15:00:00;9.126810228648257
2018-01-25 16:00:00;9.266591423257426
2018-01-25 17:00:00;12.37428640146955
2018-01-25 18:00:00;10.723169734350188
2018-01-25 19:00:00;9.167605624753238
2018-01-25 20:00:00;13.795804769784631
2018-01-25 21:00:00;9.11092900552516
2018-01-25 22:00:00;15.49829522715378
2018-01-25 23:00:00;10.594101437481289
2018-01-26 00:00:00;15.16952935574224
2018-01-26 01:00:00;13.420901580277688
2018-01-26 02:00:00;13.41713211930785
2018-01-26 03:00:00;13.441051743632679
2018-01-26 04:00:00;13.5050816977397
2018-01-26 05:00:00;13.499558411704571
2018-01-26 06:00:00;10.67611267668794
2018-01-26 07:00:00;12.083138354984081
2018-01-26 08:00:00;13.647885587253358
2018-01-26 09:00:00;15.13018436470305
2018-01-26 10:00:00;13.65963504082505
2018-01-26 11:00:00;9.12723910294276
2018-01-26 12:00:00;14.41671907423891
2018-01-26 13:00:00;13.608742482047187
2018-01-26 14:00:00;13.79900013185167
2018-01-26 15:00:00;10.642400485810722
2018-01-26 16:00:00;9.173180816256172
2018-01-26 17:00:00;13.98274818533211
2018-01-26 18:00:00;9.177410422503236
2018-01-26 19:00:00;9.11571137204516
2018-01-26 20:00:00;13.765411597984471
2018-01-26 21:00:00;10.67675723077641
2018-01-26 22:00:00;13.74071708836145
2018-01-26 23:00:00;12.18091457924385
2018-01-27 00:00:00;15.263108361146053
2018-01-27 01:00:00;12.145588474911142
2018-01-27 02:00:00;10.681265728755712
2018-01-27 03:00:00;13.573518243906332
2018-01-27 04:00:00;12.178569507449119
2018-01-27 05:00:00;15.33779997594894
2018-01-27 06:00:00;10.63630865957204
2018-01-27 07:00:00;13.64048413879359
2018-01-27 08:00:00;9.100253028252688
2018-01-27 09:00:00;9.171541272518652
2018-01-27 10:00:00;12.20911073651352
2018-01-27 11:00:00;10.60205615220307
2018-01-27 12:00:00;9.1415026982029
2018-01-27 13:00:00;10.96351873978466
2018-01-27 14:00:00;12.669792121301999
2018-01-27 15:00:00;15.343516583869851
2018-01-27 16:00:00;9.149491705349345
2018-01-27 17:00:00;9.200008775223527
2018-01-27 18:00:00;9.225752738142132
2018-01-27 19:00:00;9.2035872669079
2018-01-27 20:00:00;9.346006417574602
2018-01-27 21:00:00;11.096594498615438
2018-01-27 22:00:00;12.276904765844428
2018-01-27 23:00:00;12.24903410406462
2018-01-28 00:00:00;10.7392068105778
2018-01-28 01:00:00;9.192613287459636
2018-01-28 02:00:00;10.66760054665433
2018-01-28 03:00:00;10.6885327622254
2018-01-28 04:00:00;9.12731799101714
2018-01-28 05:00:00;12.20415885419836
2018-01-28 06:00:00;7.597079696657772
2018-01-28 07:00:00;9.249875663175024
2018-01-28 08:00:00;6.12347365182687
2018-01-28 09:00:00;6.1395421608218435
2018-01-28 10:00:00;9.311066279184427
2018-01-28 11:00:00;6.200532918014533
2018-01-28 12:00:00;9.434336579685842
2018-01-28 13:00:00;7.653937040272313
2018-01-28 14:00:00;11.33669333466075
2018-01-28 15:00:00;7.7233706437918155
2018-01-28 16:00:00;7.723536415879233
2018-01-28 17:00:00;9.304563828493553
