timestamp;impact;;;;;;
02.01.2018 19:00;0.14325623;16.95423539;;;;2.052163133;
02.01.2018 20:00;0.132355622;12.87552111;;;;2.428799845;
02.01.2018 21:00;0.124188666;11.92747825;;;;1.704147605;
02.01.2018 22:00;0.116522492;10.62243539;;;;1.481257613;
02.01.2018 23:00;0.098889849;10.37783539;;;;1.237752643;
03.01.2018 00:00;0.093312525;10.09347825;;;;1.026262575;
03.01.2018 01:00;0.096039764;0.5131;;;;0.941847942;
03.01.2018 02:00;0.095060987;4.529796368;;;;0.049278003;
03.01.2018 03:00;0.091205242;7.744714692;;;;0.430606914;
03.01.2018 04:00;0.093051485;4.307048212;;;;0.706358578;
03.01.2018 05:00;0.09997251;8.236003871;;;;0.400777232;
03.01.2018 06:00;0.11890666;13.30110682;;;;0.823373979;
03.01.2018 07:00;0.106479924;13.14383539;;;;1.581590187;
03.01.2018 08:00;0.102814691;8.712925875;;;;1.399554594;
03.01.2018 09:00;0.112652426;11.95060682;;;;0.895816782;
03.01.2018 10:00;0.120470621;11.36639254;;;;1.346264851;
03.01.2018 11:00;0.112593523;10.95952111;;;;1.369316367;
03.01.2018 12:00;0.115075337;10.55393539;;;;1.233971092;
03.01.2018 13:00;0.110523689;11.78329254;;;;1.214497672;
03.01.2018 14:00;0.116082225;8.75860426;;;;1.30233296;
03.01.2018 15:00;0.117138567;5.722595453;;;;1.01671827;
03.01.2018 16:00;0.108289082;4.281182299;;;;0.670336631;
03.01.2018 17:00;0.088295268;4.313934779;;;;0.463605301;
03.01.2018 18:00;0.090428519;4.564801463;;;;0.380900027;
03.01.2018 19:00;0.090788057;9.405637051;;;;0.412788236;
03.01.2018 20:00;0.084486655;10.4353646;;;;0.853919513;
03.01.2018 21:00;0.092516835;4.921614286;;;;0.881649048;
03.01.2018 22:00;0.093238266;7.836780825;;;;0.455332177;
03.01.2018 23:00;0.0958351;1.80553839;;;;0.730687855;
04.01.2018 00:00;0.097991175;0.6283;;;;0.173033952;
04.01.2018 01:00;0.099275315;4.835810887;;;;0.061567855;
04.01.2018 02:00;0.097074255;4.838684845;;;;0.480076649;
04.01.2018 03:00;0.094987175;4.685052182;;;;0.469711726;
04.01.2018 04:00;0.097715343;7.465803717;;;;0.445019872;
04.01.2018 05:00;0.106603986;9.428358791;;;;0.729523571;
04.01.2018 06:00;0.142356742;8.27692798;;;;1.005100629;
04.01.2018 07:00;0.149539359;5.068271429;;;;1.178276501;
04.01.2018 08:00;0.137661114;5.720314286;;;;0.757906061;
04.01.2018 09:00;0.141655558;9.376037724;;;;0.787464837;
04.01.2018 10:00;0.150598103;7.747531612;;;;1.328167856;
04.01.2018 11:00;0.151702521;7.737718788;;;;1.166763564;
04.01.2018 12:00;0.153519698;10.51397016;;;;1.173831447;
04.01.2018 13:00;0.14644034;11.10057825;;;;1.614101524;
04.01.2018 14:00;0.142237203;15.08539254;;;;1.625572453;
04.01.2018 15:00;0.156526502;19.36860682;;;;2.145704041;
04.01.2018 16:00;0.142493696;12.91032111;;;;3.031700275;
04.01.2018 17:00;0.145230285;2.855114286;;;;1.839639371;
04.01.2018 18:00;0.135077353;11.22827118;;;;0.414649061;
04.01.2018 19:00;0.151570467;13.03274508;;;;1.51668515;
04.01.2018 20:00;0.142755314;6.908713996;;;;1.975379259;
04.01.2018 21:00;0.136329388;7.663972566;;;;0.986255636;
04.01.2018 22:00;0.136125603;4.859726681;;;;1.04482469;
04.01.2018 23:00;0.109531699;4.66847469;;;;0.661533225;
05.01.2018 00:00;0.104847194;4.538995729;;;;0.511345964;
05.01.2018 01:00;0.108295454;10.09124118;;;;0.475900966;
05.01.2018 02:00;0.105259915;10.09309254;;;;1.092835545;
05.01.2018 03:00;0.100462861;10.17799254;;;;1.062398063;
05.01.2018 04:00;0.105383743;10.19320682;;;;1.022510249;
05.01.2018 05:00;0.12515301;10.27829254;;;;1.074198288;
05.01.2018 06:00;0.135567931;12.73613539;;;;1.286359249;
05.01.2018 07:00;0.137520629;13.07504968;;;;1.726611524;
05.01.2018 08:00;0.140732407;14.32024968;;;;1.798089056;
05.01.2018 09:00;0.166929102;14.30119254;;;;2.015323206;
05.01.2018 10:00;0.142037294;13.77562111;;;;2.387285228;
05.01.2018 11:00;0.167436521;16.13859254;;;;1.956651945;
05.01.2018 12:00;0.200044586;13.10884968;;;;2.702189788;
05.01.2018 13:00;0.178235253;11.21256397;;;;2.622354407;
05.01.2018 14:00;0.178595952;12.66650682;;;;1.998474175;
05.01.2018 15:00;0.193230123;11.14274968;;;;2.262186845;
05.01.2018 16:00;0.158352724;10.93779254;;;;2.153114891;
05.01.2018 17:00;0.139905057;10.80410682;;;;1.732029243;
05.01.2018 18:00;0.138087422;16.01489254;;;;1.511549181;
05.01.2018 19:00;0.182626364;10.80482997;;;;2.211455224;
05.01.2018 20:00;0.188360156;6.4672;;;;1.973246811;
05.01.2018 21:00;0.179069741;1.484185714;;;;1.218162801;
05.01.2018 22:00;0.17436079;3.82862497;;;;0.265772751;
05.01.2018 23:00;0.162552899;4.426611173;;;;0.667562074;
06.01.2018 00:00;0.150270109;4.27818975;;;;0.719558479;
06.01.2018 01:00;0.140441336;10.09082111;;;;0.64288404;
06.01.2018 02:00;0.135381012;10.11617825;;;;1.417168398;
06.01.2018 03:00;0.132367759;10.13787825;;;;1.369538449;
06.01.2018 04:00;0.147116774;10.28699254;;;;1.341928225;
06.01.2018 05:00;0.156677978;10.23807825;;;;1.513389156;
06.01.2018 06:00;0.173997996;11.96317825;;;;1.604081399;
06.01.2018 07:00;0.172362885;5.715071429;;;;2.081569042;
06.01.2018 08:00;0.166714654;13.40513599;;;;0.985066199;
06.01.2018 09:00;0.17112191;11.63332111;;;;2.234832608;
06.01.2018 10:00;0.173237194;12.10502111;;;;1.990716128;
06.01.2018 11:00;0.180196396;11.14784968;;;;2.09703989;
06.01.2018 12:00;0.163220264;11.57414968;;;;2.008802335;
06.01.2018 13:00;0.160626935;10.63296397;;;;1.889135766;
06.01.2018 14:00;0.156201167;11.55064968;;;;1.707940412;
06.01.2018 15:00;0.141664318;11.12510682;;;;1.80422496;
06.01.2018 16:00;0.183369609;10.90230682;;;;1.576030671;
06.01.2018 17:00;0.154971069;13.86899254;;;;1.999151739;
06.01.2018 18:00;0.200721343;12.85767825;;;;2.149292599;
06.01.2018 19:00;0.171093027;13.61122111;;;;2.580810446;
06.01.2018 20:00;0.163229605;11.80332111;;;;2.328785021;
06.01.2018 21:00;0.164454253;1.517028571;;;;1.926651442;
06.01.2018 22:00;0.163936724;8.040423047;;;;0.2494818;
06.01.2018 23:00;0.149440619;7.360487112;;;;1.318120614;
07.01.2018 00:00;0.137621487;4.905554073;;;;1.09995575;
07.01.2018 01:00;0.124150444;0.541857143;;;;0.675109646;
07.01.2018 02:00;0.104695661;5.383665571;;;;0.067271805;
07.01.2018 03:00;0.09695594;7.207424836;;;;0.563646426;
07.01.2018 04:00;0.103742582;0.643185714;;;;0.69880265;
07.01.2018 05:00;0.104308036;5.320457922;;;;0.066725747;
07.01.2018 06:00;0.105985915;7.754545876;;;;0.554966516;
07.01.2018 07:00;0.118183862;14.22010682;;;;0.82187264;
07.01.2018 08:00;0.115165934;11.44116397;;;;1.680587142;
07.01.2018 09:00;0.111995495;13.94936397;;;;1.317632334;
07.01.2018 10:00;0.105281069;13.14404968;;;;1.562265922;
07.01.2018 11:00;0.108956251;11.88463539;;;;1.383819601;
07.01.2018 12:00;0.106173371;11.91170682;;;;1.294905317;
07.01.2018 13:00;0.116774083;12.04207825;;;;1.264706068;
07.01.2018 14:00;0.114614671;14.08013539;;;;1.406202645;
07.01.2018 15:00;0.129058253;15.69547825;;;;1.613790086;
07.01.2018 16:00;0.15887008;11.67302111;;;;2.025631003;
07.01.2018 17:00;0.164834164;12.07907825;;;;1.854493797;
07.01.2018 18:00;0.166046577;15.47759254;;;;1.991044765;
07.01.2018 19:00;0.160057813;12.35461794;;;;2.570001261;
07.01.2018 20:00;0.15770983;7.121472453;;;;1.977453127;
07.01.2018 21:00;0.167422456;5.30501021;;;;1.12312621;
07.01.2018 22:00;0.162169178;3.960034838;;;;0.888177838;
07.01.2018 23:00;0.138248106;4.022789834;;;;0.642195594;
08.01.2018 00:00;0.12694863;4.167259488;;;;0.556143075;
08.01.2018 01:00;0.128247979;0.463457143;;;;0.529027883;
08.01.2018 02:00;0.118355553;1.195533984;;;;0.059437442;
08.01.2018 03:00;0.126641659;4.416938903;;;;0.141498086;
08.01.2018 04:00;0.146277525;4.56339823;;;;0.55936847;
08.01.2018 05:00;0.213147762;4.792478258;;;;0.667522599;
08.01.2018 06:00;0.150380647;5.855700743;;;;1.021506015;
08.01.2018 07:00;0.156040257;9.976600252;;;;0.880584066;
08.01.2018 08:00;0.147440456;4.911777313;;;;1.556751267;
08.01.2018 09:00;0.173258666;9.163165479;;;;0.724194687;
08.01.2018 10:00;0.154248535;8.219371525;;;;1.587597827;
08.01.2018 11:00;0.1591095;6.094052841;;;;1.267826016;
08.01.2018 12:00;0.144574872;10.93380682;;;;0.969621701;
08.01.2018 13:00;0.186729015;10.64496397;;;;1.580753722;
08.01.2018 14:00;0.189465232;10.46966397;;;;1.987723636;
08.01.2018 15:00;0.182763001;10.36972111;;;;1.983637312;
08.01.2018 16:00;0.157245373;14.31080682;;;;1.895201349;
08.01.2018 17:00;0.129197734;13.23512111;;;;2.250308157;
08.01.2018 18:00;0.124834083;6.251857778;;;;1.709947656;
08.01.2018 19:00;0.133675557;4.296385714;;;;0.780444933;
08.01.2018 20:00;0.145940697;4.812673348;;;;0.574321753;
08.01.2018 21:00;0.145126038;1.096771429;;;;0.702364903;
08.01.2018 22:00;0.107280037;1.1018;;;;0.159170092;
08.01.2018 23:00;0.132417657;3.808453234;;;;0.118201145;
09.01.2018 00:00;0.135830777;3.904204067;;;;0.504306454;
09.01.2018 01:00;0.127248113;3.784899315;;;;0.530311072;
09.01.2018 02:00;0.122160898;3.826192119;;;;0.481621296;
09.01.2018 03:00;0.124103183;10.10159254;;;;0.467411065;
09.01.2018 04:00;0.147131305;10.17293539;;;;1.253639787;
09.01.2018 05:00;0.192951269;10.41110682;;;;1.49675726;
09.01.2018 06:00;0.179993613;14.51362111;;;;2.008836273;
09.01.2018 07:00;0.148724466;1.903571429;;;;2.612359101;
09.01.2018 08:00;0.142673873;12.43622111;;;;0.283107644;
09.01.2018 09:00;0.151632416;6.95059966;;;;1.774323831;
09.01.2018 10:00;0.13583948;9.465300943;;;;1.053936219;
09.01.2018 11:00;0.14753728;9.108064675;;;;1.285761558;
09.01.2018 12:00;0.175531848;11.34539254;;;;1.343779088;
09.01.2018 13:00;0.170580837;11.34187825;;;;1.991477718;
09.01.2018 14:00;0.169573055;12.26287825;;;;1.934707085;
09.01.2018 15:00;0.17855688;11.32786397;;;;2.079453728;
09.01.2018 16:00;0.166803032;11.63933539;;;;2.022668047;
09.01.2018 17:00;0.126697893;11.05537825;;;;1.941476434;
09.01.2018 18:00;0.148226174;12.79224968;;;;1.400693131;
09.01.2018 19:00;0.161272117;12.82025917;;;;1.896146227;
09.01.2018 20:00;0.167997295;5.080028571;;;;2.067550337;
09.01.2018 21:00;0.183952114;7.391283067;;;;0.853431059;
09.01.2018 22:00;0.18170677;4.313500444;;;;1.359642145;
09.01.2018 23:00;0.170789454;0.539628571;;;;0.783792233;
10.01.2018 00:00;0.169952378;0.945069581;;;;0.092162869;
10.01.2018 01:00;0.168381859;6.593465086;;;;0.160616823;
10.01.2018 02:00;0.15612101;10.18420682;;;;1.110219908;
10.01.2018 03:00;0.156266782;2.799839721;;;;1.589968655;
10.01.2018 04:00;0.181488387;0.644642857;;;;0.437521943;
10.01.2018 05:00;0.198876013;4.026789188;;;;0.116995192;
10.01.2018 06:00;0.253638677;12.80216397;;;;0.800831779;
10.01.2018 07:00;0.170803877;12.71053539;;;;3.247123931;
10.01.2018 08:00;0.170194264;13.97303539;;;;2.171008724;
10.01.2018 09:00;0.161086622;14.09033539;;;;2.378130475;
10.01.2018 10:00;0.175189113;14.87413539;;;;2.269764531;
10.01.2018 11:00;0.181887079;11.97726397;;;;2.605786586;
10.01.2018 12:00;0.193629012;11.53024968;;;;2.178509557;
10.01.2018 13:00;0.201781461;17.02854968;;;;2.232590854;
10.01.2018 14:00;0.192695956;13.31817825;;;;3.436045633;
10.01.2018 15:00;0.206772824;10.92814968;;;;2.56635909;
10.01.2018 16:00;0.167940442;10.54474968;;;;2.25964437;
10.01.2018 17:00;0.167743191;11.11810682;;;;1.770889922;
10.01.2018 18:00;0.172958353;15.71283539;;;;1.864986716;
10.01.2018 19:00;0.192725104;14.37452111;;;;2.717666131;
10.01.2018 20:00;0.202581591;5.213043538;;;;2.770331076;
10.01.2018 21:00;0.206302514;7.991942742;;;;1.056066654;
10.01.2018 22:00;0.223324605;5.300980912;;;;1.648757879;
10.01.2018 23:00;0.219045021;0.896285714;;;;1.183839468;
11.01.2018 00:00;0.211135486;5.622483627;;;;0.196326923;
11.01.2018 01:00;0.210001229;6.726458873;;;;1.187105813;
11.01.2018 02:00;0.19308163;2.021759108;;;;1.41256463;
11.01.2018 03:00;0.198887653;0.473557143;;;;0.390364544;
11.01.2018 04:00;0.220250353;4.53466047;;;;0.094184669;
11.01.2018 05:00;0.281319565;6.57374544;;;;0.998760569;
11.01.2018 06:00;0.208410679;12.85200682;;;;1.849323208;
11.01.2018 07:00;0.174976168;11.83600682;;;;2.678495468;
11.01.2018 08:00;0.142011189;18.08206397;;;;2.071019118;
11.01.2018 09:00;0.177619822;17.75693539;;;;2.567855403;
11.01.2018 10:00;0.149539091;12.87102111;;;;3.153983704;
11.01.2018 11:00;0.183044672;13.12212111;;;;1.924720797;
11.01.2018 12:00;0.164636521;11.09926397;;;;2.401934354;
11.01.2018 13:00;0.189567308;11.30724968;;;;1.827344205;
11.01.2018 14:00;0.186567437;13.98839254;;;;2.143484883;
11.01.2018 15:00;0.263796442;11.29439254;;;;2.609778543;
11.01.2018 16:00;0.167952153;11.38489254;;;;2.979420566;
11.01.2018 17:00;0.128136327;12.36863539;;;;1.912117213;
11.01.2018 18:00;0.186253158;18.69417825;;;;1.584871509;
11.01.2018 19:00;0.216862491;20.43282111;;;;3.481849736;
11.01.2018 20:00;0.22615446;11.91717825;;;;4.431112484;
11.01.2018 21:00;0.213036899;10.53254968;;;;2.695123012;
11.01.2018 22:00;0.212344152;10.83114968;;;;2.243821722;
11.01.2018 23:00;0.195630826;10.52336397;;;;2.299931294;
12.01.2018 00:00;0.196687779;10.32004968;;;;2.058694385;
12.01.2018 01:00;0.200065829;10.21606397;;;;2.029827651;
12.01.2018 02:00;0.189363855;10.10300682;;;;2.043885306;
12.01.2018 03:00;0.192616824;10.10349254;;;;1.913144319;
12.01.2018 04:00;0.242237507;10.17172111;;;;1.946102644;
12.01.2018 05:00;0.238136742;10.67477825;;;;2.463972363;
12.01.2018 06:00;0.168155805;11.40959254;;;;2.542056914;
12.01.2018 07:00;0.186114152;12.40217825;;;;1.918589218;
12.01.2018 08:00;0.158996936;13.90492111;;;;2.308220888;
12.01.2018 09:00;0.154742543;16.93747825;;;;2.210839852;
12.01.2018 10:00;0.17325123;14.89034968;;;;2.620948457;
12.01.2018 11:00;0.147374988;15.22717825;;;;2.579771397;
12.01.2018 12:00;0.163447558;13.49113539;;;;2.244105212;
12.01.2018 13:00;0.160789587;12.22830682;;;;2.205093135;
12.01.2018 14:00;0.215369551;11.89667825;;;;1.966184404;
12.01.2018 15:00;0.245077792;13.31330682;;;;2.562182253;
12.01.2018 16:00;0.183157051;12.10640682;;;;3.26279584;
12.01.2018 17:00;0.146260098;9.238168508;;;;2.217373772;
12.01.2018 18:00;0.158154165;6.13459687;;;;1.351175431;
12.01.2018 19:00;0.218135169;6.574862076;;;;0.970212046;
12.01.2018 20:00;0.195430759;7.467094464;;;;1.43420865;
12.01.2018 21:00;0.18191449;3.606740536;;;;1.459299939;
12.01.2018 22:00;0.191073907;1.4401;;;;0.656118365;
12.01.2018 23:00;0.201624105;5.293344607;;;;0.275165533;
13.01.2018 00:00;0.201759406;5.278173226;;;;1.067265869;
13.01.2018 01:00;0.189710475;5.294329237;;;;1.064921095;
13.01.2018 02:00;0.2003951;7.256810862;;;;1.004389714;
13.01.2018 03:00;0.183756783;7.202439121;;;;1.454229338;
13.01.2018 04:00;0.200151789;6.254472593;;;;1.323497043;
13.01.2018 05:00;0.196396769;7.430205432;;;;1.251843879;
13.01.2018 06:00;0.216705419;4.641129631;;;;1.45926834;
13.01.2018 07:00;0.194006788;3.070771429;;;;1.005757941;
13.01.2018 08:00;0.187490362;5.309205548;;;;0.595750502;
13.01.2018 09:00;0.192006456;7.705498571;;;;0.99542487;
13.01.2018 10:00;0.18800096;1.241357143;;;;1.479505472;
13.01.2018 11:00;0.161906339;12.30912111;;;;0.233376335;
13.01.2018 12:00;0.18413776;11.94040682;;;;1.992924735;
13.01.2018 13:00;0.187725442;10.30146397;;;;2.198679766;
13.01.2018 14:00;0.166030462;10.93982111;;;;1.933846876;
13.01.2018 15:00;0.190342883;10.91147825;;;;1.816343553;
13.01.2018 16:00;0.177056175;11.89094968;;;;2.076922228;
13.01.2018 17:00;0.169744375;15.58462111;;;;2.105366067;
13.01.2018 18:00;0.130246859;16.80153539;;;;2.64540177;
13.01.2018 19:00;0.157895813;5.370114576;;;;2.188347211;
13.01.2018 20:00;0.193406046;6.575254379;;;;0.847918607;
13.01.2018 21:00;0.141587335;6.329179698;;;;1.271693951;
13.01.2018 22:00;0.179274946;5.100207643;;;;0.896131686;
13.01.2018 23:00;0.174516644;4.862650621;;;;0.91433945;
14.01.2018 00:00;0.180206669;4.955798285;;;;0.848613467;
14.01.2018 01:00;0.181548819;5.157179959;;;;0.893067901;
14.01.2018 02:00;0.172978564;5.362974919;;;;0.936279931;
14.01.2018 03:00;0.168244443;5.516181233;;;;0.9276797;
14.01.2018 04:00;0.169244223;5.735276488;;;;0.928066839;
14.01.2018 05:00;0.16699741;5.95008495;;;;0.970662413;
14.01.2018 06:00;0.176654941;1.980871429;;;;0.993648776;
14.01.2018 07:00;0.187584254;6.997649067;;;;0.349930725;
14.01.2018 08:00;0.176701566;7.164047064;;;;1.31264878;
14.01.2018 09:00;0.177257809;4.714281691;;;;1.265898335;
14.01.2018 10:00;0.169502293;10.99756397;;;;0.835643244;
14.01.2018 11:00;0.13933806;11.84636397;;;;1.86411231;
14.01.2018 12:00;0.167370699;11.36637825;;;;1.650649373;
14.01.2018 13:00;0.150568097;10.59643539;;;;1.902398673;
14.01.2018 14:00;0.171618986;10.52336397;;;;1.595485112;
14.01.2018 15:00;0.245591748;11.36172111;;;;1.806009053;
14.01.2018 16:00;0.168133327;10.67793539;;;;2.790344947;
14.01.2018 17:00;0.140286325;9.950978119;;;;1.795316803;
14.01.2018 18:00;0.14695665;5.353642857;;;;1.39598615;
14.01.2018 19:00;0.156471656;10.80308215;;;;0.78675342;
14.01.2018 20:00;0.168517369;10.27143924;;;;1.690376153;
14.01.2018 21:00;0.169146166;1.820871429;;;;1.730915916;
14.01.2018 22:00;0.175115154;6.699051987;;;;0.307993421;
14.01.2018 23:00;0.175162961;4.246177739;;;;1.17310552;
15.01.2018 00:00;0.176245432;4.47157316;;;;0.743773066;
15.01.2018 01:00;0.17554547;4.640134732;;;;0.788094343;
15.01.2018 02:00;0.166750991;4.811799832;;;;0.814554632;
15.01.2018 03:00;0.170709691;0.464271429;;;;0.80237239;
15.01.2018 04:00;0.198472419;4.125788281;;;;0.079255632;
15.01.2018 05:00;0.224913634;8.201957312;;;;0.81885518;
15.01.2018 06:00;0.194177235;2.989742857;;;;1.844732025;
15.01.2018 07:00;0.162954402;7.126907894;;;;0.580540001;
15.01.2018 08:00;0.134028516;6.606394964;;;;1.161361014;
15.01.2018 09:00;0.132637832;5.071080761;;;;0.885445313;
15.01.2018 10:00;0.121495958;5.847631371;;;;0.672617158;
15.01.2018 11:00;0.123444942;11.67849254;;;;0.710463575;
15.01.2018 12:00;0.133802856;10.50120682;;;;1.441650834;
15.01.2018 13:00;0.126547806;11.23226397;;;;1.405091464;
15.01.2018 14:00;0.124843445;11.90600682;;;;1.421418361;
15.01.2018 15:00;0.138169463;10.90659254;;;;1.486386908;
15.01.2018 16:00;0.1123551;11.32149254;;;;1.506958034;
15.01.2018 17:00;0.100514133;11.37532111;;;;1.272027426;
15.01.2018 18:00;0.09878819;12.96129254;;;;1.143380539;
15.01.2018 19:00;0.099626399;12.53970682;;;;1.28042263;
15.01.2018 20:00;0.107260609;10.03917815;;;;1.249285835;
15.01.2018 21:00;0.096913539;5.562311162;;;;1.076808362;
15.01.2018 22:00;0.09471997;5.98127413;;;;0.53906326;
15.01.2018 23:00;0.099263342;3.869675725;;;;0.566546106;
16.01.2018 00:00;0.106385638;0.467871429;;;;0.384116945;
16.01.2018 01:00;0.108119748;6.054606482;;;;0.0497748;
16.01.2018 02:00;0.105677595;5.965397619;;;;0.654622527;
16.01.2018 03:00;0.10742002;5.811085402;;;;0.630408874;
16.01.2018 04:00;0.129427973;7.693944997;;;;0.62422691;
16.01.2018 05:00;0.151891999;4.380238826;;;;0.995811705;
16.01.2018 06:00;0.167870876;7.210457486;;;;0.665323231;
16.01.2018 07:00;0.15113336;8.654121342;;;;1.210425814;
16.01.2018 08:00;0.142436424;11.37166397;;;;1.307926436;
16.01.2018 09:00;0.138188348;11.50220682;;;;1.61973915;
16.01.2018 10:00;0.133978715;14.12567825;;;;1.589470959;
16.01.2018 11:00;0.138079129;13.06066397;;;;1.892540221;
16.01.2018 12:00;0.14263395;10.73782111;;;;1.803405105;
16.01.2018 13:00;0.150617771;10.97579254;;;;1.531577839;
16.01.2018 14:00;0.144681097;12.22214968;;;;1.653149407;
16.01.2018 15:00;0.142096703;11.90266397;;;;1.768314023;
16.01.2018 16:00;0.14523742;13.38897825;;;;1.691329306;
16.01.2018 17:00;0.1410145;16.58599254;;;;1.944580658;
16.01.2018 18:00;0.149624977;12.69732111;;;;2.338865445;
16.01.2018 19:00;0.137742833;12.91627825;;;;1.899836379;
16.01.2018 20:00;0.1351234;13.55819254;;;;1.779124758;
16.01.2018 21:00;0.153812584;10.77192111;;;;1.832029073;
16.01.2018 22:00;0.150551962;10.50399254;;;;1.65685702;
16.01.2018 23:00;0.144262103;10.13699254;;;;1.581396685;
17.01.2018 00:00;0.140136306;10.10103539;;;;1.462383861;
17.01.2018 01:00;0.140581651;10.10036397;;;;1.415521787;
17.01.2018 02:00;0.126466166;6.073841113;;;;1.419925842;
17.01.2018 03:00;0.119882105;6.425359236;;;;0.768135398;
17.01.2018 04:00;0.129179047;6.613334606;;;;0.770285591;
17.01.2018 05:00;0.185074619;5.351081236;;;;0.854304262;
17.01.2018 06:00;0.152655888;2.680128571;;;;0.990349321;
17.01.2018 07:00;0.147117615;8.466388288;;;;0.409137407;
17.01.2018 08:00;0.139243177;7.178148206;;;;1.245554853;
17.01.2018 09:00;0.14171846;12.44359254;;;;0.999508161;
17.01.2018 10:00;0.111470449;9.836098723;;;;1.763486771;
17.01.2018 11:00;0.123246551;10.19362635;;;;1.096434341;
17.01.2018 12:00;0.137778255;12.38647825;;;;1.256329289;
17.01.2018 13:00;0.121891063;13.27966397;;;;1.706587359;
17.01.2018 14:00;0.123387136;11.22160682;;;;1.618672357;
17.01.2018 15:00;0.133399817;11.97850682;;;;1.384601927;
17.01.2018 16:00;0.140665008;11.17799254;;;;1.597930618;
17.01.2018 17:00;0.113046859;3.871887288;;;;1.57235241;
17.01.2018 18:00;0.097566842;12.67322857;;;;0.437704696;
17.01.2018 19:00;0.114145708;10.26354286;;;;1.23648689;
17.01.2018 20:00;0.124689195;3.932028571;;;;1.171539366;
17.01.2018 21:00;0.128618691;7.142626477;;;;0.490281477;
17.01.2018 22:00;0.128411224;1.043885714;;;;0.918675268;
17.01.2018 23:00;0.12862928;3.812671774;;;;0.134046642;
18.01.2018 00:00;0.100079919;3.921700946;;;;0.490421225;
18.01.2018 01:00;0.110864901;3.878881875;;;;0.392483513;
18.01.2018 02:00;0.110995021;3.997902328;;;;0.430031855;
18.01.2018 03:00;0.104144008;4.064025272;;;;0.443747253;
18.01.2018 04:00;0.134394061;10.37232111;;;;0.42324388;
18.01.2018 05:00;0.155628798;9.956665689;;;;1.393978356;
18.01.2018 06:00;0.131049407;11.76443539;;;;1.549543913;
18.01.2018 07:00;0.13503242;13.96700682;;;;1.541722282;
18.01.2018 08:00;0.130038824;17.99112111;;;;1.885998731;
18.01.2018 09:00;0.125933896;17.20452111;;;;2.339544231;
18.01.2018 10:00;0.11073619;14.25882111;;;;2.166632372;
18.01.2018 11:00;0.126735294;12.54087825;;;;1.578967523;
18.01.2018 12:00;0.139688983;11.71089254;;;;1.589371892;
18.01.2018 13:00;0.133267363;10.85289254;;;;1.635882669;
18.01.2018 14:00;0.139982111;11.98709254;;;;1.446336369;
