timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
03.01.2018 07:00;48.92930466;13.66540199;24.70691429
03.01.2018 08:00;46.06326439;37.00136824;14.78701429
03.01.2018 09:00;49.68368808;19.79225388;11.61084286
03.01.2018 10:00;52.00258496;16.41810954;6.526728571
03.01.2018 11:00;53.82956335;5.20177728;5.077928571
03.01.2018 12:00;52.53898448;2.4383331;7.9083
03.01.2018 13:00;51.06878094;1.46299986;3.995971429
03.01.2018 14:00;45.7206701;18.04366494;6.449271429
03.01.2018 15:00;41.25265307;2.92599972;8.257642857
03.01.2018 16:00;43.56184044;2.235339803;24.72468571
03.01.2018 17:00;47.76730662;8.61544362;17.87682857
03.01.2018 18:00;51.76959349;6.66477714;7.234585714
03.01.2018 19:00;53.1090024;5.03922174;10.38245714
03.01.2018 20:00;48.75200466;13.44988988;22.09292857
03.01.2018 21:00;46.90175149;1.6255554;18.73157143
03.01.2018 22:00;51.60022782;2.76344418;12.21815714
03.01.2018 23:00;56.64254283;1.46299986;6.5159
04.01.2018 00:00;60.73616172;0;2.832714286
04.01.2018 01:00;63.35947134;0;1.874557143
04.01.2018 02:00;64.45584214;0;1.668742857
04.01.2018 03:00;64.7362842;0;1.879671429
04.01.2018 04:00;64.47044859;0;2.478571429
04.01.2018 05:00;63.92142566;0.48766662;3.762357143
04.01.2018 06:00;63.80440836;2.60088864;3.700385714
04.01.2018 07:00;63.05482378;22.02627567;7.890957143
04.01.2018 08:00;57.62452626;24.56561633;22.60875714
04.01.2018 09:00;53.90017509;25.90211273;16.73632857
04.01.2018 10:00;54.85324987;11.94783219;18.65497143
04.01.2018 11:00;54.77283465;10.64738787;14.21357143
04.01.2018 12:00;55.53554599;16.58066508;14.57444286
04.01.2018 13:00;55.24131471;10.39727738;15.23242857
04.01.2018 14:00;57.36689847;6.17711052;7.177228571
04.01.2018 15:00;58.16854807;1.78811094;13.70791429
04.01.2018 16:00;52.9307635;8.29033254;24.2426
04.01.2018 17:00;55.435728;9.42822132;10.12478571
04.01.2018 18:00;60.97701575;18.04366494;11.46587143
04.01.2018 19:00;59.93081014;8.45288808;14.38311429
04.01.2018 20:00;57.97980809;5.891694851;16.01534286
04.01.2018 21:00;59.01308378;2.11322202;10.30904286
04.01.2018 22:00;60.97207897;0.97533324;9.130557143
04.01.2018 23:00;62.97922183;0;4.1811
05.01.2018 00:00;65.37744998;0;2.553942857
05.01.2018 01:00;66.19649112;0;1.886771429
05.01.2018 02:00;66.30187246;0;1.844014286
05.01.2018 03:00;66.25365446;0;1.613985714
05.01.2018 04:00;66.18821204;0.32511108;2.073171429
05.01.2018 05:00;65.50211463;0;3.3893
05.01.2018 06:00;64.75329655;8.61544362;3.665457143
05.01.2018 07:00;61.14450014;21.22683606;13.67622857
05.01.2018 08:00;57.16304414;32.29057675;14.95044286
05.01.2018 09:00;56.23285342;7.294929487;15.729
05.01.2018 10:00;54.62229196;21.43049638;18.48141429
05.01.2018 11:00;53.32742283;15.4709238;17.6707
05.01.2018 12:00;50.26071945;18.27568488;28.06408571
05.01.2018 13:00;48.82629411;3.90133296;22.82861429
05.01.2018 14:00;51.75872413;9.91588794;13.06855714
05.01.2018 15:00;49.00371056;13.08572097;17.08982857
05.01.2018 16:00;49.38220443;4.923269662;5.705642857
05.01.2018 17:00;57.74908661;5.52688836;5.6416
05.01.2018 18:00;59.16603938;7.80266592;6.430042857
05.01.2018 19:00;54.05671076;10.24099902;22.29861429
05.01.2018 20:00;48.56140845;2.4383331;24.63061429
05.01.2018 21:00;50.84971293;5.36433282;18.32918571
05.01.2018 22:00;57.03667127;1.46299986;7.982214286
05.01.2018 23:00;61.71286099;0;5.005771429
06.01.2018 00:00;63.61430886;0;2.614642857
06.01.2018 01:00;64.83892596;0;1.674457143
06.01.2018 02:00;65.03497133;0;1.673828571
06.01.2018 03:00;64.7883101;0;1.753385714
06.01.2018 04:00;64.82112182;0;1.742742857
06.01.2018 05:00;64.45553719;0.32511108;3.298385714
06.01.2018 06:00;63.95086264;4.329587363;3.949471429
06.01.2018 07:00;61.41253596;11.65146973;11.72245714
06.01.2018 08:00;57.09780674;63.2753952;17.95258571
06.01.2018 09:00;53.54279041;19.85201319;23.60828571
06.01.2018 10:00;56.79612627;9.887795;9.895428571
06.01.2018 11:00;61.02903014;3.41366634;8.821342857
06.01.2018 12:00;61.81084355;1.625873281;5.4103
06.01.2018 13:00;61.85120227;4.292020986;7.953514286
06.01.2018 14:00;60.68780135;11.3788878;7.586714286
06.01.2018 15:00;59.39785399;18.36877602;10.98507143
06.01.2018 16:00;59.32642665;1.6255554;7.8311
06.01.2018 17:00;61.78826486;2.92599972;5.6625
06.01.2018 18:00;60.28430444;14.14233198;14.65964286
06.01.2018 19:00;55.57518781;3.2511108;21.77297143
06.01.2018 20:00;56.64727204;4.22644404;16.4049
06.01.2018 21:00;60.76793803;2.27577756;8.155914286
06.01.2018 22:00;63.2829901;5.051115262;5.901957143
06.01.2018 23:00;64.47020052;1.6255554;5.288585714
07.01.2018 00:00;65.5925512;0;3.100271429
07.01.2018 01:00;67.32461984;0;1.689642857
07.01.2018 02:00;68.51319454;0;1.770785714
07.01.2018 03:00;68.6990342;0;1.753071429
07.01.2018 04:00;68.9252717;0;1.600557143
07.01.2018 05:00;68.05398686;3.90133296;5.038942857
07.01.2018 06:00;67.24169781;12.84188766;4.384371429
07.01.2018 07:00;65.07698442;23.64995167;11.1299
07.01.2018 08:00;59.4556526;18.98895399;20.21135714
07.01.2018 09:00;60.40217002;31.14648348;7.250914286
07.01.2018 10:00;59.8979;13.8172209;12.14924286
07.01.2018 11:00;53.85084944;1.30044432;9.533714286
07.01.2018 12:00;53.01057511;1.30044432;5.391185714
07.01.2018 13:00;51.87642517;0.8127777;6.4834
07.01.2018 14:00;47.90018533;5.03922174;9.372785714
07.01.2018 15:00;45.99766878;2.68216641;8.750042857
07.01.2018 16:00;48.64758511;4.22644404;11.52327143
07.01.2018 17:00;54.52102983;1.86938871;6.121442857
07.01.2018 18:00;57.75097804;9.232939889;8.851071429
07.01.2018 19:00;55.55905236;8.37161031;16.53745714
07.01.2018 20:00;47.73923083;6.09583275;32.8724
07.01.2018 21:00;48.00223401;14.6299986;16.51024286
07.01.2018 22:00;57.08645742;3.90133296;7.877942857
07.01.2018 23:00;62.25193766;0;4.3438
08.01.2018 00:00;65.10490435;0;2.343985714
08.01.2018 01:00;66.47295893;0;2.0257
08.01.2018 02:00;67.30430961;0;1.752414286
08.01.2018 03:00;68.06267866;0;1.6841
08.01.2018 04:00;68.37072847;0.16255554;1.660642857
08.01.2018 05:00;68.49907677;0.65022216;1.884071429
08.01.2018 06:00;68.37070248;8.45288808;2.994557143
08.01.2018 07:00;64.80700017;17.54722697;12.54032857
08.01.2018 08:00;60.49866276;37.25889455;15.6325
08.01.2018 09:00;60.5511883;23.97694215;14.07127143
08.01.2018 10:00;64.48494522;10.89122118;6.307142857
08.01.2018 11:00;65.47779815;2.60088864;4.9896
08.01.2018 12:00;60.83510751;0.8127777;5.186542857
08.01.2018 13:00;54.57642978;1.30044432;7.554414286
08.01.2018 14:00;51.96412224;2.76344418;3.512014286
08.01.2018 15:00;54.92842184;8.127777;2.593528571
08.01.2018 16:00;57.75760196;1.30044432;6.202142857
08.01.2018 17:00;57.65988194;19.99433142;12.85537143
08.01.2018 18:00;57.14980262;5.44561059;11.13007143
08.01.2018 19:00;56.61939257;12.65607565;15.1118
08.01.2018 20:00;52.45353647;10.5661101;24.22261429
08.01.2018 21:00;54.86558971;3.57622188;17.40732857
08.01.2018 22:00;60.73044452;2.92599972;5.8095
08.01.2018 23:00;63.07941428;1.30044432;4.799371429
09.01.2018 00:00;64.27944191;0;3.104371429
09.01.2018 01:00;65.14145595;0;2.822657143
09.01.2018 02:00;65.47143051;0;2.604057143
09.01.2018 03:00;65.70227908;0;2.773428571
09.01.2018 04:00;65.83426492;0;2.838128571
09.01.2018 05:00;65.74995469;4.0638885;3.557157143
09.01.2018 06:00;65.26485054;8.61544362;4.6701
09.01.2018 07:00;59.36947232;28.6872073;20.8771
09.01.2018 08:00;57.47116834;40.41433543;11.32328571
09.01.2018 09:00;62.3439258;11.70399888;8.407028571
09.01.2018 10:00;64.3157227;1.70683317;5.181628571
09.01.2018 11:00;64.31579252;4.22644404;4.412714286
09.01.2018 12:00;62.41763382;5.52688836;6.662342857
09.01.2018 13:00;61.02805249;4.22644404;5.052485714
09.01.2018 14:00;59.17831861;2.227358181;6.600757143
09.01.2018 15:00;57.56368811;3.2511108;9.831071429
09.01.2018 16:00;59.47156517;2.11322202;4.116514286
09.01.2018 17:00;62.13367545;0.97533324;4.710985714
09.01.2018 18:00;58.39464148;5.480156768;16.25327143
09.01.2018 19:00;55.33842392;6.82733268;14.20224286
09.01.2018 20:00;55.53287772;14.30488752;15.43394286
09.01.2018 21:00;53.1043899;3.73877742;20.38862857
09.01.2018 22:00;55.43355208;2.60088864;8.566257143
09.01.2018 23:00;57.80379454;0;13.49522857
10.01.2018 00:00;59.97293398;0;2.582742857
10.01.2018 01:00;63.95804864;0;2.232185714
10.01.2018 02:00;64.13760551;0;2.067385714
10.01.2018 03:00;64.1204826;0;2.200285714
10.01.2018 04:00;64.26506492;0.16255554;1.864
10.01.2018 05:00;64.33923089;0.32511108;2.552885714
10.01.2018 06:00;63.10631265;11.70399888;5.463928571
10.01.2018 07:00;57.88844509;21.15224516;16.71262857
10.01.2018 08:00;55.4792718;31.45391245;12.15878571
10.01.2018 09:00;57.90196097;19.16952579;10.81877143
10.01.2018 10:00;57.57413613;12.92316543;14.11578571
10.01.2018 11:00;56.48269828;7.15244376;14.36177143
10.01.2018 12:00;58.37246947;1.622451198;7.546714286
10.01.2018 13:00;61.05078167;0.178866363;6.101542857
10.01.2018 14:00;57.00793663;0.65022216;19.58084286
10.01.2018 15:00;56.42079575;14.46744306;8.026871429
10.01.2018 16:00;61.62601808;2.76344418;4.816728571
10.01.2018 17:00;63.19925803;0.97533324;3.9731
10.01.2018 18:00;63.40595276;6.42094383;5.9031
10.01.2018 19:00;57.91318108;15.60533184;20.18668571
10.01.2018 20:00;52.56130475;2.481484944;20.40541429
10.01.2018 21:00;55.55188485;14.4251794;12.62181429
10.01.2018 22:00;59.97820807;1.95066648;6.894742857
10.01.2018 23:00;62.15256641;0;5.004628571
11.01.2018 00:00;63.90181326;0;2.590928571
11.01.2018 01:00;65.17777781;0;1.696142857
11.01.2018 02:00;65.50479898;0;1.795171429
11.01.2018 03:00;65.61783927;0;1.678214286
11.01.2018 04:00;65.85355929;0;1.652542857
11.01.2018 05:00;65.76384928;1.30044432;2.228642857
11.01.2018 06:00;65.41310591;3.246168703;2.735885714
11.01.2018 07:00;61.68790512;16.4710694;12.82977143
11.01.2018 08:00;57.24605062;43.30437952;15.22748571
11.01.2018 09:00;53.16793786;30.21939139;23.78704286
11.01.2018 10:00;51.93405075;6.66477714;18.11411429
11.01.2018 11:00;57.03583611;4.38899958;9.445628571
11.01.2018 12:00;61.11068136;5.03922174;6.948814286
11.01.2018 13:00;62.65004746;2.92599972;4.487871429
11.01.2018 14:00;62.70297499;9.91588794;5.854957143
11.01.2018 15:00;58.20221153;0.32511108;16.42127143
11.01.2018 16:00;58.91617432;2.11322202;4.799685714
11.01.2018 17:00;60.34345797;9.10311024;13.92928571
11.01.2018 18:00;58.19886618;5.20177728;19.3796
11.01.2018 19:00;51.52390447;14.79255414;30.68264286
11.01.2018 20:00;42.64693608;5.6894439;38.00892857
11.01.2018 21:00;50.41323709;1.6255554;8.718657143
11.01.2018 22:00;62.33827897;5.6894439;4.7414
11.01.2018 23:00;63.57615381;1.365087927;5.416885714
12.01.2018 00:00;63.57237871;0;4.516814286
12.01.2018 01:00;64.36646201;0;3.472485714
12.01.2018 02:00;64.890053;0;3.676957143
12.01.2018 03:00;65.31707347;0.65022216;2.928157143
12.01.2018 04:00;65.85981562;0;2.627314286
12.01.2018 05:00;65.6744269;5.6894439;3.754457143
12.01.2018 06:00;64.73365519;12.35422104;5.453957143
12.01.2018 07:00;61.4805906;12.56531016;13.38217143
12.01.2018 08:00;58.24270346;16.61627919;15.28625714
12.01.2018 09:00;57.75369996;23.9555253;15.5525
12.01.2018 10:00;54.12399951;31.53577476;26.08782857
12.01.2018 11:00;51.1198448;4.082348955;27.91768571
12.01.2018 12:00;53.61342674;9.10311024;21.27215714
12.01.2018 13:00;55.36640287;9.139869825;14.6613
12.01.2018 14:00;57.76639733;8.77799916;5.799142857
12.01.2018 15:00;58.10175687;1.46299986;6.076285714
12.01.2018 16:00;55.1792469;13.16699874;17.33444286
12.01.2018 17:00;57.25376011;10.31488314;8.463042857
12.01.2018 18:00;61.98572735;2.520878318;9.316628571
12.01.2018 19:00;60.38144852;1.95066648;16.46672857
12.01.2018 20:00;59.5373098;0.16255554;13.96194286
12.01.2018 21:00;60.31472022;10.07844348;14.3285
12.01.2018 22:00;62.39130217;0.8127777;8.280828571
12.01.2018 23:00;65.6831691;0.16255554;6.516014286
13.01.2018 00:00;67.78495638;0;2.654014286
13.01.2018 01:00;69.16857636;1.30044432;2.5079
13.01.2018 02:00;69.33339083;0;2.5908
13.01.2018 03:00;69.31699202;0;2.472557143
13.01.2018 04:00;69.31221396;0;2.525471429
13.01.2018 05:00;69.80931282;4.0638885;2.997528571
13.01.2018 06:00;69.48828377;7.8545227;4.728457143
13.01.2018 07:00;64.3860984;22.45989462;18.5036
13.01.2018 08:00;61.47618065;29.41060027;14.90485714
13.01.2018 09:00;64.79837631;15.39768099;7.845414286
13.01.2018 10:00;62.20117704;6.773368723;13.87057143
13.01.2018 11:00;59.84291413;14.82298144;4.707257143
13.01.2018 12:00;59.93583621;3.2511108;8.377314286
13.01.2018 13:00;56.73556315;3.41366634;6.488957143
13.01.2018 14:00;51.87133698;3.57622188;14.50922857
13.01.2018 15:00;51.808439;14.79255414;4.002928571
13.01.2018 16:00;57.15620196;1.95066648;4.032842857
13.01.2018 17:00;59.93858117;24.42399919;9.747414286
13.01.2018 18:00;56.54669495;5.56664506;20.19071429
13.01.2018 19:00;53.18841023;9.91588794;21.74648571
13.01.2018 20:00;56.39597919;4.876666047;13.14855714
13.01.2018 21:00;60.77006891;2.11322202;11.47968571
13.01.2018 22:00;62.60447753;1.46299986;9.791571429
13.01.2018 23:00;64.9624965;0;6.727671429
14.01.2018 00:00;67.12531626;1.30044432;5.642485714
14.01.2018 01:00;69.20948763;0;2.914614286
14.01.2018 02:00;70.96982618;0;2.836157143
14.01.2018 03:00;71.73698223;0;2.856414286
14.01.2018 04:00;72.58984176;0.65022216;2.544014286
14.01.2018 05:00;73.09641312;2.60088864;3.340514286
14.01.2018 06:00;73.33560273;7.80266592;3.7362
14.01.2018 07:00;72.16862105;17.4018921;8.626685714
14.01.2018 08:00;68.07569562;26.85008339;17.45238571
14.01.2018 09:00;69.48693041;14.19501984;6.2439
14.01.2018 10:00;69.02217512;4.310944906;7.305185714
14.01.2018 11:00;63.87527106;8.222353926;3.488985714
14.01.2018 12:00;61.21509074;3.82005519;5.844957143
14.01.2018 13:00;57.94689454;2.76344418;4.602
14.01.2018 14:00;55.76559833;12.24374268;4.085728571
14.01.2018 15:00;55.37645166;6.5022216;3.449628571
14.01.2018 16:00;57.31520826;1.6255554;4.696328571
14.01.2018 17:00;63.52653312;2.92599972;2.782885714
14.01.2018 18:00;65.70187548;1.6255554;10.01067143
14.01.2018 19:00;61.76621057;22.43216445;16.87247143
14.01.2018 20:00;58.9203879;8.04649923;18.04772857
14.01.2018 21:00;58.28815087;3.70128087;18.60008571
14.01.2018 22:00;62.39297038;7.55883261;7.430757143
14.01.2018 23:00;67.48277932;0;5.306371429
15.01.2018 00:00;69.34104585;0;3.707685714
15.01.2018 01:00;70.32851123;0.65022216;4.807657143
15.01.2018 02:00;71.152568;0;3.589471429
15.01.2018 03:00;72.29108723;1.30044432;3.513928571
15.01.2018 04:00;72.8471021;0;3.782614286
15.01.2018 05:00;73.21088806;0;3.988628571
15.01.2018 06:00;72.97525922;15.4427763;5.620728571
15.01.2018 07:00;70.91900642;23.56206299;11.78588571
15.01.2018 08:00;68.0900573;24.05764891;16.11202857
15.01.2018 09:00;68.51151022;11.98063152;11.31667143
15.01.2018 10:00;72.76185216;8.61544362;3.633171429
15.01.2018 11:00;74.28689296;0;4.278757143
15.01.2018 12:00;71.7215888;3.41366634;4.3262
15.01.2018 13:00;72.95506493;1.13788878;2.810614286
15.01.2018 14:00;73.52849641;15.60533184;3.518714286
15.01.2018 15:00;71.13787043;1.6255554;5.671185714
15.01.2018 16:00;69.692388;8.61544362;3.998742857
15.01.2018 17:00;71.50287716;9.10311024;4.481571429
15.01.2018 18:00;70.82814349;10.11431176;9.460514286
15.01.2018 19:00;69.0553255;0.97533324;12.05027143
15.01.2018 20:00;69.13552262;6.98988822;10.94085714
15.01.2018 21:00;69.21019688;2.015423631;12.6452
15.01.2018 22:00;70.80006423;7.47755484;7.126628571
15.01.2018 23:00;73.80778177;1.6255554;5.243985714
16.01.2018 00:00;76.08867316;0;2.644457143
16.01.2018 01:00;77.76983316;0;2.465728571
16.01.2018 02:00;77.91305378;0.65022216;2.750185714
16.01.2018 03:00;77.18972643;0;4.655857143
16.01.2018 04:00;77.11000766;0;2.464828571
16.01.2018 05:00;77.03663793;3.2511108;3.825557143
16.01.2018 06:00;76.29216302;7.80266592;5.371128571
16.01.2018 07:00;75.37240647;17.4506581;7.369257143
16.01.2018 08:00;71.2069739;33.19486446;18.95441429
16.01.2018 09:00;70.58029127;11.9695586;10.02757143
16.01.2018 10:00;72.06287595;5.03922174;6.704157143
16.01.2018 11:00;70.59641824;3.90133296;13.80801429
16.01.2018 12:00;70.499051;1.95066648;7.955028571
16.01.2018 13:00;72.28161614;0;6.501957143
16.01.2018 14:00;72.16626211;13.32955428;5.240857143
16.01.2018 15:00;72.43619313;18.85644264;5.528285714
16.01.2018 16:00;69.31323989;11.86655442;15.11807143
16.01.2018 17:00;68.22078525;0.97533324;9.679842857
16.01.2018 18:00;66.75665096;11.3788878;20.97828571
16.01.2018 19:00;61.48590858;3.41366634;25.29428571
16.01.2018 20:00;61.73232598;0.886519155;27.73305714
16.01.2018 21:00;62.3826554;1.666198516;21.56452857
16.01.2018 22:00;65.48586183;7.80266592;13.9356
16.01.2018 23:00;70.57542117;9.59077686;7.452414286
17.01.2018 00:00;74.34785424;0;3.472785714
17.01.2018 01:00;76.39455629;0;2.9742
17.01.2018 02:00;77.13502091;0;2.736957143
17.01.2018 03:00;76.83640621;1.30044432;5.372714286
17.01.2018 04:00;77.39678064;0;3.647114286
17.01.2018 05:00;78.4377054;0;4.549457143
17.01.2018 06:00;77.356992;12.51677658;8.521728571
17.01.2018 07:00;75.49597971;10.49110961;11.94712857
17.01.2018 08:00;73.17612535;19.81773638;16.16362857
17.01.2018 09:00;73.57637322;20.30768397;8.867342857
17.01.2018 10:00;73.19808419;5.93327721;12.01502857
17.01.2018 11:00;69.16392925;3.830555557;8.8106
17.01.2018 12:00;65.88265789;11.78854966;4.1858
17.01.2018 13:00;61.91617347;2.034514296;6.965071429
17.01.2018 14:00;59.11135167;6.82733268;6.488614286
17.01.2018 15:00;55.79350336;14.79255414;8.608457143
17.01.2018 16:00;55.71767018;0.65022216;7.0477
17.01.2018 17:00;61.59577396;7.72138815;4.406685714
17.01.2018 18:00;65.59660902;9.962090986;8.930142857
17.01.2018 19:00;56.35547208;5.52688836;35.07542857
17.01.2018 20:00;50.02047906;15.68660961;29.4916
17.01.2018 21:00;57.29964256;1.21916655;13.64488571
17.01.2018 22:00;63.2888535;3.73877742;11.31137143
17.01.2018 23:00;66.15288786;0.73149993;5.629542857
18.01.2018 00:00;69.13049577;0.65022216;3.006771429
18.01.2018 01:00;70.05397708;0;3.1118
18.01.2018 02:00;70.01716595;0;3.378785714
18.01.2018 03:00;69.97565018;0.16255554;3.692228571
18.01.2018 04:00;69.72972054;1.95066648;4.3631
18.01.2018 05:00;69.29386434;0.8127777;5.1218
18.01.2018 06:00;69.11514133;6.048574789;5.307871429
18.01.2018 07:00;67.6327898;18.21096282;9.826942857
18.01.2018 08:00;63.71982211;23.13677695;17.28644286
18.01.2018 09:00;60.03276813;31.05858494;20.32752857
18.01.2018 10:00;59.47592279;11.05377672;17.9721
18.01.2018 11:00;61.74545972;6.09583275;11.19985714
18.01.2018 12:00;64.21575402;5.20177728;6.374185714
18.01.2018 13:00;62.23517773;1.95066648;4.614857143
18.01.2018 14:00;62.86641822;1.6255554;3.626985714
18.01.2018 15:00;63.37758961;10.24099902;5.546985714
18.01.2018 16:00;60.36213092;1.6255554;13.58938571
18.01.2018 17:00;61.53073289;1.46299986;4.530014286
18.01.2018 18:00;64.54225299;11.54144334;7.681257143
18.01.2018 19:00;61.39866289;6.74605491;14.08825714
18.01.2018 20:00;54.63878139;3.57622188;27.60111429
18.01.2018 21:00;54.86415208;4.79538843;13.89478571
18.01.2018 22:00;61.48194839;5.386032351;8.338314286
18.01.2018 23:00;64.63304894;4.22644404;4.732428571
19.01.2018 00:00;66.50638519;0;2.753971429
19.01.2018 01:00;67.17532119;0;3.280271429
19.01.2018 02:00;67.3839122;0;2.9566
19.01.2018 03:00;67.94695877;0;2.635828571
19.01.2018 04:00;68.88019993;0.65022216;2.6225
19.01.2018 05:00;69.29855784;0.32511108;2.703942857
19.01.2018 06:00;68.49655229;10.24099902;3.560914286
19.01.2018 07:00;64.83120797;15.11130184;13.22895714
19.01.2018 08:00;59.50156473;30.82788465;19.44968571
19.01.2018 09:00;59.06130812;12.8188318;10.45947143
19.01.2018 10:00;55.9455515;16.13717986;21.79412857
19.01.2018 11:00;49.33451951;13.0044432;18.90738571
19.01.2018 12:00;47.77172282;6.42094383;21.11692857
19.01.2018 13:00;44.42217929;18.53133156;28.26322857
19.01.2018 14:00;50.25697513;2.11322202;8.7756
19.01.2018 15:00;58.03344185;9.42822132;11.24071429
19.01.2018 16:00;59.67951405;10.02819392;6.790228571
19.01.2018 17:00;63.40224632;3.73877742;3.684314286
19.01.2018 18:00;63.7261182;4.0638885;8.380642857
19.01.2018 19:00;61.74757652;5.20177728;11.75047143
19.01.2018 20:00;56.92198824;3.2511108;24.47395714
19.01.2018 21:00;54.96686638;0.97533324;18.57335714
19.01.2018 22:00;61.4220789;1.212613606;7.0741
19.01.2018 23:00;66.95242498;0;3.804585714
20.01.2018 00:00;69.09460053;0;2.020028571
20.01.2018 01:00;70.45610113;0.16255554;1.875885714
20.01.2018 02:00;71.5153937;0;1.709028571
20.01.2018 03:00;72.53843944;0;1.663642857
20.01.2018 04:00;73.32008451;0;1.722185714
20.01.2018 05:00;73.79752651;0.16255554;2.557742857
20.01.2018 06:00;73.99724036;9.10311024;3.370685714
20.01.2018 07:00;69.37810138;27.79438373;18.04841429
20.01.2018 08:00;67.03790466;21.32579197;12.06114286
20.01.2018 09:00;68.64264709;12.50081608;8.014014286
20.01.2018 10:00;65.47097953;12.56779403;11.52744286
20.01.2018 11:00;60.81831745;6.867234135;7.247657143
20.01.2018 12:00;59.65961298;5.85199944;6.6131
20.01.2018 13:00;57.52004819;3.2511108;8.451728571
20.01.2018 14:00;54.57595097;10.07844348;8.408442857
20.01.2018 15:00;53.17424131;11.09106307;9.444485714
20.01.2018 16:00;54.51338985;2.60088864;7.438642857
20.01.2018 17:00;58.78815675;7.3149993;6.209714286
20.01.2018 18:00;64.1257916;7.303658396;5.6977
20.01.2018 19:00;65.06691599;12.84188766;7.980942857
20.01.2018 20:00;59.43140819;13.32955428;22.05972857
20.01.2018 21:00;58.36022829;1.95066648;10.48807143
20.01.2018 22:00;63.32891518;3.57622188;8.757471429
20.01.2018 23:00;65.26814275;0;6.692942857
21.01.2018 00:00;68.03750945;1.30044432;3.451385714
21.01.2018 01:00;69.81713596;0;2.780942857
21.01.2018 02:00;70.13899117;0;2.725485714
21.01.2018 03:00;70.29699376;0;2.8632
21.01.2018 04:00;70.6141782;0.16255554;2.875728571
21.01.2018 05:00;70.79593561;0;3.129057143
21.01.2018 06:00;71.17800986;2.27577756;2.899214286
21.01.2018 07:00;68.64433502;22.53745233;11.606
21.01.2018 08:00;65.43393443;33.51429609;13.62397143
21.01.2018 09:00;67.75293944;21.27925915;7.256
21.01.2018 10:00;71.69161315;4.262571356;3.663257143
21.01.2018 11:00;71.84588944;4.632671049;4.469671429
21.01.2018 12:00;70.61548091;3.329531134;4.388814286
21.01.2018 13:00;70.43201733;1.13788878;3.445571429
21.01.2018 14:00;70.0689239;4.0638885;4.662757143
21.01.2018 15:00;67.05986023;6.17711052;10.0495
21.01.2018 16:00;65.2473019;15.8872192;8.8169
