timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06.01.2018 07:00;8.438328571;19.37307259;38.11927413
06.01.2018 08:00;11.4513;16.63156762;19.5066648
06.01.2018 09:00;2.760014286;18.95072091;7.3149993
06.01.2018 10:00;3.145171429;20.404029;1.38172209
06.01.2018 11:00;1.842142857;19.74763259;0.97533324
06.01.2018 12:00;2.495728571;19.92162623;0.65022216
06.01.2018 13:00;1.304628571;19.82865386;5.03922174
06.01.2018 14:00;2.328;19.83554232;1.6255554
06.01.2018 15:00;1.893342857;19.88574546;1.6255554
06.01.2018 16:00;1.906028571;20.8813667;0.32511108
06.01.2018 17:00;7.746771429;19.82896668;12.35422104
06.01.2018 18:00;5.87;19.19173584;3.2511108
06.01.2018 19:00;5.559428571;20.3522136;2.60088864
06.01.2018 20:00;2.723985714;21.39724933;2.27577756
06.01.2018 21:00;2.181485714;22.60504011;1.95066648
06.01.2018 22:00;2.202171429;22.9109384;1.6255554
06.01.2018 23:00;1.086285714;23.38478193;0
07.01.2018 00:00;0.706314286;24.26925567;0
07.01.2018 01:00;0.758885714;24.94716803;0
07.01.2018 02:00;0.726614286;25.07202031;0
07.01.2018 03:00;0.670914286;25.19046;0
07.01.2018 04:00;0.855871429;25.31737719;0.48766662
07.01.2018 05:00;0.990242857;25.24696604;7.47755484
07.01.2018 06:00;5.167185714;23.64560506;13.41083205
07.01.2018 07:00;7.135828571;21.39123483;11.54144334
07.01.2018 08:00;2.431371429;21.15749393;21.70116459
07.01.2018 09:00;6.051428571;12.92821474;11.21633226
07.01.2018 10:00;4.975285714;2.232561281;0.32511108
07.01.2018 11:00;2.736214286;0;0.65022216
07.01.2018 12:00;3.9646;0;0.8127777
07.01.2018 13:00;3.066142857;0;2.4383331
07.01.2018 14:00;4.741028571;0;1.38172209
07.01.2018 15:00;7.703685714;0.061377389;4.22644404
07.01.2018 16:00;2.397485714;3.92263184;1.05661101
07.01.2018 17:00;3.160685714;7.737714738;0.32511108
07.01.2018 18:00;7.6962;9.016083954;7.88394369
07.01.2018 19:00;19.00107143;5.675824678;6.09583275
07.01.2018 20:00;8.841171429;7.614458054;14.6299986
07.01.2018 21:00;3.864157143;13.001907;1.30044432
07.01.2018 22:00;1.533685714;15.75132483;0
07.01.2018 23:00;0.988385714;17.96313516;0
08.01.2018 00:00;0.887071429;18.99254229;0
08.01.2018 01:00;0.697057143;19.86022917;0
08.01.2018 02:00;0.688628571;20.63346136;0
08.01.2018 03:00;0.713714286;20.97294228;0.16255554
08.01.2018 04:00;0.857457143;21.15280007;0.65022216
08.01.2018 05:00;1.075828571;21.34841222;7.15244376
08.01.2018 06:00;2.252128571;21.10450815;6.82733268
08.01.2018 07:00;4.875557143;19.96635595;16.33683177
08.01.2018 08:00;8.075614286;17.9223261;23.00160891
08.01.2018 09:00;1.787871429;19.49366139;9.59077686
08.01.2018 10:00;2.236628571;18.87479309;2.60088864
08.01.2018 11:00;3.217585714;6.960533598;0.65022216
08.01.2018 12:00;1.903957143;0;1.30044432
08.01.2018 13:00;1.440371429;0;2.76344418
08.01.2018 14:00;1.291442857;0.100873982;0.32511108
08.01.2018 15:00;0.9943;4.443780417;1.30044432
08.01.2018 16:00;8.371842857;7.033863939;9.42822132
08.01.2018 17:00;6.057728571;8.775212508;3.49494411
08.01.2018 18:00;6.825957143;10.10803713;5.28305505
08.01.2018 19:00;4.879128571;11.10253161;8.45288808
08.01.2018 20:00;1.795842857;13.8082662;2.92599972
08.01.2018 21:00;1.622257143;15.64563609;2.60088864
08.01.2018 22:00;1.520942857;16.44560312;0
08.01.2018 23:00;0.991628571;17.24258324;0
09.01.2018 00:00;0.980957143;17.89494432;0
09.01.2018 01:00;0.797571429;18.30087027;0
09.01.2018 02:00;0.749442857;18.73906912;0
09.01.2018 03:00;0.678114286;19.11101778;0
09.01.2018 04:00;0.763542857;19.39450892;0.16255554
09.01.2018 05:00;1.000571429;19.5238481;4.55155512
09.01.2018 06:00;7.302685714;17.56723869;8.77799916
09.01.2018 07:00;2.7534;17.51436135;37.14394089
09.01.2018 08:00;4.678085714;18.71907779;9.26566578
09.01.2018 09:00;2.601357143;18.37085815;1.70683317
09.01.2018 10:00;2.0699;17.69595775;4.22644404
09.01.2018 11:00;3.988128571;15.2077775;3.90133296
09.01.2018 12:00;2.1414;13.56334712;0.32511108
09.01.2018 13:00;2.339285714;11.69380336;0.8127777
09.01.2018 14:00;2.922114286;12.17893717;0.32511108
09.01.2018 15:00;1.974128571;14.53111347;2.11322202
09.01.2018 16:00;2.614885714;16.29740436;0.97533324
09.01.2018 17:00;2.247242857;17.14220426;0.65022216
09.01.2018 18:00;4.890485714;16.82974737;6.17711052
09.01.2018 19:00;6.169342857;15.58901503;13.0044432
09.01.2018 20:00;8.512171429;14.4299485;3.41366634
09.01.2018 21:00;2.130471429;16.03216523;2.60088864
09.01.2018 22:00;1.309328571;18.72223883;0
09.01.2018 23:00;0.772057143;19.46754847;0
10.01.2018 00:00;0.678957143;19.86470922;0
10.01.2018 01:00;0.675771429;20.02216286;0
10.01.2018 02:00;0.7739;20.08269156;0
10.01.2018 03:00;0.726871429;20.23481035;0
10.01.2018 04:00;0.865157143;20.46771276;0.32511108
10.01.2018 05:00;0.7931;20.5726319;4.55155512
10.01.2018 06:00;5.108228571;19.07514704;7.64011038
10.01.2018 07:00;4.641314286;17.88110754;22.10755344
10.01.2018 08:00;5.8351;17.98578712;15.93044292
10.01.2018 09:00;7.864485714;17.07080754;11.62272111
10.01.2018 10:00;7.553885714;16.42682941;6.98988822
10.01.2018 11:00;2.774614286;17.55389532;1.46299986
10.01.2018 12:00;2.3144;19.0137496;0
10.01.2018 13:00;12.65815714;15.71518352;0.32511108
10.01.2018 14:00;4.584185714;15.15065526;1.95066648
10.01.2018 15:00;1.860842857;19.31989934;0
10.01.2018 16:00;1.3327;20.93214686;0.97533324
10.01.2018 17:00;1.843085714;21.73030422;3.73877742
10.01.2018 18:00;8.436157143;19.52240883;9.59077686
10.01.2018 19:00;7.044671429;17.50322701;1.13788878
10.01.2018 20:00;3.916842857;18.89533357;14.30488752
10.01.2018 21:00;2.224214286;20.5316463;0.65022216
10.01.2018 22:00;2.085071429;21.24283325;0
10.01.2018 23:00;1.1348;21.81484085;0
11.01.2018 00:00;0.6893;22.40890284;0
11.01.2018 01:00;0.685257143;22.6281687;0
11.01.2018 02:00;0.675814286;22.74346633;0
11.01.2018 03:00;0.694042857;22.91410972;0
11.01.2018 04:00;0.819157143;22.96619335;0
11.01.2018 05:00;0.757642857;22.98115744;1.6255554
11.01.2018 06:00;4.753985714;21.60336854;10.07844348
11.01.2018 07:00;3.9223;20.45636084;31.6983303
11.01.2018 08:00;15.05192857;16.46290816;20.56327581
11.01.2018 09:00;12.0952;13.19327361;4.95794397
11.01.2018 10:00;4.2402;16.97686743;4.38899958
11.01.2018 11:00;4.067757143;19.99197164;4.71411066
11.01.2018 12:00;1.6889;20.69903483;2.92599972
11.01.2018 13:00;2.160857143;20.97762723;0.16255554
11.01.2018 14:00;7.107971429;18.7200032;0
11.01.2018 15:00;1.999314286;19.31178497;1.78811094
11.01.2018 16:00;2.168128571;21.79726582;9.10311024
11.01.2018 17:00;4.467728571;21.17250304;1.30044432
11.01.2018 18:00;15.70512857;16.53259374;10.89122118
11.01.2018 19:00;19.41345714;14.25706711;3.90133296
11.01.2018 20:00;4.047214286;17.19574658;1.6255554
11.01.2018 21:00;1.336757143;21.54496497;5.36433282
11.01.2018 22:00;1.967414286;22.53511173;0
11.01.2018 23:00;1.475857143;22.70245878;0
12.01.2018 00:00;0.902885714;23.32912053;0
12.01.2018 01:00;0.800357143;23.78081124;0
12.01.2018 02:00;0.691757143;24.06482285;0
12.01.2018 03:00;0.693757143;24.2518291;0
12.01.2018 04:00;0.7591;24.31091248;0.48766662
12.01.2018 05:00;1.262528571;24.14189385;3.2511108
12.01.2018 06:00;2.020171429;23.78209558;4.0638885
12.01.2018 07:00;4.431157143;22.81754587;8.61544362
12.01.2018 08:00;7.000871429;21.03773961;17.71855386
12.01.2018 09:00;13.5564;17.60658357;30.64171929
12.01.2018 10:00;7.4915;16.81142165;3.57622188
12.01.2018 11:00;9.603814286;17.07106069;2.92599972
12.01.2018 12:00;4.884057143;16.17686175;8.9405547
12.01.2018 13:00;3.259628571;14.74137703;8.77799916
12.01.2018 14:00;3.698314286;9.604576574;0.16255554
12.01.2018 15:00;6.697342857;11.23608252;10.5661101
12.01.2018 16:00;3.905157143;16.56987574;2.92599972
12.01.2018 17:00;2.357714286;20.671087;1.30044432
12.01.2018 18:00;3.551857143;22.25571637;0.65022216
12.01.2018 19:00;2.865371429;23.00020576;0.16255554
12.01.2018 20:00;3.828757143;23.16271072;1.46299986
12.01.2018 21:00;2.240842857;23.63523625;0.8127777
12.01.2018 22:00;2.430557143;24.64723779;0
12.01.2018 23:00;0.777514286;25.26315189;0
13.01.2018 00:00;0.708542857;25.8172612;0
13.01.2018 01:00;0.7044;25.9168113;0
13.01.2018 02:00;0.778614286;25.81311352;0
13.01.2018 03:00;0.682357143;25.73844948;0
13.01.2018 04:00;0.717628571;26.26446708;0.16255554
13.01.2018 05:00;0.812328571;26.53349409;3.90133296
13.01.2018 06:00;3.122271429;25.90186897;4.63283289
13.01.2018 07:00;4.821371429;25.01381623;8.37161031
13.01.2018 08:00;1.067128571;24.385188;11.05377672
13.01.2018 09:00;4.730414286;16.61123788;3.16983303
13.01.2018 10:00;1.616442857;7.72919999;13.97977644
13.01.2018 11:00;3.770014286;3.750089345;3.2511108
13.01.2018 12:00;2.732385714;0.092683926;0.8127777
13.01.2018 13:00;0.941471429;0;3.41366634
13.01.2018 14:00;1.6504;0;14.14233198
13.01.2018 15:00;2.012285714;1.140970191;0
13.01.2018 16:00;3.894957143;8.386093133;12.02910996
13.01.2018 17:00;11.34951429;9.045788728;5.52688836
13.01.2018 18:00;11.59691429;8.352410728;6.5022216
13.01.2018 19:00;4.619414286;12.33308101;3.08855526
13.01.2018 20:00;5.1025;16.05036032;0.32511108
13.01.2018 21:00;3.795471429;17.48340356;1.30044432
13.01.2018 22:00;2.110028571;19.55371756;0
13.01.2018 23:00;1.032228571;21.41574185;0
14.01.2018 00:00;0.6888;22.74892291;0
14.01.2018 01:00;0.671028571;23.66746036;0
14.01.2018 02:00;0.728628571;24.36407051;0
14.01.2018 03:00;0.6833;25.02507156;0
14.01.2018 04:00;0.781442857;25.57014408;0
14.01.2018 05:00;0.897085714;26.010506;3.2511108
14.01.2018 06:00;2.242471429;26.0108746;13.32955428
14.01.2018 07:00;7.491871429;24.13675339;22.7577756
14.01.2018 08:00;3.903814286;23.11570545;9.10311024
14.01.2018 09:00;2.405;14.86993485;0.89405547
14.01.2018 10:00;1.848285714;2.601510135;3.16983303
14.01.2018 11:00;3.486371429;0;3.82005519
14.01.2018 12:00;2.023242857;0;2.76344418
14.01.2018 13:00;1.266014286;0;12.1916655
14.01.2018 14:00;1.297314286;0;3.90133296
14.01.2018 15:00;2.659071429;0;1.30044432
14.01.2018 16:00;1.315142857;4.835106639;0.32511108
14.01.2018 17:00;3.759771429;8.679302152;0.8127777
14.01.2018 18:00;9.052471429;8.744104614;19.66922034
14.01.2018 19:00;6.731357143;9.315100433;2.19449979
14.01.2018 20:00;10.92404286;10.5867256;2.03194425
14.01.2018 21:00;2.876471429;12.77935791;0.32511108
14.01.2018 22:00;1.3884;16.69353236;0
14.01.2018 23:00;0.907657143;18.47050189;0
15.01.2018 00:00;0.7523;19.7632912;0
15.01.2018 01:00;0.690671429;20.78752115;0
15.01.2018 02:00;0.694328571;21.60258699;0
15.01.2018 03:00;0.6861;22.29149873;0
15.01.2018 04:00;0.810471429;22.81030466;0
15.01.2018 05:00;1.187428571;23.05196242;3.57622188
15.01.2018 06:00;5.089342857;22.16079676;11.70399888
15.01.2018 07:00;4.247942857;21.72853236;16.74322062
15.01.2018 08:00;3.416257143;22.01896573;4.38899958
15.01.2018 09:00;0.824428571;22.87877638;7.3149993
15.01.2018 10:00;2.026785714;21.23565847;0
15.01.2018 11:00;2.306014286;14.93691674;3.41366634
15.01.2018 12:00;1.095985714;18.17796955;1.13788878
15.01.2018 13:00;1.811357143;19.49404213;8.29033254
15.01.2018 14:00;3.162214286;17.43628243;0.97533324
15.01.2018 15:00;1.560742857;16.29796894;8.127777
15.01.2018 16:00;2.256442857;19.32238612;9.10311024
15.01.2018 17:00;2.990614286;20.72703721;8.45288808
15.01.2018 18:00;6.219871429;20.33996049;0.65022216
15.01.2018 19:00;4.288685714;20.55984554;0
15.01.2018 20:00;4.240357143;21.71698688;1.30044432
15.01.2018 21:00;1.583757143;23.13970152;0.97533324
15.01.2018 22:00;1.576685714;24.69409585;1.6255554
15.01.2018 23:00;0.782442857;25.79754595;0
16.01.2018 00:00;0.686442857;26.85851252;0
16.01.2018 01:00;0.753128571;27.05634146;0
16.01.2018 02:00;0.680942857;27.1081773;0
16.01.2018 03:00;0.691128571;26.98125199;0
16.01.2018 04:00;0.730871429;26.65435416;0.65022216
16.01.2018 05:00;1.345757143;26.64373126;5.20177728
16.01.2018 06:00;2.3553;26.29516288;8.45288808
16.01.2018 07:00;6.762471429;24.68111252;18.04366494
16.01.2018 08:00;3.186871429;24.19196001;8.45288808
16.01.2018 09:00;2.9401;19.14234406;3.08855526
16.01.2018 10:00;7.776228571;17.71564396;3.90133296
16.01.2018 11:00;4.396385714;18.96078965;1.78811094
16.01.2018 12:00;1.674171429;20.29251459;0
16.01.2018 13:00;1.658542857;20.3564038;9.42822132
16.01.2018 14:00;2.9473;20.41950333;15.28022076
16.01.2018 15:00;3.650414286;20.4688269;8.77799916
16.01.2018 16:00;5.657471429;20.47265382;0.97533324
16.01.2018 17:00;12.39737143;18.72620439;10.72866564
16.01.2018 18:00;4.9701;19.46687236;0.32511108
16.01.2018 19:00;3.833114286;22.87768556;0.32511108
16.01.2018 20:00;7.381742857;22.34633244;1.6255554
16.01.2018 21:00;1.856014286;23.35639459;5.52688836
16.01.2018 22:00;1.332742857;25.68754947;0.16255554
16.01.2018 23:00;0.731657143;26.36818878;0
17.01.2018 00:00;0.686185714;27.06638996;0
17.01.2018 01:00;0.688771429;27.5432043;0
17.01.2018 02:00;0.709871429;28.02970124;0
17.01.2018 03:00;0.781957143;28.75973057;0
17.01.2018 04:00;0.799085714;29.37009751;0
17.01.2018 05:00;0.872242857;29.8534038;2.76344418
17.01.2018 06:00;4.243528571;29.22198602;4.8766662
17.01.2018 07:00;4.124285714;28.23985532;16.255554
17.01.2018 08:00;2.262257143;27.28543431;16.58066508
17.01.2018 09:00;4.190542857;23.53602425;4.63283289
17.01.2018 10:00;3.117528571;14.09031304;3.57622188
17.01.2018 11:00;2.4231;2.582697893;11.54144334
17.01.2018 12:00;3.717657143;0;1.95066648
17.01.2018 13:00;4.016985714;0;2.4383331
17.01.2018 14:00;2.064157143;0;14.79255414
17.01.2018 15:00;4.046314286;0.182720142;0.65022216
17.01.2018 16:00;1.775685714;3.103296366;3.98261073
17.01.2018 17:00;3.418314286;8.391492672;2.19449979
17.01.2018 18:00;23.38765714;7.883283454;4.55155512
17.01.2018 19:00;18.17551429;8.897372055;2.92599972
17.01.2018 20:00;6.233142857;11.19751216;1.21916655
17.01.2018 21:00;3.474357143;13.14850644;3.73877742
17.01.2018 22:00;1.695771429;15.78816445;0.08127777
17.01.2018 23:00;0.894571429;17.56098827;0
18.01.2018 00:00;0.848857143;18.43385158;0
18.01.2018 01:00;0.670114286;19.02115897;0
18.01.2018 02:00;0.699957143;19.60730689;0
18.01.2018 03:00;0.688485714;20.04042837;0
18.01.2018 04:00;0.958128571;20.29746846;0.8127777
18.01.2018 05:00;1.363942857;20.43488764;1.6255554
18.01.2018 06:00;2.564071429;20.20943477;6.82733268
18.01.2018 07:00;6.847128571;18.51879305;14.95510968
18.01.2018 08:00;13.17775714;14.48031213;29.50383051
18.01.2018 09:00;12.4391;12.12317014;11.05377672
18.01.2018 10:00;7.410028571;13.63633269;5.77072167
18.01.2018 11:00;3.639428571;14.81954385;4.71411066
18.01.2018 12:00;2.419528571;8.632901662;1.95066648
18.01.2018 13:00;1.738642857;10.1983098;0.32511108
18.01.2018 14:00;3.040385714;13.02949431;0.32511108
18.01.2018 15:00;8.961757143;11.84329627;1.6255554
18.01.2018 16:00;1.603714286;13.87103797;1.46299986
18.01.2018 17:00;3.573985714;17.35821302;11.54144334
18.01.2018 18:00;6.803571429;16.17267481;1.38172209
18.01.2018 19:00;11.9082;13.85039397;2.76344418
18.01.2018 20:00;5.795414286;14.72858379;4.63283289
18.01.2018 21:00;2.861514286;18.01655139;1.13788878
18.01.2018 22:00;1.2496;19.83888691;0
18.01.2018 23:00;0.913214286;20.85083278;0
19.01.2018 00:00;0.881785714;21.35780485;0
19.01.2018 01:00;0.810014286;21.78130373;0
19.01.2018 02:00;0.719457143;22.25978872;0
19.01.2018 03:00;0.6776;23.10347622;0
19.01.2018 04:00;0.740942857;23.56287625;0.32511108
19.01.2018 05:00;0.9077;23.16952295;2.60088864
19.01.2018 06:00;2.7056;22.53500113;10.07844348
19.01.2018 07:00;5.651928571;21.09892426;18.53133156
19.01.2018 08:00;3.253571429;18.20138876;8.53416585
19.01.2018 09:00;8.082671429;11.25703805;11.78527665
19.01.2018 10:00;4.9231;1.480665587;10.40355456
19.01.2018 11:00;9.162071429;0.503747049;6.42094383
19.01.2018 12:00;14.93891429;1.174249117;18.20622048
19.01.2018 13:00;4.722757143;3.152949288;2.11322202
19.01.2018 14:00;6.144142857;8.454952742;9.42822132
19.01.2018 15:00;3.4677;11.36642865;0.48766662
19.01.2018 16:00;1.858028571;15.00638467;0.65022216
19.01.2018 17:00;3.2622;16.82321484;0.97533324
19.01.2018 18:00;5.390442857;17.00462953;4.55155512
19.01.2018 19:00;11.83582857;15.17940161;1.95066648
19.01.2018 20:00;9.017885714;14.59942359;0.65022216
19.01.2018 21:00;2.602914286;18.31208731;0.8127777
19.01.2018 22:00;1.082357143;21.52999333;0
19.01.2018 23:00;0.766757143;22.60697994;0
20.01.2018 00:00;0.761442857;23.383853;0.16255554
20.01.2018 01:00;0.701314286;24.32075855;0
20.01.2018 02:00;0.698514286;25.22640227;0
20.01.2018 03:00;0.686557143;25.89159533;0
20.01.2018 04:00;0.722885714;26.5127717;0
20.01.2018 05:00;0.899928571;27.02665092;1.95066648
20.01.2018 06:00;5.133528571;26.07202321;6.09583275
20.01.2018 07:00;5.264557143;25.04932892;13.65466536
20.01.2018 08:00;3.129885714;21.57370143;0.65022216
20.01.2018 09:00;3.244714286;14.07679615;10.07844348
20.01.2018 10:00;1.447342857;4.113044501;2.4383331
20.01.2018 11:00;3.845628571;0.127871626;0.8127777
20.01.2018 12:00;2.312714286;0;0
20.01.2018 13:00;1.530542857;0;9.91588794
20.01.2018 14:00;1.493;0;10.89122118
20.01.2018 15:00;1.206414286;0;1.6255554
20.01.2018 16:00;1.0645;2.511337743;0.8127777
20.01.2018 17:00;1.263057143;9.30131842;3.41366634
20.01.2018 18:00;2.0382;12.11846098;12.1916655
20.01.2018 19:00;9.783828571;10.57068879;12.67933212
20.01.2018 20:00;4.076528571;10.78585793;1.30044432
20.01.2018 21:00;3.489385714;14.09854975;2.92599972
20.01.2018 22:00;1.649314286;16.10726561;0
20.01.2018 23:00;1.037628571;18.23589642;0
21.01.2018 00:00;0.696928571;19.31385114;0
21.01.2018 01:00;0.747357143;19.78886978;0
21.01.2018 02:00;0.713071429;20.18857485;0
21.01.2018 03:00;0.667857143;20.72241655;0.16255554
21.01.2018 04:00;0.7815;21.08722651;0
21.01.2018 05:00;0.820585714;21.37602113;2.27577756
21.01.2018 06:00;5.597585714;20.00857656;13.0044432
21.01.2018 07:00;3.170157143;19.60958877;27.87827511
21.01.2018 08:00;4.022757143;20.62332033;7.55883261
21.01.2018 09:00;1.8155;21.10150592;2.19449979
21.01.2018 10:00;2.141885714;20.98507807;4.22644404
21.01.2018 11:00;2.2247;19.69118549;3.2511108
21.01.2018 12:00;1.9269;19.14081863;1.13788878
21.01.2018 13:00;2.508028571;18.83743002;2.11322202
21.01.2018 14:00;3.677371429;18.11006372;1.46299986
21.01.2018 15:00;3.002328571;18.398839;14.46744306
21.01.2018 16:00;1.053428571;20.07337746;3.41366634
21.01.2018 17:00;4.911871429;20.32711144;7.47755484
21.01.2018 18:00;9.752885714;17.66876871;9.91588794
21.01.2018 19:00;9.329171429;16.38505806;9.91588794
21.01.2018 20:00;2.515671429;19.06790016;2.27577756
21.01.2018 21:00;3.092857143;21.38262239;0
21.01.2018 22:00;0.964557143;22.24031054;0
21.01.2018 23:00;0.737257143;23.56140235;0
22.01.2018 00:00;0.7272;24.25893168;0
