timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
07.01.2018 06:00;47.43660363;7.47755484;1.188242857
07.01.2018 07:00;45.56648605;13.41083205;6.200585714
07.01.2018 08:00;42.91422521;11.54144334;8.562957143
07.01.2018 09:00;43.19346567;21.70116459;2.9177
07.01.2018 10:00;37.41192728;11.21633226;7.261685714
07.01.2018 11:00;28.23306029;0.32511108;5.970385714
07.01.2018 12:00;25.02044;0.65022216;3.283428571
07.01.2018 13:00;22.71059382;0.8127777;4.757657143
07.01.2018 14:00;19.77725496;2.4383331;3.679285714
07.01.2018 15:00;19.42193753;1.38172209;5.6892
07.01.2018 16:00;23.33665676;4.22644404;9.244414286
07.01.2018 17:00;31.56134096;1.05661101;2.877042857
07.01.2018 18:00;36.33512376;0.32511108;3.7928
07.01.2018 19:00;36.00968292;7.88394369;9.235442857
07.01.2018 20:00;30.23290331;6.09583275;22.8012
07.01.2018 21:00;30.16909418;14.6299986;10.60938571
07.01.2018 22:00;37.04750565;1.30044432;4.636914286
07.01.2018 23:00;41.07003008;0;1.840471429
08.01.2018 00:00;43.1420373;0;1.186057143
08.01.2018 01:00;43.95539643;0;1.064442857
08.01.2018 02:00;44.65354964;0;0.836485714
08.01.2018 03:00;45.30441705;0;0.826328571
08.01.2018 04:00;45.5305572;0.16255554;0.856457143
08.01.2018 05:00;45.61525589;0.65022216;1.029
08.01.2018 06:00;45.73450928;7.15244376;1.290985714
08.01.2018 07:00;45.35745122;6.82733268;2.702628571
08.01.2018 08:00;43.9273706;16.33683177;5.8507
08.01.2018 09:00;41.61630663;23.00160891;9.690714286
08.01.2018 10:00;43.38035238;9.59077686;2.145514286
08.01.2018 11:00;43.53986034;2.60088864;2.683971429
08.01.2018 12:00;34.52119643;0.65022216;3.861257143
08.01.2018 13:00;26.27380282;1.30044432;2.2848
08.01.2018 14:00;23.13504382;2.76344418;1.728485714
08.01.2018 15:00;26.41025068;0.32511108;1.549728571
08.01.2018 16:00;33.77336227;1.30044432;1.193185714
08.01.2018 17:00;35.30152571;9.42822132;10.0462
08.01.2018 18:00;34.85504096;3.49494411;7.269228571
08.01.2018 19:00;36.12308424;5.28305505;8.191057143
08.01.2018 20:00;37.28020125;8.45288808;5.854871429
08.01.2018 21:00;39.83150209;2.92599972;2.155057143
08.01.2018 22:00;41.49891907;2.60088864;1.946657143
08.01.2018 23:00;42.00695613;0;1.825071429
09.01.2018 00:00;42.59953621;0;1.189914286
09.01.2018 01:00;43.08890539;0;1.177042857
09.01.2018 02:00;43.34274739;0;0.957114286
09.01.2018 03:00;43.66400433;0;0.899371429
09.01.2018 04:00;43.93518367;0;0.813685714
09.01.2018 05:00;44.12618895;0.16255554;0.916371429
09.01.2018 06:00;44.15489801;4.55155512;1.200657143
09.01.2018 07:00;41.68051436;8.77799916;8.763142857
09.01.2018 08:00;41.45920003;37.14394089;3.304071429
09.01.2018 09:00;42.90077652;9.26566578;5.613828571
09.01.2018 10:00;42.59969775;1.70683317;3.1216
09.01.2018 11:00;42.23814771;4.22644404;2.483828571
09.01.2018 12:00;39.99404797;3.90133296;4.785785714
09.01.2018 13:00;38.56832288;0.32511108;2.5696
09.01.2018 14:00;37.16121283;0.8127777;2.807142857
09.01.2018 15:00;37.28869573;0.32511108;3.506457143
09.01.2018 16:00;39.16751429;2.11322202;2.368957143
09.01.2018 17:00;40.59288497;0.97533324;3.1378
09.01.2018 18:00;41.17463746;0.65022216;2.696657143
09.01.2018 19:00;40.52244063;6.17711052;5.868571429
09.01.2018 20:00;38.85407948;13.0044432;7.403128571
09.01.2018 21:00;37.30671291;3.41366634;10.21478571
09.01.2018 22:00;39.07075298;2.60088864;2.556585714
09.01.2018 23:00;42.15781133;0;1.571271429
10.01.2018 00:00;42.91247779;0;0.926485714
10.01.2018 01:00;43.27562229;0;0.814828571
10.01.2018 02:00;43.36866078;0;0.810814286
10.01.2018 03:00;43.3558736;0;0.928514286
10.01.2018 04:00;43.4479314;0;0.872171429
10.01.2018 05:00;43.62861229;0.32511108;1.038157143
10.01.2018 06:00;43.67916329;4.55155512;0.951671429
10.01.2018 07:00;41.83038957;7.64011038;6.129871429
10.01.2018 08:00;40.31926899;22.10755344;5.569585714
10.01.2018 09:00;40.35549743;15.93044292;7.002157143
10.01.2018 10:00;39.21941432;11.62272111;9.437314286
10.01.2018 11:00;38.4932285;6.98988822;9.064671429
10.01.2018 12:00;40.09306798;1.46299986;3.329614286
10.01.2018 13:00;41.96780728;0;2.777242857
10.01.2018 14:00;37.9217704;0.32511108;15.18967143
10.01.2018 15:00;37.11066776;1.95066648;5.500971429
10.01.2018 16:00;41.93049336;0;2.232971429
10.01.2018 17:00;43.67295728;0.97533324;1.599314286
10.01.2018 18:00;44.37140897;3.73877742;2.211728571
10.01.2018 19:00;41.60427534;9.59077686;10.1234
10.01.2018 20:00;39.1680691;1.13788878;8.453742857
10.01.2018 21:00;40.83308667;14.30488752;4.7003
10.01.2018 22:00;42.77120205;0.65022216;2.668957143
10.01.2018 23:00;43.57986692;0;2.502014286
11.01.2018 00:00;44.20546718;0;1.361771429
11.01.2018 01:00;44.87576209;0;0.827128571
11.01.2018 02:00;45.10721915;0;0.822285714
11.01.2018 03:00;45.20904131;0;0.810971429
11.01.2018 04:00;45.37069905;0;0.832871429
11.01.2018 05:00;45.40234798;0;0.983
11.01.2018 06:00;45.4008513;1.6255554;0.909242857
11.01.2018 07:00;43.73525738;10.07844348;5.704771429
11.01.2018 08:00;42.35337336;31.6983303;4.706785714
11.01.2018 09:00;37.7030964;20.56327581;18.0623
11.01.2018 10:00;33.93057481;4.95794397;14.51421429
11.01.2018 11:00;38.50458499;4.38899958;5.088314286
11.01.2018 12:00;42.08442377;4.71411066;4.881314286
11.01.2018 13:00;42.98743765;2.92599972;2.026657143
11.01.2018 14:00;43.41955455;0.16255554;2.592971429
11.01.2018 15:00;40.80792744;0;8.529557143
11.01.2018 16:00;41.3386638;1.78811094;2.399271429
11.01.2018 17:00;44.05600649;9.10311024;2.601685714
11.01.2018 18:00;43.18726967;1.30044432;5.361242857
11.01.2018 19:00;37.55097813;10.89122118;18.84614286
11.01.2018 20:00;31.260401;3.90133296;23.29611429
11.01.2018 21:00;36.05570733;1.6255554;4.856685714
11.01.2018 22:00;43.80911491;5.36433282;1.6041
11.01.2018 23:00;44.85793062;0;2.360842857
12.01.2018 00:00;44.9639566;0;1.770985714
12.01.2018 01:00;45.63262122;0;1.083328571
12.01.2018 02:00;46.10853416;0;0.960357143
12.01.2018 03:00;46.39286302;0;0.830071429
12.01.2018 04:00;46.57666878;0;0.832557143
12.01.2018 05:00;46.62251525;0.48766662;0.910942857
12.01.2018 06:00;46.40727395;3.2511108;1.515028571
12.01.2018 07:00;45.95985116;4.0638885;2.4242
12.01.2018 08:00;44.78054553;8.61544362;5.317357143
12.01.2018 09:00;42.69486725;17.71855386;8.401042857
12.01.2018 10:00;38.71216155;30.64171929;16.26764286
12.01.2018 11:00;38.02175767;3.57622188;8.989657143
12.01.2018 12:00;38.76205046;2.92599972;11.52461429
12.01.2018 13:00;38.38307373;8.9405547;5.8607
12.01.2018 14:00;38.20258296;8.77799916;3.911628571
12.01.2018 15:00;34.53822338;0.16255554;4.437985714
12.01.2018 16:00;35.29579257;10.5661101;8.036714286
12.01.2018 17:00;39.71992743;2.92599972;4.686228571
12.01.2018 18:00;43.77663324;1.30044432;2.829171429
12.01.2018 19:00;45.18752089;0.65022216;4.262328571
12.01.2018 20:00;45.7470234;0.16255554;3.438414286
12.01.2018 21:00;45.77248754;1.46299986;4.594614286
12.01.2018 22:00;46.21460217;0.8127777;2.689042857
12.01.2018 23:00;47.28934952;0;2.916657143
13.01.2018 00:00;47.97886853;0;0.933185714
13.01.2018 01:00;48.63642654;0;0.850271429
13.01.2018 02:00;48.74449156;0;0.845214286
13.01.2018 03:00;48.64100182;0;0.934385714
13.01.2018 04:00;48.57952559;0;0.818885714
13.01.2018 05:00;49.15956048;0.16255554;0.861142857
13.01.2018 06:00;49.45937274;3.90133296;0.974714286
13.01.2018 07:00;48.69509945;4.63283289;3.746685714
13.01.2018 08:00;47.57000422;8.37161031;5.785642857
13.01.2018 09:00;47.55162959;11.05377672;1.280485714
13.01.2018 10:00;41.97697208;3.16983303;5.676485714
13.01.2018 11:00;35.83957053;13.97977644;1.9397
13.01.2018 12:00;33.20349178;3.2511108;4.524071429
13.01.2018 13:00;29.27824956;0.8127777;3.278828571
13.01.2018 14:00;27.37023616;3.41366634;1.129628571
13.01.2018 15:00;27.73069226;14.14233198;1.980628571
13.01.2018 16:00;30.58417862;0;2.414728571
13.01.2018 17:00;37.06419937;12.02910996;4.673871429
13.01.2018 18:00;36.0689163;5.52688836;13.6195
13.01.2018 19:00;33.98269037;6.5022216;13.91638571
13.01.2018 20:00;37.77885218;3.08855526;5.5434
13.01.2018 21:00;41.45095449;0.32511108;6.122857143
13.01.2018 22:00;42.56071779;1.30044432;4.554557143
13.01.2018 23:00;44.55632121;0;2.531928571
14.01.2018 00:00;46.40377723;0;1.238728571
14.01.2018 01:00;47.69061071;0;0.826614286
14.01.2018 02:00;48.53649947;0;0.805285714
14.01.2018 03:00;49.16870125;0;0.874385714
14.01.2018 04:00;49.79890238;0;0.819971429
14.01.2018 05:00;50.3325104;0;0.937742857
14.01.2018 06:00;50.77023863;3.2511108;1.076485714
14.01.2018 07:00;50.69890367;13.32955428;2.690957143
14.01.2018 08:00;48.40021598;22.7577756;8.990342857
14.01.2018 09:00;47.56587756;9.10311024;4.684657143
14.01.2018 10:00;42.34028498;0.89405547;2.886085714
14.01.2018 11:00;33.90421284;3.16983303;2.218014286
14.01.2018 12:00;28.92429156;3.82005519;4.183714286
14.01.2018 13:00;25.60680932;2.76344418;2.427885714
14.01.2018 14:00;23.82392333;12.1916655;1.519271429
14.01.2018 15:00;24.1039726;3.90133296;1.556871429
14.01.2018 16:00;27.4773084;1.30044432;3.1909
14.01.2018 17:00;36.10820496;0.32511108;1.578114286
14.01.2018 18:00;40.4963795;0.8127777;4.511814286
14.01.2018 19:00;38.68649999;19.66922034;10.86301429
14.01.2018 20:00;38.0650281;2.19449979;8.0776
14.01.2018 21:00;37.69831398;2.03194425;13.10881429
14.01.2018 22:00;39.87707709;0.32511108;3.451857143
14.01.2018 23:00;44.55434113;0;1.6661
15.01.2018 00:00;46.1025553;0;1.089214286
15.01.2018 01:00;47.16808083;0;0.9027
15.01.2018 02:00;48.00169956;0;0.828871429
15.01.2018 03:00;48.66243493;0;0.8332
15.01.2018 04:00;49.23133431;0;0.823285714
15.01.2018 05:00;49.65176158;0;0.972585714
15.01.2018 06:00;49.79033639;3.57622188;1.424942857
15.01.2018 07:00;48.56647084;11.70399888;6.1072
15.01.2018 08:00;47.89736017;16.74322062;5.097514286
15.01.2018 09:00;48.4078291;4.38899958;4.0995
15.01.2018 10:00;49.5399715;7.3149993;0.989442857
15.01.2018 11:00;48.516069;0;2.432157143
15.01.2018 12:00;43.52112778;3.41366634;2.7673
15.01.2018 13:00;46.10886774;1.13788878;1.315157143
15.01.2018 14:00;47.13195033;8.29033254;2.173714286
15.01.2018 15:00;45.00490678;0.97533324;3.794842857
15.01.2018 16:00;43.9518243;8.127777;1.872928571
15.01.2018 17:00;46.4677792;9.10311024;2.707771429
15.01.2018 18:00;47.44622813;8.45288808;3.5886
15.01.2018 19:00;46.60860276;0.65022216;7.463828571
15.01.2018 20:00;46.59324451;0;5.146357143
15.01.2018 21:00;47.77289522;1.30044432;5.088442857
15.01.2018 22:00;49.2994148;0.97533324;1.900514286
15.01.2018 23:00;50.98144638;1.6255554;1.891828571
16.01.2018 00:00;52.11131408;0;0.938828571
16.01.2018 01:00;53.21938811;0;0.823742857
16.01.2018 02:00;53.39019857;0;0.903742857
16.01.2018 03:00;53.42062921;0;0.817157143
16.01.2018 04:00;53.2755708;0;0.829414286
16.01.2018 05:00;52.92117288;0.65022216;0.877014286
16.01.2018 06:00;52.87471527;5.20177728;1.6149
16.01.2018 07:00;52.42154943;8.45288808;2.826371429
16.01.2018 08:00;50.4316529;18.04366494;8.114942857
16.01.2018 09:00;50.01702984;8.45288808;3.8243
16.01.2018 10:00;46.82191951;3.08855526;3.528057143
16.01.2018 11:00;45.00684774;3.90133296;9.331371429
16.01.2018 12:00;45.66058728;1.78811094;5.275671429
16.01.2018 13:00;47.52925156;0;2.009
16.01.2018 14:00;47.8483698;9.42822132;1.990228571
16.01.2018 15:00;47.57936665;15.28022076;3.536828571
16.01.2018 16:00;47.24645249;8.77799916;4.380471429
16.01.2018 17:00;46.79673319;0.97533324;6.789014286
16.01.2018 18:00;44.1410298;10.72866564;14.87681429
16.01.2018 19:00;44.76926934;0.32511108;5.9642
16.01.2018 20:00;48.64630355;0.32511108;4.599771429
16.01.2018 21:00;47.83944344;1.6255554;8.858142857
16.01.2018 22:00;48.90699568;5.52688836;2.2271
16.01.2018 23:00;51.59528703;0.16255554;1.599285714
17.01.2018 00:00;52.30215357;0;0.877985714
17.01.2018 01:00;53.01228085;0;0.823471429
17.01.2018 02:00;53.46944516;0;0.826571429
17.01.2018 03:00;53.94352349;0;0.851885714
17.01.2018 04:00;54.6797556;0;0.9384
17.01.2018 05:00;55.29832458;0;0.958928571
17.01.2018 06:00;55.79303902;2.76344418;1.046642857
17.01.2018 07:00;54.95226853;4.8766662;5.092185714
17.01.2018 08:00;53.75336315;16.255554;4.949142857
17.01.2018 09:00;53.32235502;16.58066508;2.714728571
17.01.2018 10:00;50.47740464;4.63283289;5.028728571
17.01.2018 11:00;43.18753521;3.57622188;3.740971429
17.01.2018 12:00;35.09101556;11.54144334;2.907671429
17.01.2018 13:00;28.25136631;1.95066648;4.461128571
17.01.2018 14:00;26.51337524;2.4383331;4.820428571
17.01.2018 15:00;25.00742081;14.79255414;2.477014286
17.01.2018 16:00;26.71269731;0.65022216;4.855585714
17.01.2018 17:00;34.61098725;3.98261073;2.130871429
17.01.2018 18:00;40.66028586;2.19449979;4.102
17.01.2018 19:00;33.5328941;4.55155512;28.06522857
17.01.2018 20:00;29.54424095;2.92599972;21.81061429
17.01.2018 21:00;36.62162867;1.21916655;7.479842857
17.01.2018 22:00;42.06583995;3.73877742;4.169285714
17.01.2018 23:00;44.36359752;0.08127777;2.034928571
18.01.2018 00:00;45.81665463;0;1.073471429
18.01.2018 01:00;46.34396764;0;1.018571429
18.01.2018 02:00;46.61877882;0;0.804185714
18.01.2018 03:00;46.95033236;0;0.839985714
18.01.2018 04:00;47.15911723;0;0.826214286
18.01.2018 05:00;47.20650889;0.8127777;1.1498
18.01.2018 06:00;47.13664831;1.6255554;1.636671429
18.01.2018 07:00;46.66045148;6.82733268;3.076857143
18.01.2018 08:00;44.46027093;14.95510968;8.2166
18.01.2018 09:00;39.67022594;29.50383051;15.81337143
18.01.2018 10:00;36.9083118;11.05377672;14.92697143
18.01.2018 11:00;38.72269633;5.77072167;8.892014286
18.01.2018 12:00;40.70901404;4.71411066;4.367285714
18.01.2018 13:00;36.43646149;1.95066648;2.903528571
18.01.2018 14:00;37.77847184;0.32511108;2.086314286
18.01.2018 15:00;39.8303169;0.32511108;3.6484
18.01.2018 16:00;37.70926995;1.6255554;10.75407143
18.01.2018 17:00;39.45396745;1.46299986;1.924357143
18.01.2018 18:00;42.95868993;11.54144334;4.2888
18.01.2018 19:00;41.15843458;1.38172209;8.164285714
18.01.2018 20:00;38.04002487;2.76344418;14.28985714
18.01.2018 21:00;38.79041985;4.63283289;6.954585714
18.01.2018 22:00;42.55067356;1.13788878;3.433857143
18.01.2018 23:00;44.56419641;0;1.499628571
19.01.2018 00:00;45.59541826;0;1.0958
19.01.2018 01:00;46.03215443;0;1.058157143
19.01.2018 02:00;46.38032387;0;0.972157143
19.01.2018 03:00;46.79916267;0;0.863257143
19.01.2018 04:00;47.61431282;0;0.813242857
19.01.2018 05:00;48.02509752;0.32511108;0.889142857
19.01.2018 06:00;47.53404452;2.60088864;1.089071429
19.01.2018 07:00;46.7106125;10.07844348;3.246714286
19.01.2018 08:00;44.91055456;18.53133156;6.782328571
19.01.2018 09:00;42.56470332;8.53416585;3.904285714
19.01.2018 10:00;37.0491918;11.78527665;9.6992
19.01.2018 11:00;28.72316284;10.40355456;5.907771429
19.01.2018 12:00;26.2166983;6.42094383;10.99452857
19.01.2018 13:00;24.183876;18.20622048;17.92671429
19.01.2018 14:00;28.86245915;2.11322202;5.667285714
19.01.2018 15:00;35.98046914;9.42822132;7.373
19.01.2018 16:00;38.07092636;0.48766662;4.161285714
19.01.2018 17:00;41.33140627;0.65022216;2.229771429
19.01.2018 18:00;42.62862375;0.97533324;3.914557143
19.01.2018 19:00;42.16255921;4.55155512;6.468428571
19.01.2018 20:00;39.43735856;1.95066648;14.20305714
19.01.2018 21:00;38.36998764;0.65022216;10.8214
19.01.2018 22:00;42.54882246;0.8127777;3.123514286
19.01.2018 23:00;46.17704279;0;1.298842857
20.01.2018 00:00;47.27862402;0;0.920042857
20.01.2018 01:00;48.01553321;0.16255554;0.913785714
20.01.2018 02:00;48.92949187;0;0.8416
20.01.2018 03:00;49.82984027;0;0.838157143
20.01.2018 04:00;50.49397629;0;0.823928571
20.01.2018 05:00;51.12896347;0;0.867457143
20.01.2018 06:00;51.65867385;1.95066648;1.079928571
20.01.2018 07:00;50.43976131;6.09583275;6.160271429
20.01.2018 08:00;49.15716553;13.65466536;6.317385714
20.01.2018 09:00;46.92176731;0.65022216;3.755828571
20.01.2018 10:00;41.73301348;10.07844348;3.893642857
20.01.2018 11:00;34.72394161;2.4383331;1.736785714
20.01.2018 12:00;29.88920659;0.8127777;4.614714286
20.01.2018 13:00;27.55629703;0;2.775285714
20.01.2018 14:00;25.94662062;9.91588794;1.836628571
20.01.2018 15:00;26.01116572;10.89122118;1.7915
20.01.2018 16:00;28.75712442;1.6255554;1.4477
20.01.2018 17:00;33.99901694;0.8127777;1.2773
20.01.2018 18:00;40.63168927;3.41366634;1.515642857
20.01.2018 19:00;42.19043238;12.1916655;2.445757143
20.01.2018 20:00;39.0968933;12.67933212;11.74067143
20.01.2018 21:00;38.42837714;1.30044432;4.891914286
20.01.2018 22:00;41.60768007;2.92599972;4.187271429
20.01.2018 23:00;43.34586731;0;1.979157143
21.01.2018 00:00;45.31635987;0;1.245142857
21.01.2018 01:00;46.18280052;0;0.836242857
21.01.2018 02:00;46.44433329;0;0.896971429
21.01.2018 03:00;46.66324777;0;0.855585714
21.01.2018 04:00;47.06908974;0.16255554;0.801471429
21.01.2018 05:00;47.31860965;0;0.937842857
21.01.2018 06:00;47.50696362;2.27577756;0.984714286
21.01.2018 07:00;45.72870599;13.0044432;6.717114286
21.01.2018 08:00;45.10419999;27.87827511;3.8042
21.01.2018 09:00;46.21633989;7.55883261;4.827257143
21.01.2018 10:00;46.85835421;2.19449979;2.178614286
21.01.2018 11:00;46.90882345;4.22644404;2.570214286
21.01.2018 12:00;45.73146363;3.2511108;2.669642857
21.01.2018 13:00;45.25533279;1.13788878;2.312242857
21.01.2018 14:00;44.8970664;2.11322202;3.009614286
21.01.2018 15:00;43.94853643;1.46299986;4.412814286
21.01.2018 16:00;43.9975811;14.46744306;3.602728571
21.01.2018 17:00;45.65945754;3.41366634;1.264142857
21.01.2018 18:00;45.59306255;7.47755484;5.894214286
21.01.2018 19:00;42.20434142;9.91588794;11.70337143
21.01.2018 20:00;40.51290623;9.91588794;11.195
21.01.2018 21:00;43.60952237;2.27577756;3.018742857
