timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
06.01.2018 18:00;13.99633229;7.47755484;4.233914286
06.01.2018 19:00;13.80120993;2.60088864;3.2226
06.01.2018 20:00;14.16124845;1.95066648;3.976142857
06.01.2018 21:00;14.51399223;2.27577756;2.168242857
06.01.2018 22:00;15.41912733;1.6255554;1.517028571
06.01.2018 23:00;15.63771994;1.6255554;1.807171429
07.01.2018 00:00;15.93943521;0;0.784142857
07.01.2018 01:00;16.63567063;0;0.475142857
07.01.2018 02:00;17.09147845;0;0.541857143
07.01.2018 03:00;17.17585823;0;0.488671429
07.01.2018 04:00;17.2615167;0;0.467628571
07.01.2018 05:00;17.32361447;0.48766662;0.643185714
07.01.2018 06:00;17.25567797;3.90133296;0.7447
07.01.2018 07:00;16.20220207;8.53416585;3.481414286
07.01.2018 08:00;14.7973594;9.42822132;4.585028571
07.01.2018 09:00;14.56691334;11.29761003;1.806085714
07.01.2018 10:00;8.756607113;10.24099902;4.314285714
07.01.2018 11:00;1.585636925;0.32511108;3.508971429
07.01.2018 12:00;0;0.32511108;2.249557143
07.01.2018 13:00;0;0.48766662;2.276628571
07.01.2018 14:00;0;2.4383331;2.407
07.01.2018 15:00;0;0.73149993;4.445057143
07.01.2018 16:00;0.061377389;3.2511108;6.0604
07.01.2018 17:00;2.712887504;1.05661101;2.037942857
07.01.2018 18:00;5.252565856;0.32511108;2.444
07.01.2018 19:00;6.026510094;5.28305505;5.842514286
07.01.2018 20:00;4.368047813;3.16983303;11.20978571
07.01.2018 21:00;5.770469415;8.77799916;5.607857143
07.01.2018 22:00;8.893743211;0.65022216;2.951528571
07.01.2018 23:00;10.82121139;0;1.043085714
08.01.2018 00:00;12.4231348;0;0.647642857
08.01.2018 01:00;13.10641363;0;0.597157143
08.01.2018 02:00;13.68288822;0;0.463457143
08.01.2018 03:00;14.20185785;0;0.469742857
08.01.2018 04:00;14.4262539;0.16255554;0.495314286
08.01.2018 05:00;14.533372;0.65022216;0.6344
08.01.2018 06:00;14.63455243;7.15244376;0.836142857
08.01.2018 07:00;14.31916496;5.85199944;2.016385714
08.01.2018 08:00;13.62986932;10.15972125;3.2183
08.01.2018 09:00;12.70708873;12.92316543;4.6235
08.01.2018 10:00;13.6415886;5.20177728;1.440071429
08.01.2018 11:00;12.86961696;2.60088864;1.615857143
08.01.2018 12:00;4.637368039;0.32511108;2.699957143
08.01.2018 13:00;0;0.65022216;1.298728571
08.01.2018 14:00;0;2.76344418;1.009885714
08.01.2018 15:00;0.100873982;0.32511108;0.834585714
08.01.2018 16:00;3.266617969;0.65022216;0.734642857
08.01.2018 17:00;5.365683348;4.8766662;4.675728571
08.01.2018 18:00;6.605090433;3.16983303;3.600042857
08.01.2018 19:00;7.339098561;4.30772181;4.390585714
08.01.2018 20:00;7.564681427;4.22644404;4.296385714
08.01.2018 21:00;9.32102786;1.6255554;1.227585714
08.01.2018 22:00;10.93595575;2.60088864;1.096771429
08.01.2018 23:00;11.44391705;0;1.1018
09.01.2018 00:00;11.94133955;0;0.759371429
09.01.2018 01:00;12.36430688;0;0.7557
09.01.2018 02:00;12.64601382;0;0.573371429
09.01.2018 03:00;12.96279259;0;0.534271429
09.01.2018 04:00;13.22345987;0;0.466514286
09.01.2018 05:00;13.41761344;0.16255554;0.537857143
09.01.2018 06:00;13.47378235;4.55155512;0.776028571
09.01.2018 07:00;12.17888314;7.96522146;4.878542857
09.01.2018 08:00;12.1390442;20.56327581;1.903571429
09.01.2018 09:00;13.03614348;6.33966606;2.801142857
09.01.2018 10:00;12.78352039;1.38172209;1.972985714
09.01.2018 11:00;12.14858239;4.22644404;1.578985714
09.01.2018 12:00;10.48610286;3.2511108;2.752728571
09.01.2018 13:00;9.338846258;0.16255554;1.710314286
09.01.2018 14:00;8.036618595;0.8127777;1.7068
09.01.2018 15:00;8.263939029;0.32511108;2.6278
09.01.2018 16:00;9.815846345;1.13788878;1.692785714
09.01.2018 17:00;11.1495925;0.65022216;2.004257143
09.01.2018 18:00;11.83961007;0.65022216;1.4203
09.01.2018 19:00;11.72408619;3.2511108;3.157171429
09.01.2018 20:00;10.87293204;6.82733268;4.160542857
09.01.2018 21:00;10.32010746;2.76344418;5.080028571
09.01.2018 22:00;11.47061505;2.60088864;1.290328571
09.01.2018 23:00;13.05380761;0;0.878385714
10.01.2018 00:00;13.49646659;0;0.539628571
10.01.2018 01:00;13.75391382;0;0.456328571
10.01.2018 02:00;13.85262928;0;0.460114286
10.01.2018 03:00;13.87901543;0;0.549128571
10.01.2018 04:00;13.97620694;0;0.506614286
10.01.2018 05:00;14.11951742;0.32511108;0.644642857
10.01.2018 06:00;14.1805595;4.55155512;0.576528571
10.01.2018 07:00;13.28946338;5.03922174;3.167085714
10.01.2018 08:00;12.5129201;15.11766522;3.075457143
10.01.2018 09:00;12.3333225;8.9405547;4.337957143
10.01.2018 10:00;11.98849892;7.07116599;4.455257143
10.01.2018 11:00;11.61943895;6.33966606;5.239057143
10.01.2018 12:00;11.88703594;0.8127777;2.342185714
10.01.2018 13:00;12.80786925;0;1.895171429
10.01.2018 14:00;11.18443871;0.32511108;7.393471429
10.01.2018 15:00;10.74273891;0.97533324;3.6831
10.01.2018 16:00;13.16102617;0;1.293071429
10.01.2018 17:00;14.46918885;0.65022216;0.909671429
10.01.2018 18:00;14.90439225;3.41366634;1.483028571
10.01.2018 19:00;13.24956966;5.03922174;6.077757143
10.01.2018 20:00;11.97457613;1.13788878;4.739442857
10.01.2018 21:00;13.01754479;8.127777;2.816814286
10.01.2018 22:00;14.07131864;0.32511108;1.760014286
10.01.2018 23:00;14.52409584;0;1.703928571
11.01.2018 00:00;14.95370197;0;0.896285714
11.01.2018 01:00;15.44999168;0;0.4637
11.01.2018 02:00;15.63217559;0;0.4612
11.01.2018 03:00;15.70447235;0;0.459357143
11.01.2018 04:00;15.8164191;0;0.473557143
11.01.2018 05:00;15.83621556;0;0.598871429
11.01.2018 06:00;15.83462794;1.6255554;0.550357143
11.01.2018 07:00;14.9184002;7.47755484;3.216928571
11.01.2018 08:00;14.31497443;17.23088724;2.200928571
11.01.2018 09:00;12.21898418;12.27294327;8.446985714
11.01.2018 10:00;9.864757742;3.65749965;8.121857143
11.01.2018 11:00;11.65729934;3.73877742;3.235942857
11.01.2018 12:00;13.39031429;4.38899958;3.487042857
11.01.2018 13:00;13.87095775;2.92599972;1.464185714
11.01.2018 14:00;14.23569429;0.16255554;1.672171429
11.01.2018 15:00;13.00794461;0;4.353314286
11.01.2018 16:00;13.38008096;1.13788878;1.659314286
11.01.2018 17:00;14.7996296;4.55155512;1.749814286
11.01.2018 18:00;14.60931072;0.65022216;2.733557143
11.01.2018 19:00;12.12454246;5.52688836;9.0591
11.01.2018 20:00;10.79893308;3.41366634;10.79774286
11.01.2018 21:00;12.6140065;1.13788878;2.2821
11.01.2018 22:00;15.12449564;5.36433282;0.897471429
11.01.2018 23:00;15.65598627;0;1.196071429
12.01.2018 00:00;15.79087181;0;0.888285714
12.01.2018 01:00;16.13496306;0;0.684971429
12.01.2018 02:00;16.38304183;0;0.580985714
12.01.2018 03:00;16.59688572;0;0.467928571
12.01.2018 04:00;16.73445008;0;0.468414286
12.01.2018 05:00;16.76428461;0.48766662;0.536642857
12.01.2018 06:00;16.58351172;3.2511108;1.0397
12.01.2018 07:00;16.20411202;3.41366634;1.774514286
12.01.2018 08:00;15.69559615;5.85199944;2.7671
12.01.2018 09:00;14.79495139;9.42822132;4.269842857
12.01.2018 10:00;13.03803071;17.63727609;7.3024
12.01.2018 11:00;12.24388601;2.76344418;5.255271429
12.01.2018 12:00;12.06865024;2.76344418;5.5921
12.01.2018 13:00;11.34826897;6.01455498;3.856057143
12.01.2018 14:00;9.909222205;4.8766662;2.593228571
12.01.2018 15:00;6.694423798;0.16255554;2.2616
12.01.2018 16:00;8.266885742;5.36433282;3.678228571
12.01.2018 17:00;11.87263347;2.92599972;2.471328571
12.01.2018 18:00;14.3302617;0.65022216;1.574828571
12.01.2018 19:00;15.46270886;0.32511108;1.993285714
12.01.2018 20:00;15.84020695;0.16255554;2.285771429
12.01.2018 21:00;15.63090919;0.8127777;3.222871429
12.01.2018 22:00;16.14402733;0.48766662;1.4139
12.01.2018 23:00;17.1125774;0;1.4401
13.01.2018 00:00;17.46900898;0;0.531942857
13.01.2018 01:00;17.75776779;0;0.478
13.01.2018 02:00;17.82951408;0;0.474771429
13.01.2018 03:00;17.75274211;0;0.553814286
13.01.2018 04:00;17.70475728;0;0.462642857
13.01.2018 05:00;18.06363873;0.16255554;0.498342857
13.01.2018 06:00;18.22909281;3.90133296;0.597185714
13.01.2018 07:00;17.87366399;3.65749965;1.921557143
13.01.2018 08:00;17.33840511;5.93327721;3.070771429
13.01.2018 09:00;16.80174283;5.52688836;0.729585714
13.01.2018 10:00;11.44604856;2.68216641;3.152414286
13.01.2018 11:00;5.383007605;8.77799916;1.241357143
13.01.2018 12:00;2.73012586;2.60088864;2.674042857
13.01.2018 13:00;0.092683926;0.48766662;2.305328571
13.01.2018 14:00;0;2.76344418;0.666385714
13.01.2018 15:00;0;8.29033254;1.304742857
13.01.2018 16:00;0.872138267;0;1.2764
13.01.2018 17:00;6.184780288;6.17711052;2.255871429
13.01.2018 18:00;7.260145253;2.92599972;5.949542857
13.01.2018 19:00;6.883913524;3.90133296;7.166457143
13.01.2018 20:00;9.04645112;2.4383331;2.896185714
13.01.2018 21:00;11.30970067;0.32511108;3.458985714
13.01.2018 22:00;12.03709976;0.65022216;2.985357143
13.01.2018 23:00;13.46743468;0;1.3288
14.01.2018 00:00;14.87393446;0;0.663314286
14.01.2018 01:00;15.7270389;0;0.466057143
14.01.2018 02:00;16.3299324;0;0.456142857
14.01.2018 03:00;16.80287181;0;0.484885714
14.01.2018 04:00;17.24873094;0;0.466128571
14.01.2018 05:00;17.60122181;0;0.567557143
14.01.2018 06:00;17.88446223;3.2511108;0.654285714
14.01.2018 07:00;17.73882455;10.40355456;1.980871429
14.01.2018 08:00;16.80068951;12.35422104;4.241242857
14.01.2018 09:00;16.35114364;5.20177728;2.329071429
14.01.2018 10:00;10.3358742;0.89405547;1.759314286
14.01.2018 11:00;1.914078284;3.16983303;1.362485714
14.01.2018 12:00;0;3.33238857;2.211285714
14.01.2018 13:00;0;1.95066648;1.7313
14.01.2018 14:00;0;6.66477714;0.961357143
14.01.2018 15:00;0;3.90133296;0.888285714
14.01.2018 16:00;0;0.65022216;1.726642857
14.01.2018 17:00;3.481858998;0.32511108;1.042857143
14.01.2018 18:00;6.157432993;0.8127777;2.686028571
14.01.2018 19:00;6.483695584;11.21633226;5.353642857
14.01.2018 20:00;6.669134248;1.21916655;5.224071429
14.01.2018 21:00;7.239120521;1.05661101;8.256642857
14.01.2018 22:00;8.955209185;0.32511108;1.820871429
14.01.2018 23:00;11.7585096;0;0.896514286
15.01.2018 00:00;12.92720331;0;0.584942857
15.01.2018 01:00;13.77391064;0;0.538185714
15.01.2018 02:00;14.44254622;0;0.469528571
15.01.2018 03:00;14.99223051;0;0.470585714
15.01.2018 04:00;15.45918335;0;0.464271429
15.01.2018 05:00;15.7982168;0;0.586328571
15.01.2018 06:00;15.93884613;3.2511108;0.874914286
15.01.2018 07:00;15.50864967;8.127777;2.989742857
15.01.2018 08:00;15.33417344;9.26566578;2.669228571
15.01.2018 09:00;15.44893193;2.4383331;2.1784
15.01.2018 10:00;15.94438394;4.0638885;0.539571429
15.01.2018 11:00;14.58351655;0;1.760328571
15.01.2018 12:00;10.09059713;3.41366634;2.043414286
15.01.2018 13:00;12.4191115;1.13788878;0.866128571
15.01.2018 14:00;13.34387147;7.96522146;1.597185714
15.01.2018 15:00;11.93983607;0.65022216;2.270928571
15.01.2018 16:00;11.2901426;4.22644404;1.271514286
15.01.2018 17:00;13.3911008;4.55155512;1.686414286
15.01.2018 18:00;14.50708737;4.22644404;1.740242857
15.01.2018 19:00;14.58657524;0.32511108;3.326214286
15.01.2018 20:00;14.62616643;0;2.904628571
15.01.2018 21:00;14.95226482;0.65022216;3.235557143
15.01.2018 22:00;15.94293508;0.97533324;1.011071429
15.01.2018 23:00;17.16869478;1.6255554;0.9972
16.01.2018 00:00;17.87948745;0;0.5551
16.01.2018 01:00;18.56391408;0;0.467871429
16.01.2018 02:00;18.68813139;0;0.528957143
16.01.2018 03:00;18.71545344;0;0.463142857
16.01.2018 04:00;18.63906049;0;0.469242857
16.01.2018 05:00;18.41821647;0.65022216;0.510128571
16.01.2018 06:00;18.3470024;4.55155512;1.095442857
16.01.2018 07:00;17.94033311;7.47755484;2.097642857
16.01.2018 08:00;17.20213031;9.26566578;3.751585714
16.01.2018 09:00;17.18747399;4.22644404;1.736585714
16.01.2018 10:00;13.48211481;1.78811094;1.867128571
16.01.2018 11:00;12.64723964;3.2511108;4.4906
16.01.2018 12:00;13.31862549;1.13788878;3.425585714
16.01.2018 13:00;13.94067517;0;1.102742857
16.01.2018 14:00;14.06515303;7.15244376;1.340714286
16.01.2018 15:00;13.91117774;10.40355456;2.587071429
16.01.2018 16:00;14.09737201;4.38899958;2.267585714
16.01.2018 17:00;14.35807774;0.65022216;3.7539
16.01.2018 18:00;13.62382778;5.52688836;6.950914286
16.01.2018 19:00;14.16642621;0.32511108;3.062242857
16.01.2018 20:00;15.69759603;0.32511108;3.2812
16.01.2018 21:00;15.60810692;0.97533324;3.923114286
16.01.2018 22:00;16.59828005;4.8766662;1.136842857
16.01.2018 23:00;17.84098441;0.16255554;0.868914286
17.01.2018 00:00;18.26431763;0;0.501914286
17.01.2018 01:00;18.72116519;0;0.465957143
17.01.2018 02:00;19.03548413;0;0.465285714
17.01.2018 03:00;19.3462767;0;0.490557143
17.01.2018 04:00;19.81962111;0;0.557642857
17.01.2018 05:00;20.21863711;0;0.576114286
17.01.2018 06:00;20.5286908;2.4383331;0.655985714
17.01.2018 07:00;20.17906778;3.08855526;2.680128571
17.01.2018 08:00;19.6342575;8.29033254;2.560457143
17.01.2018 09:00;18.87959296;8.77799916;1.595914286
17.01.2018 10:00;16.22047784;3.65749965;2.808514286
17.01.2018 11:00;9.726680814;3.57622188;2.418385714
17.01.2018 12:00;1.817233155;6.33966606;1.916642857
17.01.2018 13:00;0;0.97533324;2.7514
17.01.2018 14:00;0;2.4383331;3.644585714
17.01.2018 15:00;0;8.9405547;1.586528571
17.01.2018 16:00;0.182720142;0.32511108;2.343428571
17.01.2018 17:00;2.344094717;3.33238857;1.542914286
17.01.2018 18:00;6.070404809;1.21916655;2.305742857
17.01.2018 19:00;6.262544858;2.27577756;12.67322857
17.01.2018 20:00;6.949078005;2.60088864;10.26354286
17.01.2018 21:00;8.322492494;0.89405547;3.932028571
17.01.2018 22:00;9.455125223;3.08855526;2.766842857
17.01.2018 23:00;11.15016902;0.08127777;1.043885714
18.01.2018 00:00;12.46683074;0;0.594914286
18.01.2018 01:00;12.99058573;0;0.586942857
18.01.2018 02:00;13.37018944;0;0.456
18.01.2018 03:00;13.76219506;0;0.474728571
18.01.2018 04:00;14.0486496;0;0.469371429
18.01.2018 05:00;14.18737101;0.8127777;0.737242857
18.01.2018 06:00;14.20907149;1.6255554;1.118457143
18.01.2018 07:00;13.94629673;5.20177728;2.129357143
18.01.2018 08:00;12.97415906;8.9405547;4.331928571
18.01.2018 09:00;10.57014991;16.98705393;8.356042857
18.01.2018 10:00;9.144403473;6.01455498;7.569442857
18.01.2018 11:00;10.07648633;5.77072167;4.623742857
18.01.2018 12:00;10.37613162;4.0638885;2.9058
18.01.2018 13:00;5.823938224;1.95066648;2.075814286
18.01.2018 14:00;7.067337429;0.32511108;1.217814286
18.01.2018 15:00;9.07881342;0.32511108;2.352014286
18.01.2018 16:00;8.636110929;0.97533324;5.194328571
18.01.2018 17:00;10.08328092;0.8127777;1.202371429
18.01.2018 18:00;12.24736067;6.33966606;2.067557143
18.01.2018 19:00;11.50609038;1.38172209;4.585742857
18.01.2018 20:00;9.935273635;2.76344418;7.809371429
18.01.2018 21:00;10.20830075;3.33238857;4.869385714
18.01.2018 22:00;12.44128038;1.13788878;1.642771429
18.01.2018 23:00;13.97847245;0;0.899914286
19.01.2018 00:00;14.54641504;0;0.645528571
19.01.2018 01:00;14.8764147;0;0.642271429
19.01.2018 02:00;15.1424291;0;0.589442857
19.01.2018 03:00;15.47178536;0;0.502885714
19.01.2018 04:00;16.04892718;0;0.458342857
19.01.2018 05:00;16.35493086;0.32511108;0.516657143
19.01.2018 06:00;16.07483842;2.60088864;0.660614286
19.01.2018 07:00;15.53249882;7.80266592;2.147285714
19.01.2018 08:00;14.81020828;9.42822132;3.151385714
19.01.2018 09:00;12.94046771;5.28305505;2.2118
19.01.2018 10:00;8.311008016;6.25838829;4.527614286
19.01.2018 11:00;1.480665587;8.45288808;3.249671429
19.01.2018 12:00;0.503747049;5.77072167;5.852414286
19.01.2018 13:00;1.174249117;9.10311024;8.804342857
19.01.2018 14:00;2.77444965;1.46299986;2.990185714
19.01.2018 15:00;6.127208701;4.8766662;4.486085714
19.01.2018 16:00;7.995038905;0.48766662;2.427271429
19.01.2018 17:00;10.55223882;0.32511108;1.314228571
19.01.2018 18:00;11.55257863;0.97533324;2.791171429
19.01.2018 19:00;11.6727549;3.90133296;3.558528571
19.01.2018 20:00;11.06292325;0.97533324;6.751
19.01.2018 21:00;11.00139682;0.32511108;5.187628571
19.01.2018 22:00;13.11854253;0.48766662;1.754828571
19.01.2018 23:00;14.9813102;0;0.707528571
20.01.2018 00:00;15.72280762;0;0.5169
20.01.2018 01:00;16.22427421;0.16255554;0.548442857
20.01.2018 02:00;16.83793021;0;0.4772
20.01.2018 03:00;17.45632566;0;0.470371429
20.01.2018 04:00;17.90168731;0;0.467642857
20.01.2018 05:00;18.31035259;0;0.5082
20.01.2018 06:00;18.6330031;1.95066648;0.673242857
20.01.2018 07:00;18.04433097;4.30772181;3.343442857
20.01.2018 08:00;17.3137152;7.80266592;3.833928571
20.01.2018 09:00;14.99303458;0.32511108;1.868228571
20.01.2018 10:00;9.987696793;5.20177728;2.157
20.01.2018 11:00;3.132150127;2.4383331;1.224371429
20.01.2018 12:00;0.127871626;0.8127777;2.157342857
20.01.2018 13:00;0;0;1.8272
20.01.2018 14:00;0;6.33966606;0.977685714
20.01.2018 15:00;0;6.33966606;1.203428571
20.01.2018 16:00;0;1.6255554;0.850928571
20.01.2018 17:00;1.936930865;0.8127777;0.7697
20.01.2018 18:00;6.648274332;3.41366634;0.903742857
20.01.2018 19:00;8.430193285;7.3149993;1.648228571
20.01.2018 20:00;7.796457219;7.80266592;5.567657143
20.01.2018 21:00;8.021111247;0.65022216;2.969957143
20.01.2018 22:00;9.831363199;2.92599972;2.530528571
20.01.2018 23:00;11.23623682;0;1.151771429
21.01.2018 00:00;12.70188447;0;0.774342857
21.01.2018 01:00;13.43943563;0;0.474928571
21.01.2018 02:00;13.7791115;0;0.527785714
21.01.2018 03:00;14.05004602;0;0.486271429
21.01.2018 04:00;14.41745973;0.16255554;0.455628571
21.01.2018 05:00;14.65611103;0;0.558328571
21.01.2018 06:00;14.84338747;2.27577756;0.585442857
21.01.2018 07:00;13.99312935;8.45288808;3.619928571
21.01.2018 08:00;13.7762118;15.84916515;2.105471429
21.01.2018 09:00;14.4815063;4.47027735;2.564871429
21.01.2018 10:00;14.65950326;2.19449979;1.489671429
21.01.2018 11:00;14.3634337;4.22644404;1.816771429
21.01.2018 12:00;13.52616574;2.27577756;1.663785714
21.01.2018 13:00;13.13411754;1.13788878;1.696328571
21.01.2018 14:00;12.76865264;2.11322202;2.256228571
21.01.2018 15:00;12.36195742;0.8127777;2.661485714
21.01.2018 16:00;12.69111988;8.61544362;2.306671429
21.01.2018 17:00;13.8435645;3.41366634;0.778771429
21.01.2018 18:00;14.00584045;5.20177728;3.5087
21.01.2018 19:00;12.37499945;5.03922174;6.223114286
21.01.2018 20:00;11.6718593;5.03922174;6.084371429
21.01.2018 21:00;13.41295162;1.95066648;1.614528571
21.01.2018 22:00;14.91589533;0;2.130628571
21.01.2018 23:00;15.44279151;0;0.708271429
22.01.2018 00:00;16.34012612;0;0.499942857
