timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04.01.2018 06:00;2.933642857;14.37956448;10.97249895
04.01.2018 07:00;5.068271429;13.51440605;13.24827651
04.01.2018 08:00;5.720314286;11.08731903;10.24099902
04.01.2018 09:00;6.860442857;9.580001654;2.76344418
04.01.2018 10:00;5.433271429;8.346169039;3.90133296
04.01.2018 11:00;5.602157143;7.787099302;9.10311024
04.01.2018 12:00;5.286371429;7.005432301;5.20177728
04.01.2018 13:00;1.4655;7.745917302;0.65022216
04.01.2018 14:00;5.450314286;9.181181385;0.48766662
04.01.2018 15:00;9.733528571;7.659856149;2.92599972
04.01.2018 16:00;3.275242857;9.636248299;3.2511108
04.01.2018 17:00;2.855114286;12.88186874;6.01455498
04.01.2018 18:00;5.237757143;12.53613385;8.45288808
04.01.2018 19:00;5.839785714;11.32952614;3.2511108
04.01.2018 20:00;1.858685714;12.48167333;1.30044432
04.01.2018 21:00;2.8712;13.42575066;0.97533324
04.01.2018 22:00;1.171842857;13.63522095;0
04.01.2018 23:00;0.780614286;14.46269796;0
05.01.2018 00:00;0.612442857;14.69941212;0
05.01.2018 01:00;0.467342857;14.75927963;0
05.01.2018 02:00;0.458014286;14.77586109;0
05.01.2018 03:00;0.542914286;14.80426649;0.32511108
05.01.2018 04:00;0.558128571;14.78183173;0
05.01.2018 05:00;0.643214286;14.69094459;4.55155512
05.01.2018 06:00;3.101057143;13.84759997;8.61544362
05.01.2018 07:00;3.439971429;12.89595428;14.54872083
05.01.2018 08:00;4.685171429;12.06652124;3.33238857
05.01.2018 09:00;4.666114286;11.25229605;8.29033254
05.01.2018 10:00;4.140542857;10.98529382;5.6894439
05.01.2018 11:00;6.503514286;8.398221665;9.67205463
05.01.2018 12:00;3.473771429;6.330731451;2.11322202
05.01.2018 13:00;1.577485714;7.222074771;0.48766662
05.01.2018 14:00;3.031428571;2.911235748;7.23372153
05.01.2018 15:00;1.507671429;2.681536061;3.16983303
05.01.2018 16:00;1.302714286;9.782567441;3.57622188
05.01.2018 17:00;1.169028571;11.4521452;3.90133296
05.01.2018 18:00;6.379814286;10.53258579;9.26566578
05.01.2018 19:00;8.3423;9.564609188;0.16255554
05.01.2018 20:00;6.4672;9.994920343;0.8127777
05.01.2018 21:00;1.484185714;12.1879083;0.48766662
05.01.2018 22:00;0.922914286;14.24164991;0
05.01.2018 23:00;0.642957143;14.62116805;0
06.01.2018 00:00;0.463285714;14.86224474;0
06.01.2018 01:00;0.455742857;14.90995806;0
06.01.2018 02:00;0.4811;14.82459501;0
06.01.2018 03:00;0.5028;14.85931057;0
06.01.2018 04:00;0.651914286;14.91420568;0.32511108
06.01.2018 05:00;0.603;15.0443709;0.97533324
06.01.2018 06:00;2.3281;14.70052403;4.71411066
06.01.2018 07:00;5.715071429;13.24026102;24.78971985
06.01.2018 08:00;7.274814286;11.61430653;9.91588794
06.01.2018 09:00;1.998242857;13.08190699;5.36433282
06.01.2018 10:00;2.469942857;13.75753473;1.38172209
06.01.2018 11:00;1.512771429;13.26219788;0.65022216
06.01.2018 12:00;1.939071429;13.42109785;0.65022216
06.01.2018 13:00;0.997885714;13.4323102;3.73877742
06.01.2018 14:00;1.915571429;13.46207051;1.6255554
06.01.2018 15:00;1.490028571;13.50327779;0.97533324
06.01.2018 16:00;1.267228571;14.29631495;0.32511108
06.01.2018 17:00;4.233914286;13.99633229;7.47755484
06.01.2018 18:00;3.2226;13.80120993;2.60088864
06.01.2018 19:00;3.976142857;14.16124845;1.95066648
06.01.2018 20:00;2.168242857;14.51399223;2.27577756
06.01.2018 21:00;1.517028571;15.41912733;1.6255554
06.01.2018 22:00;1.807171429;15.63771994;1.6255554
06.01.2018 23:00;0.784142857;15.93943521;0
07.01.2018 00:00;0.475142857;16.63567063;0
07.01.2018 01:00;0.541857143;17.09147845;0
07.01.2018 02:00;0.488671429;17.17585823;0
07.01.2018 03:00;0.467628571;17.2615167;0
07.01.2018 04:00;0.643185714;17.32361447;0.48766662
07.01.2018 05:00;0.7447;17.25567797;3.90133296
07.01.2018 06:00;3.481414286;16.20220207;8.53416585
07.01.2018 07:00;4.585028571;14.7973594;9.42822132
07.01.2018 08:00;1.806085714;14.56691334;11.29761003
07.01.2018 09:00;4.314285714;8.756607113;10.24099902
07.01.2018 10:00;3.508971429;1.585636925;0.32511108
07.01.2018 11:00;2.249557143;0;0.32511108
07.01.2018 12:00;2.276628571;0;0.48766662
07.01.2018 13:00;2.407;0;2.4383331
07.01.2018 14:00;4.445057143;0;0.73149993
07.01.2018 15:00;6.0604;0.061377389;3.2511108
07.01.2018 16:00;2.037942857;2.712887504;1.05661101
07.01.2018 17:00;2.444;5.252565856;0.32511108
07.01.2018 18:00;5.842514286;6.026510094;5.28305505
07.01.2018 19:00;11.20978571;4.368047813;3.16983303
07.01.2018 20:00;5.607857143;5.770469415;8.77799916
07.01.2018 21:00;2.951528571;8.893743211;0.65022216
07.01.2018 22:00;1.043085714;10.82121139;0
07.01.2018 23:00;0.647642857;12.4231348;0
08.01.2018 00:00;0.597157143;13.10641363;0
08.01.2018 01:00;0.463457143;13.68288822;0
08.01.2018 02:00;0.469742857;14.20185785;0
08.01.2018 03:00;0.495314286;14.4262539;0.16255554
08.01.2018 04:00;0.6344;14.533372;0.65022216
08.01.2018 05:00;0.836142857;14.63455243;7.15244376
08.01.2018 06:00;2.016385714;14.31916496;5.85199944
08.01.2018 07:00;3.2183;13.62986932;10.15972125
08.01.2018 08:00;4.6235;12.70708873;12.92316543
08.01.2018 09:00;1.440071429;13.6415886;5.20177728
08.01.2018 10:00;1.615857143;12.86961696;2.60088864
08.01.2018 11:00;2.699957143;4.637368039;0.32511108
08.01.2018 12:00;1.298728571;0;0.65022216
08.01.2018 13:00;1.009885714;0;2.76344418
08.01.2018 14:00;0.834585714;0.100873982;0.32511108
08.01.2018 15:00;0.734642857;3.266617969;0.65022216
08.01.2018 16:00;4.675728571;5.365683348;4.8766662
08.01.2018 17:00;3.600042857;6.605090433;3.16983303
08.01.2018 18:00;4.390585714;7.339098561;4.30772181
08.01.2018 19:00;4.296385714;7.564681427;4.22644404
08.01.2018 20:00;1.227585714;9.32102786;1.6255554
08.01.2018 21:00;1.096771429;10.93595575;2.60088864
08.01.2018 22:00;1.1018;11.44391705;0
08.01.2018 23:00;0.759371429;11.94133955;0
09.01.2018 00:00;0.7557;12.36430688;0
09.01.2018 01:00;0.573371429;12.64601382;0
09.01.2018 02:00;0.534271429;12.96279259;0
09.01.2018 03:00;0.466514286;13.22345987;0
09.01.2018 04:00;0.537857143;13.41761344;0.16255554
09.01.2018 05:00;0.776028571;13.47378235;4.55155512
09.01.2018 06:00;4.878542857;12.17888314;7.96522146
09.01.2018 07:00;1.903571429;12.1390442;20.56327581
09.01.2018 08:00;2.801142857;13.03614348;6.33966606
09.01.2018 09:00;1.972985714;12.78352039;1.38172209
09.01.2018 10:00;1.578985714;12.14858239;4.22644404
09.01.2018 11:00;2.752728571;10.48610286;3.2511108
09.01.2018 12:00;1.710314286;9.338846258;0.16255554
09.01.2018 13:00;1.7068;8.036618595;0.8127777
09.01.2018 14:00;2.6278;8.263939029;0.32511108
09.01.2018 15:00;1.692785714;9.815846345;1.13788878
09.01.2018 16:00;2.004257143;11.1495925;0.65022216
09.01.2018 17:00;1.4203;11.83961007;0.65022216
09.01.2018 18:00;3.157171429;11.72408619;3.2511108
09.01.2018 19:00;4.160542857;10.87293204;6.82733268
09.01.2018 20:00;5.080028571;10.32010746;2.76344418
09.01.2018 21:00;1.290328571;11.47061505;2.60088864
09.01.2018 22:00;0.878385714;13.05380761;0
09.01.2018 23:00;0.539628571;13.49646659;0
10.01.2018 00:00;0.456328571;13.75391382;0
10.01.2018 01:00;0.460114286;13.85262928;0
10.01.2018 02:00;0.549128571;13.87901543;0
10.01.2018 03:00;0.506614286;13.97620694;0
10.01.2018 04:00;0.644642857;14.11951742;0.32511108
10.01.2018 05:00;0.576528571;14.1805595;4.55155512
10.01.2018 06:00;3.167085714;13.28946338;5.03922174
10.01.2018 07:00;3.075457143;12.5129201;15.11766522
10.01.2018 08:00;4.337957143;12.3333225;8.9405547
10.01.2018 09:00;4.455257143;11.98849892;7.07116599
10.01.2018 10:00;5.239057143;11.61943895;6.33966606
10.01.2018 11:00;2.342185714;11.88703594;0.8127777
10.01.2018 12:00;1.895171429;12.80786925;0
10.01.2018 13:00;7.393471429;11.18443871;0.32511108
10.01.2018 14:00;3.6831;10.74273891;0.97533324
10.01.2018 15:00;1.293071429;13.16102617;0
10.01.2018 16:00;0.909671429;14.46918885;0.65022216
10.01.2018 17:00;1.483028571;14.90439225;3.41366634
10.01.2018 18:00;6.077757143;13.24956966;5.03922174
10.01.2018 19:00;4.739442857;11.97457613;1.13788878
10.01.2018 20:00;2.816814286;13.01754479;8.127777
10.01.2018 21:00;1.760014286;14.07131864;0.32511108
10.01.2018 22:00;1.703928571;14.52409584;0
10.01.2018 23:00;0.896285714;14.95370197;0
11.01.2018 00:00;0.4637;15.44999168;0
11.01.2018 01:00;0.4612;15.63217559;0
11.01.2018 02:00;0.459357143;15.70447235;0
11.01.2018 03:00;0.473557143;15.8164191;0
11.01.2018 04:00;0.598871429;15.83621556;0
11.01.2018 05:00;0.550357143;15.83462794;1.6255554
11.01.2018 06:00;3.216928571;14.9184002;7.47755484
11.01.2018 07:00;2.200928571;14.31497443;17.23088724
11.01.2018 08:00;8.446985714;12.21898418;12.27294327
11.01.2018 09:00;8.121857143;9.864757742;3.65749965
11.01.2018 10:00;3.235942857;11.65729934;3.73877742
11.01.2018 11:00;3.487042857;13.39031429;4.38899958
11.01.2018 12:00;1.464185714;13.87095775;2.92599972
11.01.2018 13:00;1.672171429;14.23569429;0.16255554
11.01.2018 14:00;4.353314286;13.00794461;0
11.01.2018 15:00;1.659314286;13.38008096;1.13788878
11.01.2018 16:00;1.749814286;14.7996296;4.55155512
11.01.2018 17:00;2.733557143;14.60931072;0.65022216
11.01.2018 18:00;9.0591;12.12454246;5.52688836
11.01.2018 19:00;10.79774286;10.79893308;3.41366634
11.01.2018 20:00;2.2821;12.6140065;1.13788878
11.01.2018 21:00;0.897471429;15.12449564;5.36433282
11.01.2018 22:00;1.196071429;15.65598627;0
11.01.2018 23:00;0.888285714;15.79087181;0
12.01.2018 00:00;0.684971429;16.13496306;0
12.01.2018 01:00;0.580985714;16.38304183;0
12.01.2018 02:00;0.467928571;16.59688572;0
12.01.2018 03:00;0.468414286;16.73445008;0
12.01.2018 04:00;0.536642857;16.76428461;0.48766662
12.01.2018 05:00;1.0397;16.58351172;3.2511108
12.01.2018 06:00;1.774514286;16.20411202;3.41366634
12.01.2018 07:00;2.7671;15.69559615;5.85199944
12.01.2018 08:00;4.269842857;14.79495139;9.42822132
12.01.2018 09:00;7.3024;13.03803071;17.63727609
12.01.2018 10:00;5.255271429;12.24388601;2.76344418
12.01.2018 11:00;5.5921;12.06865024;2.76344418
12.01.2018 12:00;3.856057143;11.34826897;6.01455498
12.01.2018 13:00;2.593228571;9.909222205;4.8766662
12.01.2018 14:00;2.2616;6.694423798;0.16255554
12.01.2018 15:00;3.678228571;8.266885742;5.36433282
12.01.2018 16:00;2.471328571;11.87263347;2.92599972
12.01.2018 17:00;1.574828571;14.3302617;0.65022216
12.01.2018 18:00;1.993285714;15.46270886;0.32511108
12.01.2018 19:00;2.285771429;15.84020695;0.16255554
12.01.2018 20:00;3.222871429;15.63090919;0.8127777
12.01.2018 21:00;1.4139;16.14402733;0.48766662
12.01.2018 22:00;1.4401;17.1125774;0
12.01.2018 23:00;0.531942857;17.46900898;0
13.01.2018 00:00;0.478;17.75776779;0
13.01.2018 01:00;0.474771429;17.82951408;0
13.01.2018 02:00;0.553814286;17.75274211;0
13.01.2018 03:00;0.462642857;17.70475728;0
13.01.2018 04:00;0.498342857;18.06363873;0.16255554
13.01.2018 05:00;0.597185714;18.22909281;3.90133296
13.01.2018 06:00;1.921557143;17.87366399;3.65749965
13.01.2018 07:00;3.070771429;17.33840511;5.93327721
13.01.2018 08:00;0.729585714;16.80174283;5.52688836
13.01.2018 09:00;3.152414286;11.44604856;2.68216641
13.01.2018 10:00;1.241357143;5.383007605;8.77799916
13.01.2018 11:00;2.674042857;2.73012586;2.60088864
13.01.2018 12:00;2.305328571;0.092683926;0.48766662
13.01.2018 13:00;0.666385714;0;2.76344418
13.01.2018 14:00;1.304742857;0;8.29033254
13.01.2018 15:00;1.2764;0.872138267;0
13.01.2018 16:00;2.255871429;6.184780288;6.17711052
13.01.2018 17:00;5.949542857;7.260145253;2.92599972
13.01.2018 18:00;7.166457143;6.883913524;3.90133296
13.01.2018 19:00;2.896185714;9.04645112;2.4383331
13.01.2018 20:00;3.458985714;11.30970067;0.32511108
13.01.2018 21:00;2.985357143;12.03709976;0.65022216
13.01.2018 22:00;1.3288;13.46743468;0
13.01.2018 23:00;0.663314286;14.87393446;0
14.01.2018 00:00;0.466057143;15.7270389;0
14.01.2018 01:00;0.456142857;16.3299324;0
14.01.2018 02:00;0.484885714;16.80287181;0
14.01.2018 03:00;0.466128571;17.24873094;0
14.01.2018 04:00;0.567557143;17.60122181;0
14.01.2018 05:00;0.654285714;17.88446223;3.2511108
14.01.2018 06:00;1.980871429;17.73882455;10.40355456
14.01.2018 07:00;4.241242857;16.80068951;12.35422104
14.01.2018 08:00;2.329071429;16.35114364;5.20177728
14.01.2018 09:00;1.759314286;10.3358742;0.89405547
14.01.2018 10:00;1.362485714;1.914078284;3.16983303
14.01.2018 11:00;2.211285714;0;3.33238857
14.01.2018 12:00;1.7313;0;1.95066648
14.01.2018 13:00;0.961357143;0;6.66477714
14.01.2018 14:00;0.888285714;0;3.90133296
14.01.2018 15:00;1.726642857;0;0.65022216
14.01.2018 16:00;1.042857143;3.481858998;0.32511108
14.01.2018 17:00;2.686028571;6.157432993;0.8127777
14.01.2018 18:00;5.353642857;6.483695584;11.21633226
14.01.2018 19:00;5.224071429;6.669134248;1.21916655
14.01.2018 20:00;8.256642857;7.239120521;1.05661101
14.01.2018 21:00;1.820871429;8.955209185;0.32511108
14.01.2018 22:00;0.896514286;11.7585096;0
14.01.2018 23:00;0.584942857;12.92720331;0
15.01.2018 00:00;0.538185714;13.77391064;0
15.01.2018 01:00;0.469528571;14.44254622;0
15.01.2018 02:00;0.470585714;14.99223051;0
15.01.2018 03:00;0.464271429;15.45918335;0
15.01.2018 04:00;0.586328571;15.7982168;0
15.01.2018 05:00;0.874914286;15.93884613;3.2511108
15.01.2018 06:00;2.989742857;15.50864967;8.127777
15.01.2018 07:00;2.669228571;15.33417344;9.26566578
15.01.2018 08:00;2.1784;15.44893193;2.4383331
15.01.2018 09:00;0.539571429;15.94438394;4.0638885
15.01.2018 10:00;1.760328571;14.58351655;0
15.01.2018 11:00;2.043414286;10.09059713;3.41366634
15.01.2018 12:00;0.866128571;12.4191115;1.13788878
15.01.2018 13:00;1.597185714;13.34387147;7.96522146
15.01.2018 14:00;2.270928571;11.93983607;0.65022216
15.01.2018 15:00;1.271514286;11.2901426;4.22644404
15.01.2018 16:00;1.686414286;13.3911008;4.55155512
15.01.2018 17:00;1.740242857;14.50708737;4.22644404
15.01.2018 18:00;3.326214286;14.58657524;0.32511108
15.01.2018 19:00;2.904628571;14.62616643;0
15.01.2018 20:00;3.235557143;14.95226482;0.65022216
15.01.2018 21:00;1.011071429;15.94293508;0.97533324
15.01.2018 22:00;0.9972;17.16869478;1.6255554
15.01.2018 23:00;0.5551;17.87948745;0
16.01.2018 00:00;0.467871429;18.56391408;0
16.01.2018 01:00;0.528957143;18.68813139;0
16.01.2018 02:00;0.463142857;18.71545344;0
16.01.2018 03:00;0.469242857;18.63906049;0
16.01.2018 04:00;0.510128571;18.41821647;0.65022216
16.01.2018 05:00;1.095442857;18.3470024;4.55155512
16.01.2018 06:00;2.097642857;17.94033311;7.47755484
16.01.2018 07:00;3.751585714;17.20213031;9.26566578
16.01.2018 08:00;1.736585714;17.18747399;4.22644404
16.01.2018 09:00;1.867128571;13.48211481;1.78811094
16.01.2018 10:00;4.4906;12.64723964;3.2511108
16.01.2018 11:00;3.425585714;13.31862549;1.13788878
16.01.2018 12:00;1.102742857;13.94067517;0
16.01.2018 13:00;1.340714286;14.06515303;7.15244376
16.01.2018 14:00;2.587071429;13.91117774;10.40355456
16.01.2018 15:00;2.267585714;14.09737201;4.38899958
16.01.2018 16:00;3.7539;14.35807774;0.65022216
16.01.2018 17:00;6.950914286;13.62382778;5.52688836
16.01.2018 18:00;3.062242857;14.16642621;0.32511108
16.01.2018 19:00;3.2812;15.69759603;0.32511108
16.01.2018 20:00;3.923114286;15.60810692;0.97533324
16.01.2018 21:00;1.136842857;16.59828005;4.8766662
16.01.2018 22:00;0.868914286;17.84098441;0.16255554
16.01.2018 23:00;0.501914286;18.26431763;0
17.01.2018 00:00;0.465957143;18.72116519;0
17.01.2018 01:00;0.465285714;19.03548413;0
17.01.2018 02:00;0.490557143;19.3462767;0
17.01.2018 03:00;0.557642857;19.81962111;0
17.01.2018 04:00;0.576114286;20.21863711;0
17.01.2018 05:00;0.655985714;20.5286908;2.4383331
17.01.2018 06:00;2.680128571;20.17906778;3.08855526
17.01.2018 07:00;2.560457143;19.6342575;8.29033254
17.01.2018 08:00;1.595914286;18.87959296;8.77799916
17.01.2018 09:00;2.808514286;16.22047784;3.65749965
17.01.2018 10:00;2.418385714;9.726680814;3.57622188
17.01.2018 11:00;1.916642857;1.817233155;6.33966606
17.01.2018 12:00;2.7514;0;0.97533324
17.01.2018 13:00;3.644585714;0;2.4383331
17.01.2018 14:00;1.586528571;0;8.9405547
17.01.2018 15:00;2.343428571;0.182720142;0.32511108
17.01.2018 16:00;1.542914286;2.344094717;3.33238857
17.01.2018 17:00;2.305742857;6.070404809;1.21916655
17.01.2018 18:00;12.67322857;6.262544858;2.27577756
17.01.2018 19:00;10.26354286;6.949078005;2.60088864
17.01.2018 20:00;3.932028571;8.322492494;0.89405547
17.01.2018 21:00;2.766842857;9.455125223;3.08855526
17.01.2018 22:00;1.043885714;11.15016902;0.08127777
17.01.2018 23:00;0.594914286;12.46683074;0
18.01.2018 00:00;0.586942857;12.99058573;0
18.01.2018 01:00;0.456;13.37018944;0
18.01.2018 02:00;0.474728571;13.76219506;0
18.01.2018 03:00;0.469371429;14.0486496;0
18.01.2018 04:00;0.737242857;14.18737101;0.8127777
18.01.2018 05:00;1.118457143;14.20907149;1.6255554
18.01.2018 06:00;2.129357143;13.94629673;5.20177728
18.01.2018 07:00;4.331928571;12.97415906;8.9405547
18.01.2018 08:00;8.356042857;10.57014991;16.98705393
18.01.2018 09:00;7.569442857;9.144403473;6.01455498
18.01.2018 10:00;4.623742857;10.07648633;5.77072167
18.01.2018 11:00;2.9058;10.37613162;4.0638885
18.01.2018 12:00;2.075814286;5.823938224;1.95066648
18.01.2018 13:00;1.217814286;7.067337429;0.32511108
18.01.2018 14:00;2.352014286;9.07881342;0.32511108
18.01.2018 15:00;5.194328571;8.636110929;0.97533324
18.01.2018 16:00;1.202371429;10.08328092;0.8127777
18.01.2018 17:00;2.067557143;12.24736067;6.33966606
18.01.2018 18:00;4.585742857;11.50609038;1.38172209
18.01.2018 19:00;7.809371429;9.935273635;2.76344418
18.01.2018 20:00;4.869385714;10.20830075;3.33238857
18.01.2018 21:00;1.642771429;12.44128038;1.13788878
18.01.2018 22:00;0.899914286;13.97847245;0
18.01.2018 23:00;0.645528571;14.54641504;0
19.01.2018 00:00;0.642271429;14.8764147;0
19.01.2018 01:00;0.589442857;15.1424291;0
19.01.2018 02:00;0.502885714;15.47178536;0
19.01.2018 03:00;0.458342857;16.04892718;0
19.01.2018 04:00;0.516657143;16.35493086;0.32511108
19.01.2018 05:00;0.660614286;16.07483842;2.60088864
19.01.2018 06:00;2.147285714;15.53249882;7.80266592
19.01.2018 07:00;3.151385714;14.81020828;9.42822132
19.01.2018 08:00;2.2118;12.94046771;5.28305505
19.01.2018 09:00;4.527614286;8.311008016;6.25838829
19.01.2018 10:00;3.249671429;1.480665587;8.45288808
19.01.2018 11:00;5.852414286;0.503747049;5.77072167
19.01.2018 12:00;8.804342857;1.174249117;9.10311024
19.01.2018 13:00;2.990185714;2.77444965;1.46299986
19.01.2018 14:00;4.486085714;6.127208701;4.8766662
19.01.2018 15:00;2.427271429;7.995038905;0.48766662
19.01.2018 16:00;1.314228571;10.55223882;0.32511108
19.01.2018 17:00;2.791171429;11.55257863;0.97533324
19.01.2018 18:00;3.558528571;11.6727549;3.90133296
19.01.2018 19:00;6.751;11.06292325;0.97533324
19.01.2018 20:00;5.187628571;11.00139682;0.32511108
19.01.2018 21:00;1.754828571;13.11854253;0.48766662
19.01.2018 22:00;0.707528571;14.9813102;0
19.01.2018 23:00;0.5169;15.72280762;0
20.01.2018 00:00;0.548442857;16.22427421;0.16255554
20.01.2018 01:00;0.4772;16.83793021;0
20.01.2018 02:00;0.470371429;17.45632566;0
20.01.2018 03:00;0.467642857;17.90168731;0
20.01.2018 04:00;0.5082;18.31035259;0
20.01.2018 05:00;0.673242857;18.6330031;1.95066648
20.01.2018 06:00;3.343442857;18.04433097;4.30772181
20.01.2018 07:00;3.833928571;17.3137152;7.80266592
20.01.2018 08:00;1.868228571;14.99303458;0.32511108
20.01.2018 09:00;2.157;9.987696793;5.20177728
20.01.2018 10:00;1.224371429;3.132150127;2.4383331
20.01.2018 11:00;2.157342857;0.127871626;0.8127777
20.01.2018 12:00;1.8272;0;0
20.01.2018 13:00;0.977685714;0;6.33966606
20.01.2018 14:00;1.203428571;0;6.33966606
20.01.2018 15:00;0.850928571;0;1.6255554
20.01.2018 16:00;0.7697;1.936930865;0.8127777
20.01.2018 17:00;0.903742857;6.648274332;3.41366634
20.01.2018 18:00;1.648228571;8.430193285;7.3149993
20.01.2018 19:00;5.567657143;7.796457219;7.80266592
20.01.2018 20:00;2.969957143;8.021111247;0.65022216
20.01.2018 21:00;2.530528571;9.831363199;2.92599972
20.01.2018 22:00;1.151771429;11.23623682;0
20.01.2018 23:00;0.774342857;12.70188447;0
21.01.2018 00:00;0.474928571;13.43943563;0
21.01.2018 01:00;0.527785714;13.7791115;0
21.01.2018 02:00;0.486271429;14.05004602;0
21.01.2018 03:00;0.455628571;14.41745973;0.16255554
21.01.2018 04:00;0.558328571;14.65611103;0
21.01.2018 05:00;0.585442857;14.84338747;2.27577756
21.01.2018 06:00;3.619928571;13.99312935;8.45288808
21.01.2018 07:00;2.105471429;13.7762118;15.84916515
21.01.2018 08:00;2.564871429;14.4815063;4.47027735
21.01.2018 09:00;1.489671429;14.65950326;2.19449979
21.01.2018 10:00;1.816771429;14.3634337;4.22644404
21.01.2018 11:00;1.663785714;13.52616574;2.27577756
21.01.2018 12:00;1.696328571;13.13411754;1.13788878
21.01.2018 13:00;2.256228571;12.76865264;2.11322202
21.01.2018 14:00;2.661485714;12.36195742;0.8127777
21.01.2018 15:00;2.306671429;12.69111988;8.61544362
21.01.2018 16:00;0.778771429;13.8435645;3.41366634
21.01.2018 17:00;3.5087;14.00584045;5.20177728
21.01.2018 18:00;6.223114286;12.37499945;5.03922174
21.01.2018 19:00;6.084371429;11.6718593;5.03922174
21.01.2018 20:00;1.614528571;13.41295162;1.95066648
21.01.2018 21:00;2.130628571;14.91589533;0
21.01.2018 22:00;0.708271429;15.44279151;0
21.01.2018 23:00;0.499942857;16.34012612;0
