Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-12 06:00:00;17.20934826086622;2.947138664761465;0.92828701
2018-01-12 07:00:00;20.37223244235084;2.9471386647614666;1.651687995
2018-01-12 08:00:00;23.563724961162382;7.14681125681966;1.935070333
2018-01-12 09:00:00;22.36775671144473;3.978637201148814;2.904321719
2018-01-12 10:00:00;18.79665995546484;3.0944955967592587;4.175408539
2018-01-12 11:00:00;22.040706912721557;0.8841415990740741;4.137145
2018-01-12 12:00:00;14.02109362940841;5.452206529985892;3.586239631
2018-01-12 13:00:00;12.68802623064075;2.79978172744819;3.342044982
2018-01-12 14:00:00;14.54233858882481;5.8942773312947585;2.260029309
2018-01-12 15:00:00;9.640306865369924;5.304849594444446;1.5432315330000002
2018-01-12 16:00:00;9.757100332433588;0.8841415990740742;2.168650025999999
2018-01-12 17:00:00;14.55161705477124;1.178855466613317;1.7544370229999988
2018-01-12 18:00:00;16.17709246461411;3.8312802638355388;1.183370428
2018-01-12 19:00:00;14.44775457647454;2.210353999457012;1.213983858
2018-01-12 20:00:00;12.822585791159261;0.8841416008459011;1.995958084
2018-01-12 21:00:00;21.26829585715276;2.652424798994049;2.9199361319999997
2018-01-12 22:00:00;16.03391523265006;0.1473569337696213;1.000439403
2018-01-12 23:00:00;19.18619846601198;0.0;0.944849971
2018-01-13 00:00:00;17.804857248930603;0.0;0.409175382
2018-01-13 01:00:00;18.99754949054955;0.2947138657674158;0.362724582
2018-01-13 02:00:00;22.323195368191218;0.0;0.3599694900000001
2018-01-13 03:00:00;17.48895598141305;0.0;0.441423558
2018-01-13 04:00:00;22.61641785821422;0.0;0.3528021660000001
2018-01-13 05:00:00;17.81411970481092;0.1473569337696213;0.3886943839999999
2018-01-13 06:00:00;19.15936012513915;4.8627787984510595;0.4895897559999999
2018-01-13 07:00:00;22.137717573775802;2.284032463684083;1.321216152
2018-01-13 08:00:00;16.33235641574293;2.7997817327636705;2.195467737
2018-01-13 09:00:00;14.46428562059381;2.28403246545591;0.5608057589999998
2018-01-13 10:00:00;14.33662372634256;1.841961664147045;2.36342084
2018-01-13 11:00:00;14.38639772109695;7.515203592129631;1.053807523
2018-01-13 12:00:00;14.43590285598715;5.452206529985894;2.126057561000001
2018-01-13 13:00:00;14.52787943270451;0.07367846599889723;2.091783205
2018-01-13 14:00:00;14.36273102767998;0.0;0.528822287
2018-01-13 15:00:00;16.06017350407085;4.862778798451061;1.131942746
2018-01-13 16:00:00;12.828620023866849;3.389209462526675;0.908445383
2018-01-13 17:00:00;13.016194925701662;0.5894277350784852;1.4363336309999999
2018-01-13 18:00:00;14.62794307201035;4.7154218664532666;3.2495709460000004
2018-01-13 19:00:00;14.64873911876748;0.5894277350784852;4.9512439089999996
2018-01-13 20:00:00;12.96886542566885;3.0944955985310862;2.034591243
2018-01-13 21:00:00;16.08511475639595;1.17885546484149;2.6372138880000002
2018-01-13 22:00:00;11.091048639536679;1.473569332380732;2.580299484999999
2018-01-13 23:00:00;19.602915938796013;0.0;0.938183996
2018-01-14 00:00:00;11.26210488745576;0.0;0.478844528
2018-01-14 01:00:00;17.991665028343718;0.0;0.354686842
2018-01-14 02:00:00;14.742053065857961;0.0;0.348701792
2018-01-14 03:00:00;14.597340091702788;0.0;0.3630104820000001
2018-01-14 04:00:00;16.14812824009238;0.0;0.357546044
2018-01-14 05:00:00;12.92183968627161;0.0;0.460621788
2018-01-14 06:00:00;14.231202016828599;3.8312802638355397;0.532891097
2018-01-14 07:00:00;16.12040649212787;4.420707991826718;1.850094863
2018-01-14 08:00:00;11.308237520639741;7.809917456125218;2.615948767
2018-01-14 09:00:00;9.785736481871616;1.915640133689596;1.541699451
2018-01-14 10:00:00;14.59180288318102;3.904958728062609;1.4364803830000001
2018-01-14 11:00:00;9.678927139918008;2.873460193447087;1.119589398
2018-01-14 12:00:00;9.712545343992213;2.210353997685185;1.5737573580000002
2018-01-14 13:00:00;9.883086531758975;2.505067865224428;1.585343366
2018-01-14 14:00:00;13.34307408681257;2.652424795450396;0.8090286300000001
2018-01-14 15:00:00;12.99312888959939;6.188991193518518;0.6837680700000001
2018-01-14 16:00:00;9.675176958670553;2.0629970639155637;1.2604251020000001
2018-01-14 17:00:00;9.737088587838905;0.9578200668447984;0.906726397
2018-01-14 18:00:00;9.74628397275294;2.505067865224428;2.149181659
2018-01-14 19:00:00;8.161107997444729;2.210353997685185;3.504245102
2018-01-14 20:00:00;13.17808742340369;1.473569335924386;4.4704168740000005
2018-01-14 21:00:00;12.877261358161139;1.915640131917769;6.922927805
2018-01-14 22:00:00;9.778121121780996;0.0;1.293069198
2018-01-14 23:00:00;13.11770681478398;0.0;0.6505879889999999
2018-01-15 00:00:00;13.16490077416738;0.0;0.423606719
2018-01-15 01:00:00;14.55613344895205;0.0;0.4311157609999999
2018-01-15 02:00:00;9.762829478239917;0.0;0.358955137
2018-01-15 03:00:00;14.727555453219052;0.0;0.358704059
2018-01-15 04:00:00;12.846663107568519;0.1473569337696213;0.3533525839999999
2018-01-15 05:00:00;11.206792432786429;0.5894277350784852;0.474269614
2018-01-15 06:00:00;11.46055642452438;4.568064930911818;0.718661346
2018-01-15 07:00:00;12.88317565724916;1.694604730377424;1.9399266430000002
2018-01-15 08:00:00;11.34604903613431;4.936457262678131;1.879849132
2018-01-15 09:00:00;15.098199738646949;3.6839233300659178;1.5594545919999998
2018-01-15 10:00:00;13.10138818135272;8.10463133075177;0.3971550509999999
2018-01-15 11:00:00;9.744330510574349;1.031498532843695;1.627122265
2018-01-15 12:00:00;10.115950311651051;0.1473569337696213;1.91211392
2018-01-15 13:00:00;6.461146559299872;0.1473569337696213;0.751188146
2018-01-15 14:00:00;4.89425922475079;5.304849594444444;1.490114595
2018-01-15 15:00:00;1.654540570287439;6.336348125516313;1.825314619
2018-01-15 16:00:00;3.328491532473497;0.2947138675392426;1.1269079690000001
2018-01-15 17:00:00;6.666778642323409;3.0944955985310862;1.40137652
2018-01-15 18:00:00;6.6397740996860435;2.947138661217811;1.115037883
2018-01-15 19:00:00;6.646725044003844;1.473569332380732;1.87938847
2018-01-15 20:00:00;9.813487244527447;0.2947138657674158;2.21261262
2018-01-15 21:00:00;8.219826195970192;0.7367846670762797;2.733170973000001
2018-01-15 22:00:00;11.651551464255691;2.505067865224428;0.724731402
2018-01-15 23:00:00;13.20238992491642;0.0;0.7074407179999999
2018-01-16 00:00:00;9.961741468680641;0.0;0.441415736
2018-01-16 01:00:00;11.298735851265722;0.2947138657674158;0.358600968
2018-01-16 02:00:00;12.99015884111795;0.0;0.4168522739999999
2018-01-16 03:00:00;11.29844896977609;0.0;0.3542329559999999
2018-01-16 04:00:00;13.050406917158439;0.0;0.358324091
2018-01-16 05:00:00;11.51130244356569;0.2947138675392426;0.399747214
2018-01-16 06:00:00;11.47603510286692;4.273351061600748;0.97028633
2018-01-16 07:00:00;8.146731262207643;3.315530998299605;1.968793430999999
2018-01-16 08:00:00;14.752055622527239;8.325666725204808;2.246126032
2018-01-16 09:00:00;12.936189525188867;8.104631323664462;1.0114269120000001
2018-01-16 10:00:00;11.37797508544942;1.768283199919975;1.330671205
2018-01-16 11:00:00;11.58785756770062;4.862778791363754;2.847758453
2018-01-16 12:00:00;14.67850135361373;8.325666726976634;2.940189596
2018-01-16 13:00:00;9.798968521983902;2.7997817309918434;0.81702951
2018-01-16 14:00:00;14.54813648175669;0.2947138657674158;1.181776254
2018-01-16 15:00:00;9.730054509417492;2.3577109314548066;2.406969683000001
2018-01-16 16:00:00;9.762293341861016;0.4420707995370371;1.576195375
2018-01-16 17:00:00;9.695943737054039;1.031498531071869;2.802119013
2018-01-16 18:00:00;11.561936108483332;1.620926266150354;4.227671388
2018-01-16 19:00:00;9.786497043102749;1.105176998842593;2.108329489
2018-01-16 20:00:00;14.67107362346457;2.8734601969907416;3.005250704
2018-01-16 21:00:00;12.92838178639267;1.7682831981481482;2.193813628
2018-01-16 22:00:00;12.8345687165868;0.5894277315348315;0.777243095
2018-01-16 23:00:00;14.65284234070439;0.0;0.6369884359999997
2018-01-17 00:00:00;14.50778137831064;0.1473569337696213;0.387049572
2018-01-17 01:00:00;13.067628131023723;0.0;0.355841419
2018-01-17 02:00:00;13.005591657164368;0.0;0.353557354
2018-01-17 03:00:00;16.23606829449103;0.0;0.3809100770000001
2018-01-17 04:00:00;14.64021422711711;0.1473569337696213;0.4454786459999999
2018-01-17 05:00:00;14.40495055978267;0.5894277315348315;0.464633917
2018-01-17 06:00:00;11.29988055757431;3.610244860523367;0.547867038
2018-01-17 07:00:00;14.45642692235141;3.315530998299605;1.8984122460000008
2018-01-17 08:00:00;11.26129615138562;11.12544845619665;1.778531185
2018-01-17 09:00:00;16.65562614908103;8.988772922738537;1.262740812
2018-01-17 10:00:00;12.72359296585881;9.504522190046297;2.117516642
2018-01-17 11:00:00;9.79952805948658;2.799781729220017;2.068804403
2018-01-17 12:00:00;8.12953413312373;2.947138666533292;1.663414814
2018-01-17 13:00:00;8.15003744259356;3.5365663980681235;2.268247528999999
2018-01-17 14:00:00;4.850066054599688;0.736784663532626;3.458396451
2018-01-17 15:00:00;1.645374326535531;1.768283199919975;1.347697006
