Period;PheatBui_kW
2018-01-03 13:00:00;4.64541140475123
2018-01-03 14:00:00;7.757898262327067
2018-01-03 15:00:00;3.0939377225538767
2018-01-03 16:00:00;6.248828365384477
2018-01-03 17:00:00;6.244699087722188
2018-01-03 18:00:00;6.287649460219265
2018-01-03 19:00:00;3.116477349814355
2018-01-03 20:00:00;7.913678043304774
2018-01-03 21:00:00;7.8679520455675105
2018-01-03 22:00:00;9.313609957633544
2018-01-03 23:00:00;6.198231892236439
2018-01-04 00:00:00;9.30072006776388
2018-01-04 01:00:00;10.79189114595561
2018-01-04 02:00:00;7.693666248289454
2018-01-04 03:00:00;9.179438638060315
2018-01-04 04:00:00;12.29219904691854
2018-01-04 05:00:00;9.302327338822906
2018-01-04 06:00:00;7.6616096777488005
2018-01-04 07:00:00;9.366289665841226
2018-01-04 08:00:00;7.655959904929429
2018-01-04 09:00:00;12.84835623026108
2018-01-04 10:00:00;9.153603455645056
2018-01-04 11:00:00;7.709624254706358
2018-01-04 12:00:00;11.02040054062816
2018-01-04 13:00:00;9.194294387275452
2018-01-04 14:00:00;9.183477590532547
2018-01-04 15:00:00;9.297608334745355
2018-01-04 16:00:00;6.202432513029086
2018-01-04 17:00:00;9.298847643477288
2018-01-04 18:00:00;7.70009534431995
2018-01-04 19:00:00;9.271575717169332
2018-01-04 20:00:00;12.562432959249199
2018-01-04 21:00:00;12.31585310002592
2018-01-04 22:00:00;9.340136706640221
2018-01-04 23:00:00;16.95486232495482
2018-01-05 00:00:00;10.69627802981496
2018-01-05 01:00:00;15.22385784998784
2018-01-05 02:00:00;12.283226235831348
2018-01-05 03:00:00;15.035389394501381
2018-01-05 04:00:00;15.148844232671571
2018-01-05 05:00:00;14.926489095981472
2018-01-05 06:00:00;12.180402640583301
2018-01-05 07:00:00;16.678388524218303
2018-01-05 08:00:00;15.12111843029603
2018-01-05 09:00:00;16.58388821724595
2018-01-05 10:00:00;16.61726522351512
2018-01-05 11:00:00;13.57162328463023
2018-01-05 12:00:00;17.96127472849722
2018-01-05 13:00:00;12.05494901997652
2018-01-05 14:00:00;18.20234891483535
2018-01-05 15:00:00;12.1214512070679
2018-01-05 16:00:00;15.195267651367368
2018-01-05 17:00:00;15.0672953425935
2018-01-05 18:00:00;13.60433174320523
2018-01-05 19:00:00;10.55344407382814
2018-01-05 20:00:00;18.34483985669934
2018-01-05 21:00:00;13.38409413476018
2018-01-05 22:00:00;18.26598449009972
2018-01-05 23:00:00;15.049080536123359
2018-01-06 00:00:00;14.82582182374098
2018-01-06 01:00:00;18.23721817752373
2018-01-06 02:00:00;13.39850699941561
2018-01-06 03:00:00;16.77981374295835
2018-01-06 04:00:00;18.001570723341327
2018-01-06 05:00:00;11.851873498902972
2018-01-06 06:00:00;14.91154689904937
2018-01-06 07:00:00;16.4284746914792
2018-01-06 08:00:00;15.04849751898826
2018-01-06 09:00:00;12.17838199035836
2018-01-06 10:00:00;13.46678886255918
2018-01-06 11:00:00;13.56931663994943
2018-01-06 12:00:00;13.423630277753698
2018-01-06 13:00:00;15.3005797258659
2018-01-06 14:00:00;18.40256127379615
2018-01-06 15:00:00;12.174157719027582
2018-01-06 16:00:00;13.38214284524994
2018-01-06 17:00:00;14.85959982294142
2018-01-06 18:00:00;12.16491755358969
2018-01-06 19:00:00;15.044984857191551
2018-01-06 20:00:00;15.101935143229301
2018-01-06 21:00:00;14.933693386589132
2018-01-06 22:00:00;16.53876884576192
2018-01-06 23:00:00;16.44087434011252
2018-01-07 00:00:00;13.383022482816141
2018-01-07 01:00:00;16.705986912053152
2018-01-07 02:00:00;17.7848995936228
2018-01-07 03:00:00;14.805322338460028
2018-01-07 04:00:00;14.88529407702867
2018-01-07 05:00:00;17.90002230390573
2018-01-07 06:00:00;13.616105915448252
2018-01-07 07:00:00;15.268841840287571
2018-01-07 08:00:00;15.2423778978163
2018-01-07 09:00:00;12.156575330457821
2018-01-07 10:00:00;12.326703724622039
2018-01-07 11:00:00;15.112385377184761
2018-01-07 12:00:00;10.600914908532491
2018-01-07 13:00:00;12.19654014613415
2018-01-07 14:00:00;17.45300594563292
2018-01-07 15:00:00;10.50732518301274
2018-01-07 16:00:00;15.119110081546632
2018-01-07 17:00:00;12.034315394493749
2018-01-07 18:00:00;12.27833057648322
2018-01-07 19:00:00;10.61268134074985
2018-01-07 20:00:00;15.401255565433368
2018-01-07 21:00:00;13.63843833904427
2018-01-07 22:00:00;16.93883280237971
2018-01-07 23:00:00;16.582549718063788
2018-01-08 00:00:00;12.27774688268157
2018-01-08 01:00:00;18.05784589777463
2018-01-08 02:00:00;16.6401054171344
2018-01-08 03:00:00;13.3468723262486
2018-01-08 04:00:00;17.883996591506158
2018-01-08 05:00:00;18.03774308186313
2018-01-08 06:00:00;12.22897616987517
2018-01-08 07:00:00;16.54136522783072
2018-01-08 08:00:00;13.465910318545161
2018-01-08 09:00:00;17.689490080745763
2018-01-08 10:00:00;17.936705179644058
2018-01-08 11:00:00;14.99619984777935
2018-01-08 12:00:00;15.01523987828001
2018-01-08 13:00:00;11.83858730900308
2018-01-08 14:00:00;16.668700314753497
2018-01-08 15:00:00;12.12440353997396
2018-01-08 16:00:00;10.5887357103816
2018-01-08 17:00:00;16.8067448092096
2018-01-08 18:00:00;13.58811344517314
2018-01-08 19:00:00;12.344489873258269
2018-01-08 20:00:00;13.590581842178581
2018-01-08 21:00:00;16.59484842195419
2018-01-08 22:00:00;13.71034134314719
2018-01-08 23:00:00;18.174802687870788
2018-01-09 00:00:00;17.79412059797029
2018-01-09 01:00:00;13.37794874021632
2018-01-09 02:00:00;16.55508992289316
2018-01-09 03:00:00;18.20833239480455
2018-01-09 04:00:00;16.82594119050345
2018-01-09 05:00:00;13.750212426005199
2018-01-09 06:00:00;17.94723719067149
2018-01-09 07:00:00;12.066918471873539
2018-01-09 08:00:00;19.99211618769543
2018-01-09 09:00:00;16.480830220296937
2018-01-09 10:00:00;17.989607855398038
2018-01-09 11:00:00;13.72860935570901
2018-01-09 12:00:00;19.57975938635891
2018-01-09 13:00:00;14.93764963156394
2018-01-09 14:00:00;18.182961551311212
2018-01-09 15:00:00;12.155517052703471
2018-01-09 16:00:00;17.960403176186322
2018-01-09 17:00:00;16.40256994649114
2018-01-09 18:00:00;13.458358919663642
2018-01-09 19:00:00;13.687149000627231
2018-01-09 20:00:00;18.317932391370014
2018-01-09 21:00:00;18.142427670558032
2018-01-09 22:00:00;16.31876853408733
2018-01-09 23:00:00;18.112955452974788
2018-01-10 00:00:00;16.512666284995
2018-01-10 01:00:00;17.83580417238884
2018-01-10 02:00:00;17.91536843689395
2018-01-10 03:00:00;18.00869878090885
2018-01-10 04:00:00;20.85059180132687
2018-01-10 05:00:00;16.41126468528449
2018-01-10 06:00:00;16.377463170817776
2018-01-10 07:00:00;15.109465468424881
2018-01-10 08:00:00;19.933964837143968
2018-01-10 09:00:00;21.19289918780174
2018-01-10 10:00:00;14.838342336544711
2018-01-10 11:00:00;17.61581852821823
2018-01-10 12:00:00;19.25546682053151
2018-01-10 13:00:00;13.50061786225715
2018-01-10 14:00:00;21.29724299708851
2018-01-10 15:00:00;12.132588353744431
2018-01-10 16:00:00;16.547161740673403
2018-01-10 17:00:00;15.11902511707513
2018-01-10 18:00:00;18.028289306075944
2018-01-10 19:00:00;12.291679953498061
2018-01-10 20:00:00;18.056399891673177
2018-01-10 21:00:00;16.491960360693213
2018-01-10 22:00:00;18.01209249517566
2018-01-10 23:00:00;18.13898327098634
2018-01-11 00:00:00;16.55106001666345
2018-01-11 01:00:00;15.12312407328599
2018-01-11 02:00:00;19.763176025166057
2018-01-11 03:00:00;18.186214787224
2018-01-11 04:00:00;15.291956109816198
2018-01-11 05:00:00;17.688670884378322
2018-01-11 06:00:00;18.25822172419299
2018-01-11 07:00:00;12.194102042241681
2018-01-11 08:00:00;19.724735615980588
2018-01-11 09:00:00;21.08443703107636
2018-01-11 10:00:00;16.184450409043652
2018-01-11 11:00:00;13.550498031147859
2018-01-11 12:00:00;19.92372171259555
2018-01-11 13:00:00;13.35228896916185
2018-01-11 14:00:00;18.290987357312037
2018-01-11 15:00:00;11.966251370231571
2018-01-11 16:00:00;16.486857415976008
2018-01-11 17:00:00;18.18914246733343
2018-01-11 18:00:00;12.10335174138272
2018-01-11 19:00:00;14.961187070552931
2018-01-11 20:00:00;16.56055397579643
2018-01-11 21:00:00;15.07006448580483
2018-01-11 22:00:00;16.53239369134737
2018-01-11 23:00:00;18.00689872185417
2018-01-12 00:00:00;16.63152471385151
2018-01-12 01:00:00;16.43210925024252
2018-01-12 02:00:00;19.55114581368352
2018-01-12 03:00:00;15.183376356116
2018-01-12 04:00:00;18.34381216256407
2018-01-12 05:00:00;16.39705548708233
2018-01-12 06:00:00;18.15162511924532
2018-01-12 07:00:00;13.448374433706222
2018-01-12 08:00:00;21.3469380891773
2018-01-12 09:00:00;19.43943552372566
2018-01-12 10:00:00;17.7381501691403
2018-01-12 11:00:00;11.79323518798594
2018-01-12 12:00:00;19.95585687282239
2018-01-12 13:00:00;11.96066122518219
2018-01-12 14:00:00;18.099650217118498
2018-01-12 15:00:00;12.26807876942367
2018-01-12 16:00:00;10.51230202960283
2018-01-12 17:00:00;17.1326110112274
2018-01-12 18:00:00;14.99807270820792
2018-01-12 19:00:00;12.0896944552663
2018-01-12 20:00:00;18.310318384010962
2018-01-12 21:00:00;15.13944856351015
2018-01-12 22:00:00;16.6559431951577
2018-01-12 23:00:00;18.04254354156393
2018-01-13 00:00:00;19.41874633362895
2018-01-13 01:00:00;15.14900583449485
2018-01-13 02:00:00;19.54533829765018
2018-01-13 03:00:00;17.83148227427225
2018-01-13 04:00:00;17.96031226747454
2018-01-13 05:00:00;17.990992704473733
2018-01-13 06:00:00;17.64612658087584
2018-01-13 07:00:00;13.385323646828152
2018-01-13 08:00:00;14.97757605293932
2018-01-13 09:00:00;14.78030740913589
2018-01-13 10:00:00;13.478041789648461
2018-01-13 11:00:00;15.036563145379882
2018-01-13 12:00:00;12.08751204674342
2018-01-13 13:00:00;14.949893584104572
2018-01-13 14:00:00;13.543776473687661
2018-01-13 15:00:00;14.989031387371549
2018-01-13 16:00:00;12.23200778817941
2018-01-13 17:00:00;15.208454730247938
2018-01-13 18:00:00;12.1727416939634
2018-01-13 19:00:00;9.166920484751751
2018-01-13 20:00:00;15.107714763229101
2018-01-13 21:00:00;13.69977564276227
2018-01-13 22:00:00;12.13879026212219
2018-01-13 23:00:00;13.68026804309555
2018-01-14 00:00:00;16.553484577484028
2018-01-14 01:00:00;12.202485545257108
2018-01-14 02:00:00;13.567685108910801
2018-01-14 03:00:00;13.51252337798503
2018-01-14 04:00:00;13.5572094537511
2018-01-14 05:00:00;13.57879220010401
2018-01-14 06:00:00;10.65839632494863
2018-01-14 07:00:00;12.10815005422646
2018-01-14 08:00:00;10.59337767191975
2018-01-14 09:00:00;9.192569569841897
2018-01-14 10:00:00;10.8300455581638
2018-01-14 11:00:00;10.69275912722589
2018-01-14 12:00:00;7.6045612085762775
2018-01-14 13:00:00;12.21735284292439
2018-01-14 14:00:00;10.64976177772485
2018-01-14 15:00:00;9.18752099483334
2018-01-14 16:00:00;7.630475825669437
2018-01-14 17:00:00;12.317472239394029
2018-01-14 18:00:00;7.667456468156496
2018-01-14 19:00:00;7.692318706782987
2018-01-14 20:00:00;7.621694832281619
2018-01-14 21:00:00;10.89024837747258
2018-01-14 22:00:00;9.137831079285066
2018-01-14 23:00:00;12.82031238157756
2018-01-15 00:00:00;10.79197240307975
2018-01-15 01:00:00;12.285424070848633
2018-01-15 02:00:00;9.171382169682929
2018-01-15 03:00:00;13.727211402828939
2018-01-15 04:00:00;9.252702221363112
2018-01-15 05:00:00;13.59864222078993
2018-01-15 06:00:00;9.189922902505037
2018-01-15 07:00:00;9.234205800964288
2018-01-15 08:00:00;9.091143459952107
2018-01-15 09:00:00;13.873990783475088
2018-01-15 10:00:00;10.69589425115155
2018-01-15 11:00:00;7.654757733398035
2018-01-15 12:00:00;12.32073289739249
2018-01-15 13:00:00;9.257172487882118
2018-01-15 14:00:00;9.207862638662064
2018-01-15 15:00:00;6.213702263423486
2018-01-15 16:00:00;6.211067766470505
2018-01-15 17:00:00;7.655234364422393
2018-01-15 18:00:00;9.274640070880649
2018-01-15 19:00:00;7.698199914903013
2018-01-15 20:00:00;10.836650959341991
2018-01-15 21:00:00;9.194495420638775
2018-01-15 22:00:00;12.21431416936954
2018-01-15 23:00:00;10.6860005991283
2018-01-16 00:00:00;13.76641043907877
2018-01-16 01:00:00;9.287957507513797
2018-01-16 02:00:00;13.784082149802279
2018-01-16 03:00:00;9.342181795655193
2018-01-16 04:00:00;13.84600276648376
2018-01-16 05:00:00;10.62966270143314
2018-01-16 06:00:00;10.6536183612482
2018-01-16 07:00:00;9.182906002879275
2018-01-16 08:00:00;9.173061458770109
2018-01-16 09:00:00;15.90269085426561
2018-01-16 10:00:00;10.61975050014014
2018-01-16 11:00:00;9.22774546548103
2018-01-16 12:00:00;12.534226197051499
2018-01-16 13:00:00;13.84506191971246
2018-01-16 14:00:00;9.14726045064209
2018-01-16 15:00:00;10.73481307371518
2018-01-16 16:00:00;9.200224624344033
2018-01-16 17:00:00;9.151510373163287
2018-01-16 18:00:00;9.256502480190962
2018-01-16 19:00:00;7.70791144479608
2018-01-16 20:00:00;11.14610691802373
2018-01-16 21:00:00;14.08557492446986
2018-01-16 22:00:00;12.20758251979204
2018-01-16 23:00:00;13.71462423122621
2018-01-17 00:00:00;10.63172939500264
2018-01-17 01:00:00;12.14399353410842
2018-01-17 02:00:00;13.60287648347273
2018-01-17 03:00:00;13.61882442440815
2018-01-17 04:00:00;9.201956775917626
2018-01-17 05:00:00;16.82796207166542
2018-01-17 06:00:00;9.125747198050314
2018-01-17 07:00:00;9.134589681857543
2018-01-17 08:00:00;15.37817009246428
2018-01-17 09:00:00;13.6979453514356
2018-01-17 10:00:00;10.70925301755205
2018-01-17 11:00:00;10.7579133514923
2018-01-17 12:00:00;12.15352489685154
2018-01-17 13:00:00;9.120161868509676
2018-01-17 14:00:00;9.08509717945658
2018-01-17 15:00:00;7.667737768418188
2018-01-17 16:00:00;9.177795893216329
2018-01-17 17:00:00;10.67674407694401
2018-01-17 18:00:00;10.68190003276383
2018-01-17 19:00:00;9.260439661370476
2018-01-17 20:00:00;9.127190971203929
2018-01-17 21:00:00;10.826701603658211
2018-01-17 22:00:00;15.37223248826268
2018-01-17 23:00:00;12.136828187359948
2018-01-18 00:00:00;12.21347623715723
2018-01-18 01:00:00;12.20850345671893
2018-01-18 02:00:00;15.27776063901721
2018-01-18 03:00:00;10.666672321945269
2018-01-18 04:00:00;12.28204895030099
2018-01-18 05:00:00;13.81750980863478
2018-01-18 06:00:00;10.73496600339781
2018-01-18 07:00:00;12.360814551746769
2018-01-18 08:00:00;12.087062360653169
2018-01-18 09:00:00;15.37270573290869
2018-01-18 10:00:00;10.51089472261409
2018-01-18 11:00:00;10.678186826261
2018-01-18 12:00:00;9.149517741193655
2018-01-18 13:00:00;12.164664774597199
2018-01-18 14:00:00;7.620568484351777
2018-01-18 15:00:00;7.662703340577616
2018-01-18 16:00:00;9.282223786587457
2018-01-18 17:00:00;7.674261967192821
2018-01-18 18:00:00;9.19677186591282
2018-01-18 19:00:00;7.6706701191547015
2018-01-18 20:00:00;9.226463102163526
2018-01-18 21:00:00;12.45569251611275
2018-01-18 22:00:00;13.89649870135361
2018-01-18 23:00:00;10.62508865987233
2018-01-19 00:00:00;13.712007420562802
2018-01-19 01:00:00;12.22484073273563
2018-01-19 02:00:00;13.744839808054108
2018-01-19 03:00:00;12.3527876812212
2018-01-19 04:00:00;15.21577608794168
2018-01-19 05:00:00;13.634150370232051
2018-01-19 06:00:00;10.574801207746289
2018-01-19 07:00:00;11.997447276572869
2018-01-19 08:00:00;13.60064882816365
2018-01-19 09:00:00;15.514431155143471
2018-01-19 10:00:00;16.627688126781088
2018-01-19 11:00:00;9.153629267704751
2018-01-19 12:00:00;15.31152514326996
2018-01-19 13:00:00;9.183301607471538
2018-01-19 14:00:00;13.761203365458481
2018-01-19 15:00:00;7.63537540089278
2018-01-19 16:00:00;7.6066260223359965
2018-01-19 17:00:00;9.175006163886016
2018-01-19 18:00:00;9.203095505206836
2018-01-19 19:00:00;7.700200106504907
2018-01-19 20:00:00;7.68627691832705
2018-01-19 21:00:00;10.875160107854759
2018-01-19 22:00:00;10.83245006836173
2018-01-19 23:00:00;12.328228478496401
2018-01-20 00:00:00;10.803126788323278
2018-01-20 01:00:00;9.113780754459826
2018-01-20 02:00:00;12.133860271203039
2018-01-20 03:00:00;9.151238009906779
2018-01-20 04:00:00;12.191055679125212
2018-01-20 05:00:00;10.560312172058929
2018-01-20 06:00:00;9.230509203429307
2018-01-20 07:00:00;10.75008343282448
2018-01-20 08:00:00;10.84825987005995
2018-01-20 09:00:00;6.150181805489192
2018-01-20 10:00:00;10.746654453551528
2018-01-20 11:00:00;6.203174454383276
2018-01-20 12:00:00;6.191718222940963
2018-01-20 13:00:00;6.193450124555622
2018-01-20 14:00:00;9.773430561757687
2018-01-20 15:00:00;9.27261363004532
2018-01-20 16:00:00;6.19637609480294
2018-01-20 17:00:00;9.320547548572149
2018-01-20 18:00:00;7.756321173422292
2018-01-20 19:00:00;4.602339245472455
2018-01-20 20:00:00;7.769049112525432
2018-01-20 21:00:00;11.05450523704875
2018-01-20 22:00:00;12.239453369808981
2018-01-20 23:00:00;12.282508793169109
2018-01-21 00:00:00;9.226861870151392
2018-01-21 01:00:00;13.885488444423189
2018-01-21 02:00:00;9.235668108226546
2018-01-21 03:00:00;13.76287200551568
2018-01-21 04:00:00;9.142582731109464
2018-01-21 05:00:00;13.8158315335953
2018-01-21 06:00:00;9.183531973173952
2018-01-21 07:00:00;10.687725291250722
2018-01-21 08:00:00;10.78749713497269
2018-01-21 09:00:00;9.296308660513406
2018-01-21 10:00:00;6.0944309970788035
2018-01-21 11:00:00;10.75150731031039
2018-01-21 12:00:00;7.635166769810983
2018-01-21 13:00:00;7.728948647670523
2018-01-21 14:00:00;11.196091350916419
2018-01-21 15:00:00;9.284494581234247
2018-01-21 16:00:00;10.765034367960661
2018-01-21 17:00:00;9.295849459208425
2018-01-21 18:00:00;9.286204518495866
2018-01-21 19:00:00;6.179753087289367
2018-01-21 20:00:00;10.783542388399479
2018-01-21 21:00:00;7.654777268931352
2018-01-21 22:00:00;9.120635291031434
2018-01-21 23:00:00;12.826644874196642
2018-01-22 00:00:00;12.31561050545598
2018-01-22 01:00:00;10.68923446717703
2018-01-22 02:00:00;9.202235151642837
2018-01-22 03:00:00;13.855816827256811
2018-01-22 04:00:00;9.06820024549301
2018-01-22 05:00:00;10.74794846063727
2018-01-22 06:00:00;10.7976149839628
2018-01-22 07:00:00;7.636043025640353
2018-01-22 08:00:00;9.17691524250643
2018-01-22 09:00:00;11.0868316957181
2018-01-22 10:00:00;10.64924225170735
2018-01-22 11:00:00;6.16581075928991
2018-01-22 12:00:00;9.551050306919146
2018-01-22 13:00:00;7.734310802634307
2018-01-22 14:00:00;9.33195600574325
2018-01-22 15:00:00;7.727628085402154
2018-01-22 16:00:00;6.147172643848474
2018-01-22 17:00:00;9.371397648226612
2018-01-22 18:00:00;6.164018475464956
2018-01-22 19:00:00;6.1963071542591655
2018-01-22 20:00:00;9.438654025859456
2018-01-22 21:00:00;9.305807213504892
2018-01-22 22:00:00;10.93036024130723
2018-01-22 23:00:00;9.290440778197738
2018-01-23 00:00:00;12.403795117421579
2018-01-23 01:00:00;9.106250446527591
2018-01-23 02:00:00;9.124727691176806
2018-01-23 03:00:00;12.1809913749506
2018-01-23 04:00:00;10.68615490514073
2018-01-23 05:00:00;9.32092751149619
2018-01-23 06:00:00;9.118654739851186
2018-01-23 07:00:00;9.284318210887127
2018-01-23 08:00:00;12.253248185198212
2018-01-23 09:00:00;13.960100731663589
2018-01-23 10:00:00;9.156051584230578
2018-01-23 11:00:00;7.623279086523437
2018-01-23 12:00:00;12.26436454149374
2018-01-23 13:00:00;7.699525552439217
2018-01-23 14:00:00;9.260725113956244
2018-01-23 15:00:00;7.699274142184781
2018-01-23 16:00:00;7.693142286215194
2018-01-23 17:00:00;10.873775236970868
2018-01-23 18:00:00;9.234548897121474
2018-01-23 19:00:00;9.246308330636472
2018-01-23 20:00:00;9.246691312584678
2018-01-23 21:00:00;9.239558674273734
2018-01-23 22:00:00;12.35825751964622
2018-01-23 23:00:00;13.876159396482821
2018-01-24 00:00:00;9.0936584433655
2018-01-24 01:00:00;13.688145146155529
2018-01-24 02:00:00;9.213464978913231
2018-01-24 03:00:00;13.89820769395828
2018-01-24 04:00:00;9.318138859580666
2018-01-24 05:00:00;13.737244640463919
2018-01-24 06:00:00;9.271655712357802
2018-01-24 07:00:00;9.1084429332932
2018-01-24 08:00:00;10.613769161797869
2018-01-24 09:00:00;15.504696621851211
2018-01-24 10:00:00;9.093031681549583
2018-01-24 11:00:00;9.183569985025033
2018-01-24 12:00:00;12.368510886857312
2018-01-24 13:00:00;10.69129042270239
2018-01-24 14:00:00;13.85163097802486
2018-01-24 15:00:00;9.154295144124786
2018-01-24 16:00:00;9.214954467586157
2018-01-24 17:00:00;9.199172901961902
2018-01-24 18:00:00;10.618565907757
2018-01-24 19:00:00;10.72768675746039
2018-01-24 20:00:00;9.184388222353332
2018-01-24 21:00:00;13.75774040161741
2018-01-24 22:00:00;12.1822455982744
2018-01-24 23:00:00;13.724921906971609
2018-01-25 00:00:00;10.685736615366869
2018-01-25 01:00:00;13.77291927360333
2018-01-25 02:00:00;12.243301841089671
2018-01-25 03:00:00;12.26609648112706
2018-01-25 04:00:00;13.85255656585336
2018-01-25 05:00:00;15.307904704708701
2018-01-25 06:00:00;9.120910784955402
2018-01-25 07:00:00;13.6764767955349
2018-01-25 08:00:00;10.61314038146001
2018-01-25 09:00:00;14.129190081257319
2018-01-25 10:00:00;15.364253232128771
2018-01-25 11:00:00;9.15157252105805
2018-01-25 12:00:00;12.25609297742619
2018-01-25 13:00:00;12.13764472825288
2018-01-25 14:00:00;12.24917598150344
2018-01-25 15:00:00;9.213032240460043
2018-01-25 16:00:00;10.755128765883589
2018-01-25 17:00:00;9.152885615146515
2018-01-25 18:00:00;9.311802876764178
2018-01-25 19:00:00;9.175091965351113
2018-01-25 20:00:00;12.49087026358979
2018-01-25 21:00:00;13.960454605187211
2018-01-25 22:00:00;9.084419243949332
2018-01-25 23:00:00;15.472142315810249
2018-01-26 00:00:00;10.68660647385721
2018-01-26 01:00:00;15.29410045200022
2018-01-26 02:00:00;15.18540978255904
2018-01-26 03:00:00;12.19557430839825
2018-01-26 04:00:00;12.246916742972072
2018-01-26 05:00:00;12.23217467384994
2018-01-26 06:00:00;9.159178723036717
2018-01-26 07:00:00;13.685154196485287
2018-01-26 08:00:00;12.174993585285302
2018-01-26 09:00:00;13.671646666472972
2018-01-26 10:00:00;12.28695669894978
2018-01-26 11:00:00;12.31334474335995
2018-01-26 12:00:00;13.71539554016914
2018-01-26 13:00:00;12.12988068364306
2018-01-26 14:00:00;13.61599652727274
2018-01-26 15:00:00;9.131311872719523
2018-01-26 16:00:00;9.186994665168044
2018-01-26 17:00:00;13.66066890701058
2018-01-26 18:00:00;9.316608701724912
2018-01-26 19:00:00;9.179711356314042
2018-01-26 20:00:00;9.224843571746387
2018-01-26 21:00:00;14.20168460572784
2018-01-26 22:00:00;12.12022294141359
2018-01-26 23:00:00;13.561104113455539
2018-01-27 00:00:00;12.20060863737644
2018-01-27 01:00:00;10.58723702391444
2018-01-27 02:00:00;13.73766508505963
2018-01-27 03:00:00;15.29894113664747
2018-01-27 04:00:00;9.161469101593156
2018-01-27 05:00:00;15.276389446466858
2018-01-27 06:00:00;9.178818674113383
2018-01-27 07:00:00;13.65106869451524
2018-01-27 08:00:00;9.177118340878438
2018-01-27 09:00:00;9.164952217137248
2018-01-27 10:00:00;9.1667369872175
2018-01-27 11:00:00;9.148440045620568
2018-01-27 12:00:00;12.48180528794595
2018-01-27 13:00:00;10.749179136472302
2018-01-27 14:00:00;13.94145285689308
2018-01-27 15:00:00;10.65365982732919
2018-01-27 16:00:00;9.174353816433788
2018-01-27 17:00:00;12.409681790243518
2018-01-27 18:00:00;6.182741062662022
2018-01-27 19:00:00;9.197946398880713
2018-01-27 20:00:00;9.354370959922463
2018-01-27 21:00:00;10.840440023743579
2018-01-27 22:00:00;10.80605262362794
2018-01-27 23:00:00;10.98378337234988
2018-01-28 00:00:00;13.904112159751131
2018-01-28 01:00:00;7.547715721175559
2018-01-28 02:00:00;10.705377137401099
2018-01-28 03:00:00;12.420486335835381
2018-01-28 04:00:00;9.237165320999416
2018-01-28 05:00:00;9.26937775316722
2018-01-28 06:00:00;9.159246489159694
2018-01-28 07:00:00;7.728162008137735
2018-01-28 08:00:00;7.712188193228033
2018-01-28 09:00:00;4.610891915466201
2018-01-28 10:00:00;7.7708085237492
2018-01-28 11:00:00;6.2201881479213075
2018-01-28 12:00:00;9.421277826975409
2018-01-28 13:00:00;7.812439728337643
2018-01-28 14:00:00;10.981219876026088
2018-01-28 15:00:00;7.744920480886352
2018-01-28 16:00:00;7.744944007721371
2018-01-28 17:00:00;6.149637740159434
