Period;PheatBui_kW
2018-01-12 16:00:00;9.757100332433588
2018-01-12 17:00:00;14.55161705477124
2018-01-12 18:00:00;16.17709246461411
2018-01-12 19:00:00;14.44775457647454
2018-01-12 20:00:00;12.822585791159261
2018-01-12 21:00:00;21.26829585715276
2018-01-12 22:00:00;16.03391523265006
2018-01-12 23:00:00;19.18619846601198
2018-01-13 00:00:00;17.804857248930603
2018-01-13 01:00:00;18.99754949054955
2018-01-13 02:00:00;22.323195368191218
2018-01-13 03:00:00;17.48895598141305
2018-01-13 04:00:00;22.61641785821422
2018-01-13 05:00:00;17.81411970481092
2018-01-13 06:00:00;19.15936012513915
2018-01-13 07:00:00;22.137717573775802
2018-01-13 08:00:00;16.33235641574293
2018-01-13 09:00:00;14.46428562059381
2018-01-13 10:00:00;14.33662372634256
2018-01-13 11:00:00;14.38639772109695
2018-01-13 12:00:00;14.43590285598715
2018-01-13 13:00:00;14.52787943270451
2018-01-13 14:00:00;14.36273102767998
2018-01-13 15:00:00;16.06017350407085
2018-01-13 16:00:00;12.828620023866849
2018-01-13 17:00:00;13.016194925701662
2018-01-13 18:00:00;14.62794307201035
2018-01-13 19:00:00;14.64873911876748
2018-01-13 20:00:00;12.96886542566885
2018-01-13 21:00:00;16.08511475639595
2018-01-13 22:00:00;11.091048639536679
2018-01-13 23:00:00;19.602915938796013
2018-01-14 00:00:00;11.26210488745576
2018-01-14 01:00:00;17.991665028343718
2018-01-14 02:00:00;14.742053065857961
2018-01-14 03:00:00;14.597340091702788
2018-01-14 04:00:00;16.14812824009238
2018-01-14 05:00:00;12.92183968627161
2018-01-14 06:00:00;14.231202016828599
2018-01-14 07:00:00;16.12040649212787
2018-01-14 08:00:00;11.308237520639741
2018-01-14 09:00:00;9.785736481871616
2018-01-14 10:00:00;14.59180288318102
2018-01-14 11:00:00;9.678927139918008
2018-01-14 12:00:00;9.712545343992213
2018-01-14 13:00:00;9.883086531758975
2018-01-14 14:00:00;13.34307408681257
2018-01-14 15:00:00;12.99312888959939
2018-01-14 16:00:00;9.675176958670553
2018-01-14 17:00:00;9.737088587838905
2018-01-14 18:00:00;9.74628397275294
2018-01-14 19:00:00;8.161107997444729
2018-01-14 20:00:00;13.17808742340369
2018-01-14 21:00:00;12.877261358161139
2018-01-14 22:00:00;9.778121121780996
2018-01-14 23:00:00;13.11770681478398
2018-01-15 00:00:00;13.16490077416738
2018-01-15 01:00:00;14.55613344895205
2018-01-15 02:00:00;9.762829478239917
2018-01-15 03:00:00;14.727555453219052
2018-01-15 04:00:00;12.846663107568519
2018-01-15 05:00:00;11.206792432786429
2018-01-15 06:00:00;11.46055642452438
2018-01-15 07:00:00;12.88317565724916
2018-01-15 08:00:00;11.34604903613431
2018-01-15 09:00:00;15.098199738646949
2018-01-15 10:00:00;13.10138818135272
2018-01-15 11:00:00;9.744330510574349
2018-01-15 12:00:00;10.115950311651051
2018-01-15 13:00:00;6.461146559299872
2018-01-15 14:00:00;4.89425922475079
2018-01-15 15:00:00;1.654540570287439
2018-01-15 16:00:00;3.328491532473497
2018-01-15 17:00:00;6.666778642323409
2018-01-15 18:00:00;6.6397740996860435
2018-01-15 19:00:00;6.646725044003844
2018-01-15 20:00:00;9.813487244527447
2018-01-15 21:00:00;8.219826195970192
2018-01-15 22:00:00;11.651551464255691
2018-01-15 23:00:00;13.20238992491642
2018-01-16 00:00:00;9.961741468680641
2018-01-16 01:00:00;11.298735851265722
2018-01-16 02:00:00;12.99015884111795
2018-01-16 03:00:00;11.29844896977609
2018-01-16 04:00:00;13.050406917158439
2018-01-16 05:00:00;11.51130244356569
2018-01-16 06:00:00;11.47603510286692
2018-01-16 07:00:00;8.146731262207643
2018-01-16 08:00:00;14.752055622527239
2018-01-16 09:00:00;12.936189525188867
2018-01-16 10:00:00;11.37797508544942
2018-01-16 11:00:00;11.58785756770062
2018-01-16 12:00:00;14.67850135361373
2018-01-16 13:00:00;9.798968521983902
2018-01-16 14:00:00;14.54813648175669
2018-01-16 15:00:00;9.730054509417492
2018-01-16 16:00:00;9.762293341861016
2018-01-16 17:00:00;9.695943737054039
2018-01-16 18:00:00;11.561936108483332
2018-01-16 19:00:00;9.786497043102749
2018-01-16 20:00:00;14.67107362346457
2018-01-16 21:00:00;12.92838178639267
2018-01-16 22:00:00;12.8345687165868
2018-01-16 23:00:00;14.65284234070439
2018-01-17 00:00:00;14.50778137831064
2018-01-17 01:00:00;13.067628131023723
2018-01-17 02:00:00;13.005591657164368
2018-01-17 03:00:00;16.23606829449103
2018-01-17 04:00:00;14.64021422711711
2018-01-17 05:00:00;14.40495055978267
2018-01-17 06:00:00;11.29988055757431
2018-01-17 07:00:00;14.45642692235141
2018-01-17 08:00:00;11.26129615138562
2018-01-17 09:00:00;16.65562614908103
2018-01-17 10:00:00;12.72359296585881
2018-01-17 11:00:00;9.79952805948658
2018-01-17 12:00:00;8.12953413312373
2018-01-17 13:00:00;8.15003744259356
2018-01-17 14:00:00;4.850066054599688
2018-01-17 15:00:00;1.645374326535531
2018-01-17 16:00:00;4.969233063897362
2018-01-17 17:00:00;6.614683056313143
2018-01-17 18:00:00;6.5916225199562515
2018-01-17 19:00:00;8.329613761228725
2018-01-17 20:00:00;8.219987564602025
2018-01-17 21:00:00;9.990110272234073
2018-01-17 22:00:00;11.655251564793632
2018-01-17 23:00:00;11.501531576731901
2018-01-18 00:00:00;14.773586446688281
2018-01-18 01:00:00;9.804886638921452
2018-01-18 02:00:00;14.67422991224124
2018-01-18 03:00:00;13.12333661165087
2018-01-18 04:00:00;12.995250655659111
2018-01-18 05:00:00;14.462777686642301
2018-01-18 06:00:00;9.745053107203137
2018-01-18 07:00:00;9.679954754533382
2018-01-18 08:00:00;14.69761073924927
2018-01-18 09:00:00;14.702951937410472
2018-01-18 10:00:00;11.37261651584258
2018-01-18 11:00:00;11.476488727800382
2018-01-18 12:00:00;8.028363324994464
2018-01-18 13:00:00;4.846454462130878
2018-01-18 14:00:00;4.951406121845356
2018-01-18 15:00:00;0.0
2018-01-18 16:00:00;5.0189262755367485
2018-01-18 17:00:00;6.687332630466745
2018-01-18 18:00:00;6.607009811976201
2018-01-18 19:00:00;3.324169745283895
2018-01-18 20:00:00;10.12404607261073
2018-01-18 21:00:00;9.909549314754623
2018-01-18 22:00:00;13.17843122133341
2018-01-18 23:00:00;9.851006932397793
2018-01-19 00:00:00;11.37260561102391
2018-01-19 01:00:00;12.94226154205017
2018-01-19 02:00:00;13.127131746569031
2018-01-19 03:00:00;12.99365963933927
2018-01-19 04:00:00;16.28745369424618
2018-01-19 05:00:00;14.55415017816647
2018-01-19 06:00:00;9.655415162818194
2018-01-19 07:00:00;14.41503666038028
2018-01-19 08:00:00;14.43614812750117
2018-01-19 09:00:00;17.88269907689831
2018-01-19 10:00:00;12.941054362083001
2018-01-19 11:00:00;11.340909612206712
2018-01-19 12:00:00;18.21094168945307
2018-01-19 13:00:00;9.689642972930024
2018-01-19 14:00:00;6.375713763452867
2018-01-19 15:00:00;6.565239801207575
2018-01-19 16:00:00;6.504369778063149
2018-01-19 17:00:00;9.874447328332641
2018-01-19 18:00:00;6.584152831278012
2018-01-19 19:00:00;4.981374262246403
2018-01-19 20:00:00;9.911108432795915
2018-01-19 21:00:00;8.164216347330656
2018-01-19 22:00:00;11.44852382198817
2018-01-19 23:00:00;8.135123846117734
2018-01-20 00:00:00;11.40059400251588
2018-01-20 01:00:00;9.775669291743547
2018-01-20 02:00:00;9.776305340623134
2018-01-20 03:00:00;11.48608746735329
2018-01-20 04:00:00;13.07847993466924
2018-01-20 05:00:00;9.815075858165859
2018-01-20 06:00:00;13.099578733252448
2018-01-20 07:00:00;11.38402570868943
2018-01-20 08:00:00;9.913665160418178
2018-01-20 09:00:00;1.6282332881215968
2018-01-20 10:00:00;8.374000010003902
2018-01-20 11:00:00;0.0
2018-01-20 12:00:00;0.0
2018-01-20 13:00:00;0.0
2018-01-20 14:00:00;0.0
2018-01-20 15:00:00;0.0
2018-01-20 16:00:00;0.0
2018-01-20 17:00:00;3.388179342941295
2018-01-20 18:00:00;1.6840481426578429
2018-01-20 19:00:00;1.684298542618345
2018-01-20 20:00:00;8.473989086168999
2018-01-20 21:00:00;6.659855240060822
2018-01-20 22:00:00;6.68533216574022
2018-01-20 23:00:00;8.309372661058513
2018-01-21 00:00:00;9.848557010814039
2018-01-21 01:00:00;11.49482287887729
2018-01-21 02:00:00;8.25413924881397
2018-01-21 03:00:00;9.897199500821277
2018-01-21 04:00:00;14.80723447009679
2018-01-21 05:00:00;9.752806218186016
2018-01-21 06:00:00;9.842116746775948
2018-01-21 07:00:00;9.78097716413533
2018-01-21 08:00:00;9.844587247317149
2018-01-21 09:00:00;8.220333413121388
2018-01-21 10:00:00;8.158229114320294
2018-01-21 11:00:00;6.538015000784077
2018-01-21 12:00:00;8.331516716855164
2018-01-21 13:00:00;9.907529521425325
2018-01-21 14:00:00;9.936645010840287
2018-01-21 15:00:00;9.919343433907986
2018-01-21 16:00:00;9.869318040257166
2018-01-21 17:00:00;9.798929716762412
2018-01-21 18:00:00;8.242931502052446
2018-01-21 19:00:00;6.561796638396607
2018-01-21 20:00:00;10.073807162748562
2018-01-21 21:00:00;11.78356815320401
2018-01-21 22:00:00;9.806857564741179
2018-01-21 23:00:00;13.6582672789954
2018-01-22 00:00:00;13.1635903809657
2018-01-22 01:00:00;11.383450876884599
2018-01-22 02:00:00;9.759302030211286
2018-01-22 03:00:00;14.888094049267519
2018-01-22 04:00:00;9.766079241778613
2018-01-22 05:00:00;13.02718272650481
2018-01-22 06:00:00;6.549611858163685
2018-01-22 07:00:00;9.761990662703537
2018-01-22 08:00:00;14.807519533785278
2018-01-22 09:00:00;6.667120730683032
2018-01-22 10:00:00;6.5048881735972275
2018-01-22 11:00:00;1.643390251800587
2018-01-22 12:00:00;5.030411768238523
2018-01-22 13:00:00;3.3796328732575267
2018-01-22 14:00:00;6.660272027988476
2018-01-22 15:00:00;3.337320558892352
2018-01-22 16:00:00;4.980922561149715
2018-01-22 17:00:00;6.615751593407418
2018-01-22 18:00:00;3.33573754004642
2018-01-22 19:00:00;6.646302927148351
2018-01-22 20:00:00;6.641082522449176
2018-01-22 21:00:00;6.653316840505147
2018-01-22 22:00:00;8.297433968521114
2018-01-22 23:00:00;10.00275692150283
2018-01-23 00:00:00;9.896443004976252
2018-01-23 01:00:00;9.974475841348962
2018-01-23 02:00:00;9.831943229681736
2018-01-23 03:00:00;11.499551212717119
2018-01-23 04:00:00;8.205626620253025
2018-01-23 05:00:00;13.19441534177937
2018-01-23 06:00:00;8.142397350281602
2018-01-23 07:00:00;11.517289705282268
2018-01-23 08:00:00;8.171963207786042
2018-01-23 09:00:00;13.476283502496118
2018-01-23 10:00:00;13.004578530803881
2018-01-23 11:00:00;8.156623198665367
2018-01-23 12:00:00;9.770466035029783
2018-01-23 13:00:00;8.198573186312272
2018-01-23 14:00:00;13.0304316976283
2018-01-23 15:00:00;6.5459744568505664
2018-01-23 16:00:00;8.18601428902189
2018-01-23 17:00:00;9.819802154601613
2018-01-23 18:00:00;9.803998951309417
2018-01-23 19:00:00;8.187733778099071
2018-01-23 20:00:00;9.929210479915074
2018-01-23 21:00:00;11.65086140891474
2018-01-23 22:00:00;13.195051082435231
2018-01-23 23:00:00;14.79594041139648
2018-01-24 00:00:00;9.705933379611187
2018-01-24 01:00:00;14.63022821633482
2018-01-24 02:00:00;9.873937940058273
2018-01-24 03:00:00;14.58489779072643
2018-01-24 04:00:00;9.774299326321003
2018-01-24 05:00:00;14.627129767630288
2018-01-24 06:00:00;9.747478071229805
2018-01-24 07:00:00;9.815092139665133
2018-01-24 08:00:00;14.6875061189454
2018-01-24 09:00:00;13.01508757573928
2018-01-24 10:00:00;9.774650259658817
2018-01-24 11:00:00;11.25446090118046
2018-01-24 12:00:00;13.219665910361892
2018-01-24 13:00:00;12.980662578473739
2018-01-24 14:00:00;13.12574467201987
2018-01-24 15:00:00;9.878890818351048
2018-01-24 16:00:00;11.54003452664459
2018-01-24 17:00:00;9.783644274306734
2018-01-24 18:00:00;14.56828156866524
2018-01-24 19:00:00;9.88626458502354
2018-01-24 20:00:00;9.725779827722787
2018-01-24 21:00:00;16.47536042103098
2018-01-24 22:00:00;11.1975524186816
2018-01-24 23:00:00;14.57883216156609
2018-01-25 00:00:00;13.054574326669249
2018-01-25 01:00:00;14.71029469698015
2018-01-25 02:00:00;14.351594886721811
2018-01-25 03:00:00;14.35973613012466
2018-01-25 04:00:00;14.41088523961905
2018-01-25 05:00:00;14.4810594292238
2018-01-25 06:00:00;13.00315558916592
2018-01-25 07:00:00;14.674488552777321
2018-01-25 08:00:00;11.41678408664569
2018-01-25 09:00:00;19.714573320467448
2018-01-25 10:00:00;11.253146559138269
2018-01-25 11:00:00;9.759751866044905
2018-01-25 12:00:00;14.9398658129726
2018-01-25 13:00:00;14.5089403727789
2018-01-25 14:00:00;11.3747461222803
2018-01-25 15:00:00;11.388542188308449
2018-01-25 16:00:00;9.694916946110519
2018-01-25 17:00:00;14.75065272248374
2018-01-25 18:00:00;9.898772758855056
2018-01-25 19:00:00;9.763673024191558
2018-01-25 20:00:00;15.06634591859473
2018-01-25 21:00:00;13.044904325015631
2018-01-25 22:00:00;14.534741971365198
2018-01-25 23:00:00;12.8738274021227
2018-01-26 00:00:00;14.36107370980932
2018-01-26 01:00:00;14.35490106403111
2018-01-26 02:00:00;14.37820502676307
2018-01-26 03:00:00;14.40229750453525
2018-01-26 04:00:00;14.47195813309855
2018-01-26 05:00:00;14.46157885362552
2018-01-26 06:00:00;11.252624495344369
2018-01-26 07:00:00;12.85754235506201
2018-01-26 08:00:00;14.6972695173762
2018-01-26 09:00:00;16.48301415177518
2018-01-26 10:00:00;17.69203972951578
2018-01-26 11:00:00;11.45764208779116
2018-01-26 12:00:00;14.42268908869824
2018-01-26 13:00:00;11.426256493186537
2018-01-26 14:00:00;14.59697309042411
2018-01-26 15:00:00;11.3885117587322
2018-01-26 16:00:00;9.754178343148505
2018-01-26 17:00:00;16.32411350094564
2018-01-26 18:00:00;9.870394024448796
2018-01-26 19:00:00;9.756058884416653
2018-01-26 20:00:00;14.866462288012311
2018-01-26 21:00:00;14.76972506950806
2018-01-26 22:00:00;11.32387522839742
2018-01-26 23:00:00;14.58600841263931
2018-01-27 00:00:00;16.39878110530531
2018-01-27 01:00:00;14.62439235865557
2018-01-27 02:00:00;13.112514327233539
2018-01-27 03:00:00;11.37914738883671
2018-01-27 04:00:00;16.04885179301462
2018-01-27 05:00:00;14.565036719243519
2018-01-27 06:00:00;11.279577224134359
2018-01-27 07:00:00;14.503067847227099
2018-01-27 08:00:00;9.74459242922223
2018-01-27 09:00:00;12.883457700203
2018-01-27 10:00:00;9.852431651092203
2018-01-27 11:00:00;12.96363330393806
2018-01-27 12:00:00;12.9931198469365
2018-01-27 13:00:00;9.789577456879384
2018-01-27 14:00:00;16.61806913048149
2018-01-27 15:00:00;9.733937456762874
2018-01-27 16:00:00;14.473016807428529
2018-01-27 17:00:00;9.600243569275897
2018-01-27 18:00:00;9.81509971166787
2018-01-27 19:00:00;9.769561029007406
2018-01-27 20:00:00;9.791384538919274
2018-01-27 21:00:00;13.019030987741289
2018-01-27 22:00:00;12.877840480292079
2018-01-27 23:00:00;11.377185023191561
2018-01-28 00:00:00;12.998374249465051
2018-01-28 01:00:00;9.674483732870142
2018-01-28 02:00:00;9.78023474439094
2018-01-28 03:00:00;12.876203276353559
2018-01-28 04:00:00;9.789228740438428
2018-01-28 05:00:00;9.706811340683904
2018-01-28 06:00:00;9.86556034172748
2018-01-28 07:00:00;9.767885202606754
2018-01-28 08:00:00;6.511950065502057
2018-01-28 09:00:00;8.198426369241892
2018-01-28 10:00:00;9.842322316161496
2018-01-28 11:00:00;6.5814607617194545
2018-01-28 12:00:00;9.845364302655208
2018-01-28 13:00:00;6.517826784524727
2018-01-28 14:00:00;9.92547942396716
2018-01-28 15:00:00;8.190410259842775
2018-01-28 16:00:00;8.291668741849367
2018-01-28 17:00:00;8.178346351968043
2018-01-28 18:00:00;6.6218769244160365
2018-01-28 19:00:00;6.548254203506608
2018-01-28 20:00:00;10.00159497995118
2018-01-28 21:00:00;11.517015503873221
2018-01-28 22:00:00;8.174872365255524
2018-01-28 23:00:00;11.72487808328132
2018-01-29 00:00:00;14.55251845279331
2018-01-29 01:00:00;9.78627126127741
2018-01-29 02:00:00;11.628799773624038
2018-01-29 03:00:00;16.42784347512126
