timestamp;impact
13.06.2018 10:00;0.071901645
13.06.2018 11:00;0.068786507
13.06.2018 12:00;0.066060542
13.06.2018 13:00;0.075515419
13.06.2018 14:00;0.08375905
13.06.2018 15:00;0.077078526
13.06.2018 16:00;0.068199307
13.06.2018 17:00;0.062462642
13.06.2018 18:00;0.065969621
13.06.2018 19:00;0.062639338
13.06.2018 20:00;0.058414263
13.06.2018 21:00;0.062684038
13.06.2018 22:00;0.055434128
13.06.2018 23:00;0.052207337
14.06.2018 00:00;0.052071504
14.06.2018 01:00;0.054837456
14.06.2018 02:00;0.060078001
14.06.2018 03:00;0.067389557
14.06.2018 04:00;0.072429241
14.06.2018 05:00;0.078590196
14.06.2018 06:00;0.067798762
14.06.2018 07:00;0.066605937
14.06.2018 08:00;0.06777524
14.06.2018 09:00;0.075914267
14.06.2018 10:00;0.068712681
14.06.2018 11:00;0.07584411
14.06.2018 12:00;0.079375124
14.06.2018 13:00;0.078229242
14.06.2018 14:00;0.078951284
14.06.2018 15:00;0.074382458
14.06.2018 16:00;0.071817928
14.06.2018 17:00;0.064526495
14.06.2018 18:00;0.066546743
14.06.2018 19:00;0.064742727
14.06.2018 20:00;0.056779513
14.06.2018 21:00;0.060294458
14.06.2018 22:00;0.061991475
14.06.2018 23:00;0.064080765
15.06.2018 00:00;0.064125811
15.06.2018 01:00;0.060745645
15.06.2018 02:00;0.060049457
15.06.2018 03:00;0.074138452
15.06.2018 04:00;0.089938878
15.06.2018 05:00;0.072054921
15.06.2018 06:00;0.068802876
15.06.2018 07:00;0.064418442
15.06.2018 08:00;0.072572044
15.06.2018 09:00;0.070979723
15.06.2018 10:00;0.075594837
15.06.2018 11:00;0.078162652
15.06.2018 12:00;0.080310604
15.06.2018 13:00;0.074964095
15.06.2018 14:00;0.077665908
15.06.2018 15:00;0.069396765
15.06.2018 16:00;0.078686991
15.06.2018 17:00;0.072000325
15.06.2018 18:00;0.066741703
15.06.2018 19:00;0.065455322
15.06.2018 20:00;0.068283985
15.06.2018 21:00;0.077684953
15.06.2018 22:00;0.071276564
15.06.2018 23:00;0.061281828
16.06.2018 00:00;0.061501489
16.06.2018 01:00;0.059871759
16.06.2018 02:00;0.057403138
16.06.2018 03:00;0.059527834
16.06.2018 04:00;0.059226355
16.06.2018 05:00;0.061674891
16.06.2018 06:00;0.065945243
16.06.2018 07:00;0.058242473
16.06.2018 08:00;0.066683645
16.06.2018 09:00;0.061932714
16.06.2018 10:00;0.062242599
16.06.2018 11:00;0.063791806
16.06.2018 12:00;0.06608016
16.06.2018 13:00;0.056920676
16.06.2018 14:00;0.061952533
16.06.2018 15:00;0.065974397
16.06.2018 16:00;0.067217628
16.06.2018 17:00;0.066117471
16.06.2018 18:00;0.068929321
16.06.2018 19:00;0.070029794
16.06.2018 20:00;0.063825295
16.06.2018 21:00;0.072763562
16.06.2018 22:00;0.058339616
16.06.2018 23:00;0.05978463
17.06.2018 00:00;0.064815293
17.06.2018 01:00;0.057430648
17.06.2018 02:00;0.057877401
17.06.2018 03:00;0.057838207
17.06.2018 04:00;0.058852199
17.06.2018 05:00;0.05858043
17.06.2018 06:00;0.054045732
17.06.2018 07:00;0.055519285
17.06.2018 08:00;0.058958026
17.06.2018 09:00;0.061521786
17.06.2018 10:00;0.065967924
17.06.2018 11:00;0.059264016
17.06.2018 12:00;0.059707748
17.06.2018 13:00;0.062578924
17.06.2018 14:00;0.061454684
17.06.2018 15:00;0.065290139
17.06.2018 16:00;0.08014055
17.06.2018 17:00;0.068594871
17.06.2018 18:00;0.072147268
17.06.2018 19:00;0.070751079
17.06.2018 20:00;0.066942608
17.06.2018 21:00;0.064294158
17.06.2018 22:00;0.069768164
17.06.2018 23:00;0.064078104
18.06.2018 00:00;0.065628861
18.06.2018 01:00;0.062347536
18.06.2018 02:00;0.061800606
18.06.2018 03:00;0.075447597
18.06.2018 04:00;0.092796257
18.06.2018 05:00;0.078831762
18.06.2018 06:00;0.066224177
18.06.2018 07:00;0.057954262
18.06.2018 08:00;0.058019936
18.06.2018 09:00;0.059134952
18.06.2018 10:00;0.060659339
18.06.2018 11:00;0.063604535
18.06.2018 12:00;0.066769061
18.06.2018 13:00;0.067202564
18.06.2018 14:00;0.071874562
18.06.2018 15:00;0.076819357
18.06.2018 16:00;0.068512196
18.06.2018 17:00;0.069285864
18.06.2018 18:00;0.072791819
18.06.2018 19:00;0.072184994
18.06.2018 20:00;0.058274105
18.06.2018 21:00;0.06702351
18.06.2018 22:00;0.071447485
18.06.2018 23:00;0.069263773
19.06.2018 00:00;0.068659562
19.06.2018 01:00;0.062931171
19.06.2018 02:00;0.065456503
19.06.2018 03:00;0.071800495
19.06.2018 04:00;0.089461002
19.06.2018 05:00;0.085741113
19.06.2018 06:00;0.068105519
19.06.2018 07:00;0.072611986
19.06.2018 08:00;0.087160781
19.06.2018 09:00;0.084102101
19.06.2018 10:00;0.088943757
19.06.2018 11:00;0.073254708
19.06.2018 12:00;0.080123224
19.06.2018 13:00;0.082920809
19.06.2018 14:00;0.088954103
19.06.2018 15:00;0.087343891
19.06.2018 16:00;0.090778828
19.06.2018 17:00;0.080121676
19.06.2018 18:00;0.080332578
19.06.2018 19:00;0.086745019
19.06.2018 20:00;0.066906937
19.06.2018 21:00;0.084682637
19.06.2018 22:00;0.083177929
19.06.2018 23:00;0.079413167
20.06.2018 00:00;0.078955918
20.06.2018 01:00;0.075620679
20.06.2018 02:00;0.075271825
20.06.2018 03:00;0.098505904
20.06.2018 04:00;0.0906784
20.06.2018 05:00;0.076447639
20.06.2018 06:00;0.066420291
20.06.2018 07:00;0.07345742
20.06.2018 08:00;0.088218903
20.06.2018 09:00;0.092729038
20.06.2018 10:00;0.089749232
20.06.2018 11:00;0.092528602
20.06.2018 12:00;0.091646128
20.06.2018 13:00;0.090191909
20.06.2018 14:00;0.104265605
20.06.2018 15:00;0.121747659
20.06.2018 16:00;0.09022479
20.06.2018 17:00;0.084145953
20.06.2018 18:00;0.081303421
20.06.2018 19:00;0.081999063
20.06.2018 20:00;0.078594048
20.06.2018 21:00;0.078279177
20.06.2018 22:00;0.082641092
20.06.2018 23:00;0.072375487
21.06.2018 00:00;0.080415729
21.06.2018 01:00;0.081125482
21.06.2018 02:00;0.076082352
21.06.2018 03:00;0.09951357
21.06.2018 04:00;0.11769723
21.06.2018 05:00;0.087495251
21.06.2018 06:00;0.067203863
21.06.2018 07:00;0.083285147
21.06.2018 08:00;0.078654111
21.06.2018 09:00;0.077106296
21.06.2018 10:00;0.073736042
21.06.2018 11:00;0.071863824
21.06.2018 12:00;0.079049484
21.06.2018 13:00;0.07755135
21.06.2018 14:00;0.081615716
21.06.2018 15:00;0.082938299
21.06.2018 16:00;0.080144523
21.06.2018 17:00;0.074000633
21.06.2018 18:00;0.06678614
21.06.2018 19:00;0.075486066
21.06.2018 20:00;0.072897067
21.06.2018 21:00;0.081665505
21.06.2018 22:00;0.063123076
21.06.2018 23:00;0.058641374
22.06.2018 00:00;0.059698943
22.06.2018 01:00;0.05580427
22.06.2018 02:00;0.057599651
22.06.2018 03:00;0.065482355
22.06.2018 04:00;0.074797657
22.06.2018 05:00;0.083595909
22.06.2018 06:00;0.070377322
22.06.2018 07:00;0.06589791
22.06.2018 08:00;0.068240032
22.06.2018 09:00;0.062481529
22.06.2018 10:00;0.054277253
22.06.2018 11:00;0.051069365
22.06.2018 12:00;0.055126384
22.06.2018 13:00;0.054204957
22.06.2018 14:00;0.054633791
22.06.2018 15:00;0.053631772
22.06.2018 16:00;0.06700316
22.06.2018 17:00;0.062285218
22.06.2018 18:00;0.064216561
22.06.2018 19:00;0.073870178
22.06.2018 20:00;0.067808908
22.06.2018 21:00;0.063237865
22.06.2018 22:00;0.070055264
22.06.2018 23:00;0.06969839
23.06.2018 00:00;0.064606348
23.06.2018 01:00;0.061013445
23.06.2018 02:00;0.060563912
23.06.2018 03:00;0.060061157
23.06.2018 04:00;0.067053016
23.06.2018 05:00;0.063255495
23.06.2018 06:00;0.063774347
23.06.2018 07:00;0.0636289
23.06.2018 08:00;0.061636076
23.06.2018 09:00;0.061752265
23.06.2018 10:00;0.068826075
23.06.2018 11:00;0.065430536
23.06.2018 12:00;0.065368199
23.06.2018 13:00;0.065691833
23.06.2018 14:00;0.066379613
23.06.2018 15:00;0.06704593
23.06.2018 16:00;0.080625177
23.06.2018 17:00;0.074523672
23.06.2018 18:00;0.070665636
23.06.2018 19:00;0.080321878
23.06.2018 20:00;0.067455496
23.06.2018 21:00;0.076351943
23.06.2018 22:00;0.063739023
23.06.2018 23:00;0.059962141
24.06.2018 00:00;0.067165294
24.06.2018 01:00;0.063464987
24.06.2018 02:00;0.06112689
24.06.2018 03:00;0.064148609
24.06.2018 04:00;0.061326099
24.06.2018 05:00;0.057647505
24.06.2018 06:00;0.05574752
24.06.2018 07:00;0.054400316
24.06.2018 08:00;0.05591545
24.06.2018 09:00;0.058018831
24.06.2018 10:00;0.059973188
24.06.2018 11:00;0.059988722
24.06.2018 12:00;0.059725973
24.06.2018 13:00;0.061130167
24.06.2018 14:00;0.061739209
24.06.2018 15:00;0.069132893
24.06.2018 16:00;0.071393619
24.06.2018 17:00;0.073057452
24.06.2018 18:00;0.074595128
24.06.2018 19:00;0.077280489
24.06.2018 20:00;0.063374781
24.06.2018 21:00;0.067399272
24.06.2018 22:00;0.069460045
24.06.2018 23:00;0.07177128
25.06.2018 00:00;0.075447464
25.06.2018 01:00;0.072304379
25.06.2018 02:00;0.074030815
25.06.2018 03:00;0.097458789
25.06.2018 04:00;0.098664456
25.06.2018 05:00;0.08424651
25.06.2018 06:00;0.074922615
25.06.2018 07:00;0.072811259
25.06.2018 08:00;0.073156517
25.06.2018 09:00;0.06644726
25.06.2018 10:00;0.064306912
25.06.2018 11:00;0.070093534
25.06.2018 12:00;0.065000173
25.06.2018 13:00;0.0698703
25.06.2018 14:00;0.075003615
25.06.2018 15:00;0.075189592
25.06.2018 16:00;0.075012978
25.06.2018 17:00;0.066713266
25.06.2018 18:00;0.069599258
25.06.2018 19:00;0.06880348
25.06.2018 20:00;0.067359787
25.06.2018 21:00;0.079552893
25.06.2018 22:00;0.08172174
25.06.2018 23:00;0.076467381
26.06.2018 00:00;0.081971304
26.06.2018 01:00;0.069406805
26.06.2018 02:00;0.079119493
26.06.2018 03:00;0.087089323
26.06.2018 04:00;0.108563633
26.06.2018 05:00;0.082500336
26.06.2018 06:00;0.082780048
26.06.2018 07:00;0.080679401
26.06.2018 08:00;0.076922067
26.06.2018 09:00;0.074952139
26.06.2018 10:00;0.069030168
26.06.2018 11:00;0.076630126
26.06.2018 12:00;0.079315795
26.06.2018 13:00;0.08103979
26.06.2018 14:00;0.098118652
26.06.2018 15:00;0.099279905
26.06.2018 16:00;0.086714554
26.06.2018 17:00;0.077766164
26.06.2018 18:00;0.07191226
26.06.2018 19:00;0.085498382
26.06.2018 20:00;0.075190658
26.06.2018 21:00;0.101201835
26.06.2018 22:00;0.081175654
26.06.2018 23:00;0.082470933
27.06.2018 00:00;0.087563409
27.06.2018 01:00;0.079314043
27.06.2018 02:00;0.078663029
27.06.2018 03:00;0.096601424
27.06.2018 04:00;0.107284928
27.06.2018 05:00;0.094893125
27.06.2018 06:00;0.078288626
27.06.2018 07:00;0.066691695
27.06.2018 08:00;0.070027419
27.06.2018 09:00;0.069276334
27.06.2018 10:00;0.074795046
27.06.2018 11:00;0.075446226
27.06.2018 12:00;0.082990664
27.06.2018 13:00;0.091530841
27.06.2018 14:00;0.103192923
27.06.2018 15:00;0.104870996
27.06.2018 16:00;0.086207642
27.06.2018 17:00;0.07199883
27.06.2018 18:00;0.069974851
27.06.2018 19:00;0.077683409
27.06.2018 20:00;0.074151657
27.06.2018 21:00;0.090589389
27.06.2018 22:00;0.08766264
27.06.2018 23:00;0.083399448
28.06.2018 00:00;0.087369634
28.06.2018 01:00;0.081796275
28.06.2018 02:00;0.076940521
28.06.2018 03:00;0.10051138
28.06.2018 04:00;0.119049457
28.06.2018 05:00;0.095314885
28.06.2018 06:00;0.08367822
28.06.2018 07:00;0.073165581
28.06.2018 08:00;0.074173097
28.06.2018 09:00;0.065263515
28.06.2018 10:00;0.086906675
28.06.2018 11:00;0.097531018
28.06.2018 12:00;0.092624571
28.06.2018 13:00;0.103723974
28.06.2018 14:00;0.099979553
28.06.2018 15:00;0.091858854
28.06.2018 16:00;0.082761816
28.06.2018 17:00;0.077393687
28.06.2018 18:00;0.065747317
28.06.2018 19:00;0.077805795
28.06.2018 20:00;0.070180034
28.06.2018 21:00;0.073043796
28.06.2018 22:00;0.084469828
28.06.2018 23:00;0.081533675
29.06.2018 00:00;0.086188161
29.06.2018 01:00;0.088905709
29.06.2018 02:00;0.090731518
29.06.2018 03:00;0.094653583
29.06.2018 04:00;0.11319059
29.06.2018 05:00;0.088104725
29.06.2018 06:00;0.077666984
29.06.2018 07:00;0.072988154
29.06.2018 08:00;0.067234867
29.06.2018 09:00;0.064205831
29.06.2018 10:00;0.084424271
29.06.2018 11:00;0.087746197
29.06.2018 12:00;0.077857168
29.06.2018 13:00;0.086328626
29.06.2018 14:00;0.091493574
29.06.2018 15:00;0.097777972
29.06.2018 16:00;0.094669451
29.06.2018 17:00;0.075984436
29.06.2018 18:00;0.075533278
29.06.2018 19:00;0.08118136
29.06.2018 20:00;0.071585405
29.06.2018 21:00;0.097738989
29.06.2018 22:00;0.090208373
29.06.2018 23:00;0.101511107
30.06.2018 00:00;0.103400947
30.06.2018 01:00;0.097534058
30.06.2018 02:00;0.091153078
30.06.2018 03:00;0.097520359
30.06.2018 04:00;0.101030724
30.06.2018 05:00;0.090427942
30.06.2018 06:00;0.080436226
30.06.2018 07:00;0.079750173
30.06.2018 08:00;0.094495096
30.06.2018 09:00;0.093295979
30.06.2018 10:00;0.098104167
30.06.2018 11:00;0.09896861
30.06.2018 12:00;0.094703012
30.06.2018 13:00;0.096392707
30.06.2018 14:00;0.106153015
30.06.2018 15:00;0.094132138
30.06.2018 16:00;0.104115369
30.06.2018 17:00;0.091252115
30.06.2018 18:00;0.097766138
30.06.2018 19:00;0.106974236
30.06.2018 20:00;0.092691637
30.06.2018 21:00;0.097371922
30.06.2018 22:00;0.095409466
30.06.2018 23:00;0.102176081
01.07.2018 00:00;0.10050931
01.07.2018 01:00;0.093334348
01.07.2018 02:00;0.094811618
01.07.2018 03:00;0.093877435
01.07.2018 04:00;0.094303724
01.07.2018 05:00;0.103499376
01.07.2018 06:00;0.099557292
01.07.2018 07:00;0.093010572
01.07.2018 08:00;0.087415991
01.07.2018 09:00;0.083291361
01.07.2018 10:00;0.083049467
01.07.2018 11:00;0.082074928
01.07.2018 12:00;0.083731525
01.07.2018 13:00;0.088632592
01.07.2018 14:00;0.094507369
01.07.2018 15:00;0.110716564
01.07.2018 16:00;0.115251151
01.07.2018 17:00;0.089717569
01.07.2018 18:00;0.084103318
01.07.2018 19:00;0.088123743
01.07.2018 20:00;0.078473328
01.07.2018 21:00;0.09256524
01.07.2018 22:00;0.110083884
01.07.2018 23:00;0.113950281
02.07.2018 00:00;0.104375472
02.07.2018 01:00;0.105689174
02.07.2018 02:00;0.114055264
02.07.2018 03:00;0.14565889
02.07.2018 04:00;0.126479598
02.07.2018 05:00;0.103470476
02.07.2018 06:00;0.090854939
02.07.2018 07:00;0.102030621
02.07.2018 08:00;0.125161805
02.07.2018 09:00;0.12191691
02.07.2018 10:00;0.147687461
02.07.2018 11:00;0.123598234
02.07.2018 12:00;0.141518251
02.07.2018 13:00;0.139786513
02.07.2018 14:00;0.171710569
02.07.2018 15:00;0.144840794
02.07.2018 16:00;0.103399681
02.07.2018 17:00;0.094520381
02.07.2018 18:00;0.091092038
02.07.2018 19:00;0.089719149
02.07.2018 20:00;0.092991784
02.07.2018 21:00;0.115964775
02.07.2018 22:00;0.136368141
02.07.2018 23:00;0.120677648
03.07.2018 00:00;0.122017547
03.07.2018 01:00;0.119002368
03.07.2018 02:00;0.123097422
03.07.2018 03:00;0.154455594
03.07.2018 04:00;0.13766554
03.07.2018 05:00;0.09062815
03.07.2018 06:00;0.088667766
03.07.2018 07:00;0.084949087
03.07.2018 08:00;0.101760397
03.07.2018 09:00;0.109913841
03.07.2018 10:00;0.120292126
03.07.2018 11:00;0.124837974
03.07.2018 12:00;0.12395162
03.07.2018 13:00;0.133628758
03.07.2018 14:00;0.146159078
03.07.2018 15:00;0.107042487
03.07.2018 16:00;0.084313208
03.07.2018 17:00;0.081551854
03.07.2018 18:00;0.079871865
03.07.2018 19:00;0.080626883
03.07.2018 20:00;0.077223034
03.07.2018 21:00;0.108471412
03.07.2018 22:00;0.121162268
03.07.2018 23:00;0.126220827
04.07.2018 00:00;0.112009234
04.07.2018 01:00;0.112158373
04.07.2018 02:00;0.110332199
04.07.2018 03:00;0.156735382
04.07.2018 04:00;0.102933865
04.07.2018 05:00;0.081935936
04.07.2018 06:00;0.07514228
04.07.2018 07:00;0.077111793
04.07.2018 08:00;0.077411167
04.07.2018 09:00;0.078876406
04.07.2018 10:00;0.088882763
04.07.2018 11:00;0.087046918
04.07.2018 12:00;0.099494808
04.07.2018 13:00;0.102465407
04.07.2018 14:00;0.080211265
04.07.2018 15:00;0.074706356
04.07.2018 16:00;0.070545369
04.07.2018 17:00;0.073439144
04.07.2018 18:00;0.073976755
04.07.2018 19:00;0.071884918
04.07.2018 20:00;0.07047056
04.07.2018 21:00;0.099281164
04.07.2018 22:00;0.109507247
04.07.2018 23:00;0.116043598
05.07.2018 00:00;0.109708086
05.07.2018 01:00;0.101956955
05.07.2018 02:00;0.101781229
05.07.2018 03:00;0.134045226
05.07.2018 04:00;0.121307848
05.07.2018 05:00;0.078887026
