Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-01-12 07:00:00;17.712090608763827;2.9471386647614666;1.651687995
2018-01-12 08:00:00;15.703862329631688;7.14681125681966;1.935070333
2018-01-12 09:00:00;18.027092372034648;3.978637201148814;2.904321719
2018-01-12 10:00:00;17.57972271067273;3.0944955967592587;4.175408539
2018-01-12 11:00:00;12.70291246607546;0.8841415990740741;4.137145
2018-01-12 12:00:00;13.359226498601439;5.452206529985892;3.586239631
2018-01-12 13:00:00;11.198639439635748;2.79978172744819;3.342044982
2018-01-12 14:00:00;8.037644555289052;5.8942773312947585;2.260029309
2018-01-12 15:00:00;4.861248714797463;5.304849594444446;1.5432315330000002
2018-01-12 16:00:00;6.495074680002253;0.8841415990740742;2.168650025999999
2018-01-12 17:00:00;11.53870142004558;1.178855466613317;1.7544370229999988
2018-01-12 18:00:00;9.806997120008019;3.8312802638355388;1.183370428
2018-01-12 19:00:00;13.027019563441879;2.210353999457012;1.213983858
2018-01-12 20:00:00;9.859689256671803;0.8841416008459011;1.995958084
2018-01-12 21:00:00;14.870254650987329;2.652424798994049;2.9199361319999997
2018-01-12 22:00:00;13.091548615459821;0.1473569337696213;1.000439403
2018-01-12 23:00:00;16.370052453129052;0.0;0.944849971
2018-01-13 00:00:00;12.92443446408886;0.0;0.409175382
2018-01-13 01:00:00;12.91872375253176;0.2947138657674158;0.362724582
2018-01-13 02:00:00;16.15746672578493;0.0;0.3599694900000001
2018-01-13 03:00:00;19.199142588483852;0.0;0.441423558
2018-01-13 04:00:00;12.79704384932908;0.0;0.3528021660000001
2018-01-13 05:00:00;19.37339887598323;0.1473569337696213;0.3886943839999999
2018-01-13 06:00:00;12.677027911569462;4.8627787984510595;0.4895897559999999
2018-01-13 07:00:00;14.687670124189811;2.284032463684083;1.321216152
2018-01-13 08:00:00;15.894690050054429;2.7997817327636705;2.195467737
2018-01-13 09:00:00;6.700559439530617;2.28403246545591;0.5608057589999998
2018-01-13 10:00:00;16.493635729675578;1.841961664147045;2.36342084
2018-01-13 11:00:00;8.032041784934082;7.515203592129631;1.053807523
2018-01-13 12:00:00;9.679651974576203;5.452206529985894;2.126057561000001
2018-01-13 13:00:00;11.38401733959121;0.07367846599889723;2.091783205
2018-01-13 14:00:00;13.413038409859949;0.0;0.528822287
2018-01-13 15:00:00;9.743901519044273;4.862778798451061;1.131942746
2018-01-13 16:00:00;14.5328883532045;3.389209462526675;0.908445383
2018-01-13 17:00:00;9.7647666337287;0.5894277350784852;1.4363336309999999
2018-01-13 18:00:00;9.903321217716144;4.7154218664532666;3.2495709460000004
2018-01-13 19:00:00;9.776863477813693;0.5894277350784852;4.9512439089999996
2018-01-13 20:00:00;9.785797811779345;3.0944955985310862;2.034591243
2018-01-13 21:00:00;13.08090119111946;1.17885546484149;2.6372138880000002
2018-01-13 22:00:00;11.337104587726222;1.473569332380732;2.580299484999999
2018-01-13 23:00:00;14.654202351905289;0.0;0.938183996
2018-01-14 00:00:00;9.836923665109463;0.0;0.478844528
2018-01-14 01:00:00;14.6428236800976;0.0;0.354686842
2018-01-14 02:00:00;9.817195876465355;0.0;0.348701792
2018-01-14 03:00:00;14.760712469586561;0.0;0.3630104820000001
2018-01-14 04:00:00;9.922244606085988;0.0;0.357546044
2018-01-14 05:00:00;14.63750169940908;0.0;0.460621788
2018-01-14 06:00:00;9.803526507440225;3.8312802638355397;0.532891097
2018-01-14 07:00:00;9.653214793320526;4.420707991826718;1.850094863
2018-01-14 08:00:00;11.36942742892065;7.809917456125218;2.615948767
2018-01-14 09:00:00;8.168513905813565;1.915640133689596;1.541699451
2018-01-14 10:00:00;8.143704316494885;3.904958728062609;1.4364803830000001
2018-01-14 11:00:00;8.172952945341343;2.873460193447087;1.119589398
2018-01-14 12:00:00;8.224470491987164;2.210353997685185;1.5737573580000002
2018-01-14 13:00:00;8.306579932570024;2.505067865224428;1.585343366
2018-01-14 14:00:00;10.3709346573254;2.652424795450396;0.8090286300000001
2018-01-14 15:00:00;11.4679174824528;6.188991193518518;0.6837680700000001
2018-01-14 16:00:00;8.21511889564301;2.0629970639155637;1.2604251020000001
2018-01-14 17:00:00;8.181819077249862;0.9578200668447984;0.906726397
2018-01-14 18:00:00;3.31530824104967;2.505067865224428;2.149181659
2018-01-14 19:00:00;6.62062467841786;2.210353997685185;3.504245102
2018-01-14 20:00:00;8.483818797924684;1.473569335924386;4.4704168740000005
2018-01-14 21:00:00;13.253845152423608;1.915640131917769;6.922927805
2018-01-14 22:00:00;4.973774625188259;0.0;1.293069198
2018-01-14 23:00:00;11.80867377240356;0.0;0.6505879889999999
2018-01-15 00:00:00;9.851609073114286;0.0;0.423606719
2018-01-15 01:00:00;13.118434997691901;0.0;0.4311157609999999
2018-01-15 02:00:00;8.108717492342377;0.0;0.358955137
2018-01-15 03:00:00;11.45632094357243;0.0;0.358704059
2018-01-15 04:00:00;11.36027963691818;0.1473569337696213;0.3533525839999999
2018-01-15 05:00:00;9.804999999871002;0.5894277350784852;0.474269614
2018-01-15 06:00:00;8.230377066296082;4.568064930911818;0.718661346
2018-01-15 07:00:00;8.173058138035854;1.694604730377424;1.9399266430000002
2018-01-15 08:00:00;11.43689259188673;4.936457262678131;1.879849132
2018-01-15 09:00:00;9.728518282797374;3.6839233300659178;1.5594545919999998
2018-01-15 10:00:00;11.41892264800224;8.10463133075177;0.3971550509999999
2018-01-15 11:00:00;8.185895386791552;1.031498532843695;1.627122265
2018-01-15 12:00:00;8.069936212853431;0.1473569337696213;1.91211392
2018-01-15 13:00:00;1.6402813719465088;0.1473569337696213;0.751188146
2018-01-15 14:00:00;1.648408500549978;5.304849594444444;1.490114595
2018-01-15 15:00:00;0.0;6.336348125516313;1.825314619
2018-01-15 16:00:00;0.0;0.2947138675392426;1.1269079690000001
2018-01-15 17:00:00;6.783245912912919;3.0944955985310862;1.40137652
2018-01-15 18:00:00;3.3436786980981332;2.947138661217811;1.115037883
2018-01-15 19:00:00;3.3498356934370666;1.473569332380732;1.87938847
2018-01-15 20:00:00;4.990455044138741;0.2947138657674158;2.21261262
2018-01-15 21:00:00;6.6148614653562126;0.7367846670762797;2.733170973000001
2018-01-15 22:00:00;6.632411049901588;2.505067865224428;0.724731402
2018-01-15 23:00:00;8.344080621792342;0.0;0.7074407179999999
2018-01-16 00:00:00;11.61620244538674;0.0;0.441415736
2018-01-16 01:00:00;6.545772090406648;0.2947138657674158;0.358600968
2018-01-16 02:00:00;11.531189019643312;0.0;0.4168522739999999
2018-01-16 03:00:00;9.909700234998764;0.0;0.3542329559999999
2018-01-16 04:00:00;6.519420357445947;0.0;0.358324091
2018-01-16 05:00:00;11.494637111644778;0.2947138675392426;0.399747214
2018-01-16 06:00:00;6.559341186874789;4.273351061600748;0.97028633
2018-01-16 07:00:00;6.585284965183394;3.315530998299605;1.968793430999999
2018-01-16 08:00:00;8.283797689689473;8.325666725204808;2.246126032
2018-01-16 09:00:00;13.71627835378836;8.104631323664462;1.0114269120000001
2018-01-16 10:00:00;8.13153633727977;1.768283199919975;1.330671205
2018-01-16 11:00:00;9.866505358419463;4.862778791363754;2.847758453
2018-01-16 12:00:00;9.807716586651503;8.325666726976634;2.940189596
2018-01-16 13:00:00;11.43342965922928;2.7997817309918434;0.81702951
2018-01-16 14:00:00;9.784873305035587;0.2947138657674158;1.181776254
2018-01-16 15:00:00;6.562846762682434;2.3577109314548066;2.406969683000001
2018-01-16 16:00:00;8.295618170304651;0.4420707995370371;1.576195375
2018-01-16 17:00:00;8.20769161061296;1.031498531071869;2.802119013
2018-01-16 18:00:00;8.197933477315704;1.620926266150354;4.227671388
2018-01-16 19:00:00;8.2354576626365;1.105176998842593;2.108329489
2018-01-16 20:00:00;9.82019766999688;2.8734601969907416;3.005250704
2018-01-16 21:00:00;11.41907696308238;1.7682831981481482;2.193813628
2018-01-16 22:00:00;9.837639332014533;0.5894277315348315;0.777243095
2018-01-16 23:00:00;9.732450069359247;0.0;0.6369884359999997
2018-01-17 00:00:00;14.57548412123765;0.1473569337696213;0.387049572
2018-01-17 01:00:00;9.684708573269127;0.0;0.355841419
2018-01-17 02:00:00;9.6519553423215;0.0;0.353557354
2018-01-17 03:00:00;12.882572084102941;0.0;0.3809100770000001
2018-01-17 04:00:00;11.4118487540187;0.1473569337696213;0.4454786459999999
2018-01-17 05:00:00;9.912665666305015;0.5894277315348315;0.464633917
2018-01-17 06:00:00;9.881518487665367;3.610244860523367;0.547867038
2018-01-17 07:00:00;8.092265825728715;3.315530998299605;1.8984122460000008
2018-01-17 08:00:00;14.7626011614031;11.12544845619665;1.778531185
2018-01-17 09:00:00;9.92321408945012;8.988772922738537;1.262740812
2018-01-17 10:00:00;13.16686857768411;9.504522190046297;2.117516642
2018-01-17 11:00:00;4.9014415582402435;2.799781729220017;2.068804403
2018-01-17 12:00:00;6.560990466585026;2.947138666533292;1.663414814
2018-01-17 13:00:00;4.941629257736262;3.5365663980681235;2.268247528999999
2018-01-17 14:00:00;1.6485002274381848;0.736784663532626;3.458396451
2018-01-17 15:00:00;0.0;1.768283199919975;1.347697006
2018-01-17 16:00:00;0.0;0.7367846670762797;1.492006833
2018-01-17 17:00:00;8.439074627332642;0.5894277350784852;1.426522153
