Period;PheatBui_kW
2018-01-12 19:00:00;13.027019563441879
2018-01-12 20:00:00;9.859689256671803
2018-01-12 21:00:00;14.870254650987329
2018-01-12 22:00:00;13.091548615459821
2018-01-12 23:00:00;16.370052453129052
2018-01-13 00:00:00;12.92443446408886
2018-01-13 01:00:00;12.91872375253176
2018-01-13 02:00:00;16.15746672578493
2018-01-13 03:00:00;19.199142588483852
2018-01-13 04:00:00;12.79704384932908
2018-01-13 05:00:00;19.37339887598323
2018-01-13 06:00:00;12.677027911569462
2018-01-13 07:00:00;14.687670124189811
2018-01-13 08:00:00;15.894690050054429
2018-01-13 09:00:00;6.700559439530617
2018-01-13 10:00:00;16.493635729675578
2018-01-13 11:00:00;8.032041784934082
2018-01-13 12:00:00;9.679651974576203
2018-01-13 13:00:00;11.38401733959121
2018-01-13 14:00:00;13.413038409859949
2018-01-13 15:00:00;9.743901519044273
2018-01-13 16:00:00;14.5328883532045
2018-01-13 17:00:00;9.7647666337287
2018-01-13 18:00:00;9.903321217716144
2018-01-13 19:00:00;9.776863477813693
2018-01-13 20:00:00;9.785797811779345
2018-01-13 21:00:00;13.08090119111946
2018-01-13 22:00:00;11.337104587726222
2018-01-13 23:00:00;14.654202351905289
2018-01-14 00:00:00;9.836923665109463
2018-01-14 01:00:00;14.6428236800976
2018-01-14 02:00:00;9.817195876465355
2018-01-14 03:00:00;14.760712469586561
2018-01-14 04:00:00;9.922244606085988
2018-01-14 05:00:00;14.63750169940908
2018-01-14 06:00:00;9.803526507440225
2018-01-14 07:00:00;9.653214793320526
2018-01-14 08:00:00;11.36942742892065
2018-01-14 09:00:00;8.168513905813565
2018-01-14 10:00:00;8.143704316494885
2018-01-14 11:00:00;8.172952945341343
2018-01-14 12:00:00;8.224470491987164
2018-01-14 13:00:00;8.306579932570024
2018-01-14 14:00:00;10.3709346573254
2018-01-14 15:00:00;11.4679174824528
2018-01-14 16:00:00;8.21511889564301
2018-01-14 17:00:00;8.181819077249862
2018-01-14 18:00:00;3.31530824104967
2018-01-14 19:00:00;6.62062467841786
2018-01-14 20:00:00;8.483818797924684
2018-01-14 21:00:00;13.253845152423608
2018-01-14 22:00:00;4.973774625188259
2018-01-14 23:00:00;11.80867377240356
2018-01-15 00:00:00;9.851609073114286
2018-01-15 01:00:00;13.118434997691901
2018-01-15 02:00:00;8.108717492342377
2018-01-15 03:00:00;11.45632094357243
2018-01-15 04:00:00;11.36027963691818
2018-01-15 05:00:00;9.804999999871002
2018-01-15 06:00:00;8.230377066296082
2018-01-15 07:00:00;8.173058138035854
2018-01-15 08:00:00;11.43689259188673
2018-01-15 09:00:00;9.728518282797374
2018-01-15 10:00:00;11.41892264800224
2018-01-15 11:00:00;8.185895386791552
2018-01-15 12:00:00;8.069936212853431
2018-01-15 13:00:00;1.6402813719465088
2018-01-15 14:00:00;1.648408500549978
2018-01-15 15:00:00;0.0
2018-01-15 16:00:00;0.0
2018-01-15 17:00:00;6.783245912912919
2018-01-15 18:00:00;3.3436786980981332
2018-01-15 19:00:00;3.3498356934370666
2018-01-15 20:00:00;4.990455044138741
2018-01-15 21:00:00;6.6148614653562126
2018-01-15 22:00:00;6.632411049901588
2018-01-15 23:00:00;8.344080621792342
2018-01-16 00:00:00;11.61620244538674
2018-01-16 01:00:00;6.545772090406648
2018-01-16 02:00:00;11.531189019643312
2018-01-16 03:00:00;9.909700234998764
2018-01-16 04:00:00;6.519420357445947
2018-01-16 05:00:00;11.494637111644778
2018-01-16 06:00:00;6.559341186874789
2018-01-16 07:00:00;6.585284965183394
2018-01-16 08:00:00;8.283797689689473
2018-01-16 09:00:00;13.71627835378836
2018-01-16 10:00:00;8.13153633727977
2018-01-16 11:00:00;9.866505358419463
2018-01-16 12:00:00;9.807716586651503
2018-01-16 13:00:00;11.43342965922928
2018-01-16 14:00:00;9.784873305035587
2018-01-16 15:00:00;6.562846762682434
2018-01-16 16:00:00;8.295618170304651
2018-01-16 17:00:00;8.20769161061296
2018-01-16 18:00:00;8.197933477315704
2018-01-16 19:00:00;8.2354576626365
2018-01-16 20:00:00;9.82019766999688
2018-01-16 21:00:00;11.41907696308238
2018-01-16 22:00:00;9.837639332014533
2018-01-16 23:00:00;9.732450069359247
2018-01-17 00:00:00;14.57548412123765
2018-01-17 01:00:00;9.684708573269127
2018-01-17 02:00:00;9.6519553423215
2018-01-17 03:00:00;12.882572084102941
2018-01-17 04:00:00;11.4118487540187
2018-01-17 05:00:00;9.912665666305015
2018-01-17 06:00:00;9.881518487665367
2018-01-17 07:00:00;8.092265825728715
2018-01-17 08:00:00;14.7626011614031
2018-01-17 09:00:00;9.92321408945012
2018-01-17 10:00:00;13.16686857768411
2018-01-17 11:00:00;4.9014415582402435
2018-01-17 12:00:00;6.560990466585026
2018-01-17 13:00:00;4.941629257736262
2018-01-17 14:00:00;1.6485002274381848
2018-01-17 15:00:00;0.0
2018-01-17 16:00:00;0.0
2018-01-17 17:00:00;8.439074627332642
2018-01-17 18:00:00;3.3417085098359514
2018-01-17 19:00:00;3.3438992253320134
2018-01-17 20:00:00;4.98148594056514
2018-01-17 21:00:00;6.634095737074358
2018-01-17 22:00:00;8.411777770187593
2018-01-17 23:00:00;8.261177824959521
2018-01-18 00:00:00;11.55300251886825
2018-01-18 01:00:00;8.233320171230854
2018-01-18 02:00:00;8.262201674923606
2018-01-18 03:00:00;13.15424327855869
2018-01-18 04:00:00;9.85472820142916
2018-01-18 05:00:00;8.146078080045761
2018-01-18 06:00:00;8.222144204692075
2018-01-18 07:00:00;9.882627593077704
2018-01-18 08:00:00;8.187520991051908
2018-01-18 09:00:00;11.828425815789881
2018-01-18 10:00:00;13.040890247490088
2018-01-18 11:00:00;4.938038054383374
2018-01-18 12:00:00;8.371155214711589
2018-01-18 13:00:00;1.6507141948427668
2018-01-18 14:00:00;1.6503456173759579
2018-01-18 15:00:00;0.0
2018-01-18 16:00:00;0.0
2018-01-18 17:00:00;5.055302014733839
2018-01-18 18:00:00;3.3751470542680844
2018-01-18 19:00:00;1.6696572054688599
2018-01-18 20:00:00;8.470506442515148
2018-01-18 21:00:00;6.6835171523710715
2018-01-18 22:00:00;6.604571768467151
2018-01-18 23:00:00;9.902679955861991
2018-01-19 00:00:00;8.29540735628478
2018-01-19 01:00:00;6.593352806070844
2018-01-19 02:00:00;11.482668926579489
2018-01-19 03:00:00;9.791010498513042
2018-01-19 04:00:00;13.017069139498311
2018-01-19 05:00:00;9.93815843697224
2018-01-19 06:00:00;9.846559604883002
2018-01-19 07:00:00;9.812993675078143
2018-01-19 08:00:00;9.921837835999176
2018-01-19 09:00:00;13.217725210328062
2018-01-19 10:00:00;13.16461840209935
2018-01-19 11:00:00;8.129779273300635
2018-01-19 12:00:00;9.786376213424477
2018-01-19 13:00:00;9.744234923639436
2018-01-19 14:00:00;6.515045870160241
2018-01-19 15:00:00;3.3176765583073586
2018-01-19 16:00:00;3.305613702654156
2018-01-19 17:00:00;6.621476272971092
2018-01-19 18:00:00;3.334549713353098
2018-01-19 19:00:00;4.99823716121933
2018-01-19 20:00:00;4.982007888373699
2018-01-19 21:00:00;8.506390575293297
2018-01-19 22:00:00;6.576277221653599
2018-01-19 23:00:00;8.311441154003301
2018-01-20 00:00:00;9.966550389212081
2018-01-20 01:00:00;6.623258860649325
2018-01-20 02:00:00;9.94221624748178
2018-01-20 03:00:00;6.549099458094893
2018-01-20 04:00:00;9.872475720702768
2018-01-20 05:00:00;9.930510479204141
2018-01-20 06:00:00;9.856148212841713
2018-01-20 07:00:00;4.981640874050341
2018-01-20 08:00:00;8.251911830125
2018-01-20 09:00:00;1.632180091397478
2018-01-20 10:00:00;1.6660164703269642
2018-01-20 11:00:00;1.6639208989095602
2018-01-20 12:00:00;0.0
2018-01-20 13:00:00;0.0
2018-01-20 14:00:00;0.0
2018-01-20 15:00:00;0.0
2018-01-20 16:00:00;0.0
2018-01-20 17:00:00;0.0
2018-01-20 18:00:00;0.0
2018-01-20 19:00:00;0.0
2018-01-20 20:00:00;0.0
2018-01-20 21:00:00;0.0
2018-01-20 22:00:00;3.400616951864564
2018-01-20 23:00:00;5.0874924991271575
2018-01-21 00:00:00;6.762200099038726
2018-01-21 01:00:00;6.738776500804512
2018-01-21 02:00:00;6.6233374845639466
2018-01-21 03:00:00;6.6909294522334815
2018-01-21 04:00:00;6.670699334885744
2018-01-21 05:00:00;8.363352314512044
2018-01-21 06:00:00;6.677575912527717
2018-01-21 07:00:00;8.280620884964286
2018-01-21 08:00:00;6.623799721360659
2018-01-21 09:00:00;3.3512732653158253
2018-01-21 10:00:00;6.750058128627651
2018-01-21 11:00:00;6.642254910488147
2018-01-21 12:00:00;6.639227921125079
2018-01-21 13:00:00;6.616144874595395
2018-01-21 14:00:00;6.615002219846017
2018-01-21 15:00:00;9.897377336281838
2018-01-21 16:00:00;6.594767295020152
2018-01-21 17:00:00;6.573645491755384
2018-01-21 18:00:00;6.706158385325067
2018-01-21 19:00:00;3.3284172943200554
2018-01-21 20:00:00;8.322996127384798
2018-01-21 21:00:00;8.299321899352451
2018-01-21 22:00:00;9.969352820936086
2018-01-21 23:00:00;8.261102364784051
2018-01-22 00:00:00;9.892670538236372
2018-01-22 01:00:00;8.243945100284098
2018-01-22 02:00:00;9.869535185941553
2018-01-22 03:00:00;9.879371109660939
2018-01-22 04:00:00;9.843099311342424
2018-01-22 05:00:00;11.42628689955768
2018-01-22 06:00:00;4.922596010127557
2018-01-22 07:00:00;8.257762267385633
2018-01-22 08:00:00;6.616106862905947
2018-01-22 09:00:00;8.710646021861885
2018-01-22 10:00:00;3.285065033050325
2018-01-22 11:00:00;1.6498901049330132
2018-01-22 12:00:00;3.3368511412815423
2018-01-22 13:00:00;0.0
2018-01-22 14:00:00;5.0825962214781555
2018-01-22 15:00:00;0.0
2018-01-22 16:00:00;1.685607226668629
2018-01-22 17:00:00;5.083004322189977
2018-01-22 18:00:00;1.6820972976822408
2018-01-22 19:00:00;3.358972621830804
2018-01-22 20:00:00;6.685721881641557
2018-01-22 21:00:00;3.356254683148554
2018-01-22 22:00:00;8.480906227534344
2018-01-22 23:00:00;6.681749530068194
2018-01-23 00:00:00;6.622826846966634
2018-01-23 01:00:00;6.595466843440832
2018-01-23 02:00:00;9.888596317777576
2018-01-23 03:00:00;6.655222719472094
2018-01-23 04:00:00;8.316067801658205
2018-01-23 05:00:00;6.628843598138465
2018-01-23 06:00:00;8.310552551458327
2018-01-23 07:00:00;6.6216253455100285
2018-01-23 08:00:00;8.23601399560608
2018-01-23 09:00:00;10.08555387500425
2018-01-23 10:00:00;11.516256260795991
2018-01-23 11:00:00;3.3416435174485564
2018-01-23 12:00:00;10.18104222503724
2018-01-23 13:00:00;6.662634809152013
2018-01-23 14:00:00;6.613452251231665
2018-01-23 15:00:00;6.675738669017115
2018-01-23 16:00:00;4.953837777316104
2018-01-23 17:00:00;8.360787701223899
2018-01-23 18:00:00;8.29537178951255
2018-01-23 19:00:00;6.684765706854925
2018-01-23 20:00:00;6.605069760163731
2018-01-23 21:00:00;8.284517452167737
2018-01-23 22:00:00;11.69850914049824
2018-01-23 23:00:00;8.256580955219045
2018-01-24 00:00:00;11.47493634065983
2018-01-24 01:00:00;9.823202264671547
2018-01-24 02:00:00;9.91000903204316
2018-01-24 03:00:00;9.968967440147665
2018-01-24 04:00:00;8.140936070118713
2018-01-24 05:00:00;13.133601947750039
2018-01-24 06:00:00;4.9464623946466215
2018-01-24 07:00:00;8.17867153297561
2018-01-24 08:00:00;11.52209922451514
2018-01-24 09:00:00;11.586539729532198
2018-01-24 10:00:00;8.203033743972263
2018-01-24 11:00:00;6.510948373364288
2018-01-24 12:00:00;11.909340069903829
2018-01-24 13:00:00;8.128752090796349
2018-01-24 14:00:00;11.62919144000446
2018-01-24 15:00:00;8.193418587613568
2018-01-24 16:00:00;8.213189216347615
2018-01-24 17:00:00;9.867999999351373
2018-01-24 18:00:00;8.199844456508004
2018-01-24 19:00:00;6.5775718423953045
2018-01-24 20:00:00;9.858049336867976
2018-01-24 21:00:00;9.858153370560984
2018-01-24 22:00:00;9.934870928812858
2018-01-24 23:00:00;11.56123363556499
2018-01-25 00:00:00;14.717711142069971
2018-01-25 01:00:00;9.727887971679293
2018-01-25 02:00:00;9.788433273548668
2018-01-25 03:00:00;13.197290008950251
2018-01-25 04:00:00;11.594781052324992
2018-01-25 05:00:00;9.745050788383356
2018-01-25 06:00:00;9.707835825386539
2018-01-25 07:00:00;9.770043240938827
2018-01-25 08:00:00;13.06949253634136
2018-01-25 09:00:00;13.127404912661099
2018-01-25 10:00:00;11.44666248433826
2018-01-25 11:00:00;9.817352872432474
2018-01-25 12:00:00;9.682890422469082
2018-01-25 13:00:00;9.775786765984273
2018-01-25 14:00:00;9.828054793879133
2018-01-25 15:00:00;8.192972838232755
2018-01-25 16:00:00;8.179118040731368
2018-01-25 17:00:00;9.808668721883905
2018-01-25 18:00:00;9.824763499676108
2018-01-25 19:00:00;8.213917564510439
2018-01-25 20:00:00;8.144343278117873
2018-01-25 21:00:00;9.920308605377636
2018-01-25 22:00:00;11.60943703283875
2018-01-25 23:00:00;13.133059303090588
2018-01-26 00:00:00;11.426754388834881
2018-01-26 01:00:00;9.869081901623073
2018-01-26 02:00:00;11.56468895301944
2018-01-26 03:00:00;13.09368224420032
2018-01-26 04:00:00;9.721845064851493
2018-01-26 05:00:00;14.72375444044445
2018-01-26 06:00:00;8.152976084117206
2018-01-26 07:00:00;11.33812879292361
2018-01-26 08:00:00;9.881592268567458
2018-01-26 09:00:00;13.11434526781044
2018-01-26 10:00:00;11.28673129984392
2018-01-26 11:00:00;9.746360607658644
2018-01-26 12:00:00;11.318618390347162
2018-01-26 13:00:00;11.50424264575619
2018-01-26 14:00:00;9.822708060120712
2018-01-26 15:00:00;9.78638740325181
2018-01-26 16:00:00;8.127232297017576
2018-01-26 17:00:00;13.101325910550448
2018-01-26 18:00:00;4.972638693698128
2018-01-26 19:00:00;8.194339957459531
2018-01-26 20:00:00;11.702669309800859
2018-01-26 21:00:00;9.773935005126873
2018-01-26 22:00:00;13.2319243984229
2018-01-26 23:00:00;12.975544825560632
2018-01-27 00:00:00;9.796193401698515
2018-01-27 01:00:00;9.684569467822037
2018-01-27 02:00:00;13.056466434635132
2018-01-27 03:00:00;11.470843108080649
2018-01-27 04:00:00;9.88387151832365
2018-01-27 05:00:00;11.54937872972399
2018-01-27 06:00:00;11.35645533381297
2018-01-27 07:00:00;9.911231239345236
2018-01-27 08:00:00;8.181707825552072
2018-01-27 09:00:00;8.164023821473652
2018-01-27 10:00:00;9.793587426896128
2018-01-27 11:00:00;9.779823477422738
2018-01-27 12:00:00;9.721077297258477
2018-01-27 13:00:00;9.719825555169107
2018-01-27 14:00:00;11.399090589056371
2018-01-27 15:00:00;8.125397247741898
2018-01-27 16:00:00;9.71873363299548
2018-01-27 17:00:00;9.804488479390084
2018-01-27 18:00:00;8.213208853467044
2018-01-27 19:00:00;6.583078997558383
2018-01-27 20:00:00;9.812002227768351
2018-01-27 21:00:00;9.756287447733156
2018-01-27 22:00:00;6.485914748582405
2018-01-27 23:00:00;11.977263071806949
2018-01-28 00:00:00;9.792199439060012
2018-01-28 01:00:00;9.899394099432786
2018-01-28 02:00:00;8.214293677257295
2018-01-28 03:00:00;9.778330035628873
2018-01-28 04:00:00;9.895411906157142
2018-01-28 05:00:00;6.5174852330635735
2018-01-28 06:00:00;8.219069888877954
2018-01-28 07:00:00;6.6355004001517095
2018-01-28 08:00:00;6.625725742013168
2018-01-28 09:00:00;3.2876515358360887
2018-01-28 10:00:00;8.321348352336841
2018-01-28 11:00:00;6.629876757685013
2018-01-28 12:00:00;6.618468880387791
2018-01-28 13:00:00;3.3003894339110182
2018-01-28 14:00:00;8.448775526950103
2018-01-28 15:00:00;6.615631276853383
2018-01-28 16:00:00;3.311915910072707
2018-01-28 17:00:00;6.681144786659874
2018-01-28 18:00:00;4.988878995028493
2018-01-28 19:00:00;4.974057263539102
2018-01-28 20:00:00;6.678653662706732
2018-01-28 21:00:00;6.5747684118785354
2018-01-28 22:00:00;6.671509773346683
2018-01-28 23:00:00;10.22651709257125
2018-01-29 00:00:00;11.609611178899689
2018-01-29 01:00:00;8.26644780956939
2018-01-29 02:00:00;9.849104577163839
2018-01-29 03:00:00;9.961183796115787
2018-01-29 04:00:00;8.139575929914976
2018-01-29 05:00:00;9.860056763927307
2018-01-29 06:00:00;8.203143579477441
2018-01-29 07:00:00;11.47985819079201
